Entity,Code,Year,Human Development Index
Mali,MLI,2017,0.426
Mali,MLI,2018,0.43
Mali,MLI,2019,0.433
Mali,MLI,2020,0.427
Mali,MLI,2021,0.428
Malta,MLT,1990,0.73
Malta,MLT,1991,0.733
Malta,MLT,1992,0.737
Malta,MLT,1993,0.747
Malta,MLT,1994,0.751
Malta,MLT,1995,0.758
Malta,MLT,1996,0.756
Malta,MLT,1997,0.766
Malta,MLT,1998,0.776
Malta,MLT,1999,0.78
Malta,MLT,2000,0.779
Malta,MLT,2001,0.796
Malta,MLT,2002,0.8
Malta,MLT,2003,0.812
Malta,MLT,2004,0.825
Malta,MLT,2005,0.832
Malta,MLT,2006,0.831
Malta,MLT,2007,0.837
Malta,MLT,2008,0.841
Malta,MLT,2009,0.847
Malta,MLT,2010,0.861
Malta,MLT,2011,0.857
Malta,MLT,2012,0.864
Malta,MLT,2013,0.872
Malta,MLT,2014,0.881
Malta,MLT,2015,0.889
Malta,MLT,2016,0.891
Malta,MLT,2017,0.901
Malta,MLT,2018,0.91
Malta,MLT,2019,0.915
Malta,MLT,2020,0.911
Malta,MLT,2021,0.918
Marshall Islands,MHL,2011,0.633
Marshall Islands,MHL,2012,0.628
Marshall Islands,MHL,2013,0.632
Marshall Islands,MHL,2014,0.633
Marshall Islands,MHL,2015,0.638
Marshall Islands,MHL,2016,0.637
Marshall Islands,MHL,2017,0.638
Marshall Islands,MHL,2018,0.639
Marshall Islands,MHL,2019,0.64
Marshall Islands,MHL,2020,0.639
Marshall Islands,MHL,2021,0.639
Mauritania,MRT,1990,0.397
Mauritania,MRT,1991,0.402
Mauritania,MRT,1992,0.411
Mauritania,MRT,1993,0.423
Mauritania,MRT,1994,0.435
Mauritania,MRT,1995,0.441
Mauritania,MRT,1996,0.449
Mauritania,MRT,1997,0.45
Mauritania,MRT,1998,0.459
Mauritania,MRT,1999,0.465
Mauritania,MRT,2000,0.465
Mauritania,MRT,2001,0.466
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.475
Mauritania,MRT,2004,0.486
Mauritania,MRT,2005,0.49
Mauritania,MRT,2006,0.5
Mauritania,MRT,2007,0.499
Mauritania,MRT,2008,0.499
Mauritania,MRT,2009,0.508
Mauritania,MRT,2010,0.51
Mauritania,MRT,2011,0.515
Mauritania,MRT,2012,0.523
Mauritania,MRT,2013,0.531
Mauritania,MRT,2014,0.537
Mauritania,MRT,2015,0.544
Mauritania,MRT,2016,0.541
Mauritania,MRT,2017,0.545
Mauritania,MRT,2018,0.556
Mauritania,MRT,2019,0.563
Mauritania,MRT,2020,0.556
Mauritania,MRT,2021,0.556
Mauritius,MUS,1990,0.626
Mauritius,MUS,1991,0.633
Mauritius,MUS,1992,0.639
Mauritius,MUS,1993,0.643
Mauritius,MUS,1994,0.646
Mauritius,MUS,1995,0.651
Mauritius,MUS,1996,0.654
Mauritius,MUS,1997,0.66
Mauritius,MUS,1998,0.667
Mauritius,MUS,1999,0.674
Mauritius,MUS,2000,0.681
Mauritius,MUS,2001,0.69
Mauritius,MUS,2002,0.694
Mauritius,MUS,2003,0.703
Mauritius,MUS,2004,0.71
Mauritius,MUS,2005,0.719
Mauritius,MUS,2006,0.726
Mauritius,MUS,2007,0.734
Mauritius,MUS,2008,0.741
Mauritius,MUS,2009,0.749
Mauritius,MUS,2010,0.755
Mauritius,MUS,2011,0.762
Mauritius,MUS,2012,0.775
Mauritius,MUS,2013,0.782
Mauritius,MUS,2014,0.793
Mauritius,MUS,2015,0.795
Mauritius,MUS,2016,0.801
Mauritius,MUS,2017,0.805
Mauritius,MUS,2018,0.811
Mauritius,MUS,2019,0.817
Mauritius,MUS,2020,0.804
Mauritius,MUS,2021,0.802
Medium human development (UNDP),,1990,0.453
Medium human development (UNDP),,1991,0.456
Medium human development (UNDP),,1992,0.461
Medium human development (UNDP),,1993,0.465
Medium human development (UNDP),,1994,0.47
Medium human development (UNDP),,1995,0.475
Medium human development (UNDP),,1996,0.482
Medium human development (UNDP),,1997,0.488
Medium human development (UNDP),,1998,0.495
Medium human development (UNDP),,1999,0.501
Medium human development (UNDP),,2000,0.506
Medium human development (UNDP),,2001,0.511
Medium human development (UNDP),,2002,0.517
Medium human development (UNDP),,2003,0.527
Medium human development (UNDP),,2004,0.536
Medium human development (UNDP),,2005,0.544
Medium human development (UNDP),,2006,0.552
Medium human development (UNDP),,2007,0.56
Medium human development (UNDP),,2008,0.567
Medium human development (UNDP),,2009,0.573
Medium human development (UNDP),,2010,0.582
Medium human development (UNDP),,2011,0.594
Medium human development (UNDP),,2012,0.602
Medium human development (UNDP),,2013,0.609
Medium human development (UNDP),,2014,0.618
Medium human development (UNDP),,2015,0.627
Medium human development (UNDP),,2016,0.636
Medium human development (UNDP),,2017,0.64
Medium human development (UNDP),,2018,0.643
Medium human development (UNDP),,2019,0.645
Medium human development (UNDP),,2020,0.642
Medium human development (UNDP),,2021,0.636
Mexico,MEX,1990,0.662
Mexico,MEX,1991,0.664
Mexico,MEX,1992,0.667
Mexico,MEX,1993,0.669
Mexico,MEX,1994,0.674
Mexico,MEX,1995,0.674
Mexico,MEX,1996,0.681
Mexico,MEX,1997,0.688
Mexico,MEX,1998,0.696
Mexico,MEX,1999,0.702
Mexico,MEX,2000,0.709
Mexico,MEX,2001,0.712
Mexico,MEX,2002,0.719
Mexico,MEX,2003,0.725
Mexico,MEX,2004,0.73
Mexico,MEX,2005,0.733
Mexico,MEX,2006,0.741
Mexico,MEX,2007,0.743
Mexico,MEX,2008,0.745
Mexico,MEX,2009,0.745
Mexico,MEX,2010,0.746
Mexico,MEX,2011,0.752
Mexico,MEX,2012,0.76
Mexico,MEX,2013,0.76
Mexico,MEX,2014,0.764
Mexico,MEX,2015,0.768
Mexico,MEX,2016,0.772
Mexico,MEX,2017,0.775
Mexico,MEX,2018,0.777
Mexico,MEX,2019,0.779
Mexico,MEX,2020,0.756
Mexico,MEX,2021,0.758
Micronesia (country),FSM,2000,0.572
Micronesia (country),FSM,2001,0.581
Micronesia (country),FSM,2002,0.582
Micronesia (country),FSM,2003,0.594
Micronesia (country),FSM,2004,0.597
Micronesia (country),FSM,2005,0.604
Micronesia (country),FSM,2006,0.61
Micronesia (country),FSM,2007,0.614
Micronesia (country),FSM,2008,0.618
Micronesia (country),FSM,2009,0.62
Micronesia (country),FSM,2010,0.625
Micronesia (country),FSM,2011,0.628
Micronesia (country),FSM,2012,0.628
Micronesia (country),FSM,2013,0.626
Micronesia (country),FSM,2014,0.625
Micronesia (country),FSM,2015,0.626
Micronesia (country),FSM,2016,0.629
Micronesia (country),FSM,2017,0.632
Micronesia (country),FSM,2018,0.633
Micronesia (country),FSM,2019,0.633
Micronesia (country),FSM,2020,0.629
Micronesia (country),FSM,2021,0.628
Moldova,MDA,1990,0.653
Moldova,MDA,1991,0.644
Moldova,MDA,1992,0.632
Moldova,MDA,1993,0.634
Moldova,MDA,1994,0.614
Moldova,MDA,1995,0.618
Moldova,MDA,1996,0.617
Moldova,MDA,1997,0.626
Moldova,MDA,1998,0.628
Moldova,MDA,1999,0.631
Moldova,MDA,2000,0.641
Moldova,MDA,2001,0.652
Moldova,MDA,2002,0.663
Moldova,MDA,2003,0.674
Moldova,MDA,2004,0.685
Moldova,MDA,2005,0.695
Moldova,MDA,2006,0.704
Moldova,MDA,2007,0.713
Moldova,MDA,2008,0.723
Moldova,MDA,2009,0.723
Moldova,MDA,2010,0.73
Moldova,MDA,2011,0.736
Moldova,MDA,2012,0.741
Moldova,MDA,2013,0.746
Moldova,MDA,2014,0.75
Moldova,MDA,2015,0.749
Moldova,MDA,2016,0.756
Moldova,MDA,2017,0.765
Moldova,MDA,2018,0.768
Moldova,MDA,2019,0.774
Moldova,MDA,2020,0.766
Moldova,MDA,2021,0.767
Mongolia,MNG,1990,0.579
Mongolia,MNG,1991,0.575
Mongolia,MNG,1992,0.564
Mongolia,MNG,1993,0.551
Mongolia,MNG,1994,0.555
Mongolia,MNG,1995,0.56
Mongolia,MNG,1996,0.564
Mongolia,MNG,1997,0.572
Mongolia,MNG,1998,0.583
Mongolia,MNG,1999,0.591
Mongolia,MNG,2000,0.598
Mongolia,MNG,2001,0.609
Mongolia,MNG,2002,0.617
Mongolia,MNG,2003,0.631
Mongolia,MNG,2004,0.647
Mongolia,MNG,2005,0.658
Mongolia,MNG,2006,0.669
Mongolia,MNG,2007,0.68
Mongolia,MNG,2008,0.691
Mongolia,MNG,2009,0.695
Mongolia,MNG,2010,0.701
Mongolia,MNG,2011,0.709
Mongolia,MNG,2012,0.718
Mongolia,MNG,2013,0.726
Mongolia,MNG,2014,0.729
Mongolia,MNG,2015,0.732
Mongolia,MNG,2016,0.733
Mongolia,MNG,2017,0.732
Mongolia,MNG,2018,0.743
Mongolia,MNG,2019,0.746
Mongolia,MNG,2020,0.745
Mongolia,MNG,2021,0.739
Montenegro,MNE,2003,0.756
Montenegro,MNE,2004,0.764
Montenegro,MNE,2005,0.767
Montenegro,MNE,2006,0.776
Montenegro,MNE,2007,0.787
Montenegro,MNE,2008,0.8
Montenegro,MNE,2009,0.8
Montenegro,MNE,2010,0.808
Montenegro,MNE,2011,0.811
Montenegro,MNE,2012,0.812
Montenegro,MNE,2013,0.817
Montenegro,MNE,2014,0.819
Montenegro,MNE,2015,0.822
Montenegro,MNE,2016,0.824
Montenegro,MNE,2017,0.83
Montenegro,MNE,2018,0.834
Montenegro,MNE,2019,0.837
Montenegro,MNE,2020,0.826
Montenegro,MNE,2021,0.832
Morocco,MAR,1990,0.447
Morocco,MAR,1991,0.453
Morocco,MAR,1992,0.457
Morocco,MAR,1993,0.463
Morocco,MAR,1994,0.475
Morocco,MAR,1995,0.478
Morocco,MAR,1996,0.49
Morocco,MAR,1997,0.494
Morocco,MAR,1998,0.501
Morocco,MAR,1999,0.511
Morocco,MAR,2000,0.521
Morocco,MAR,2001,0.532
Morocco,MAR,2002,0.542
Morocco,MAR,2003,0.552
Morocco,MAR,2004,0.56
Morocco,MAR,2005,0.567
Morocco,MAR,2006,0.573
Morocco,MAR,2007,0.581
Morocco,MAR,2008,0.588
Morocco,MAR,2009,0.594
Morocco,MAR,2010,0.603
Morocco,MAR,2011,0.614
Morocco,MAR,2012,0.624
Morocco,MAR,2013,0.635
Morocco,MAR,2014,0.644
Morocco,MAR,2015,0.654
Morocco,MAR,2016,0.661
Morocco,MAR,2017,0.67
Morocco,MAR,2018,0.676
Morocco,MAR,2019,0.682
Morocco,MAR,2020,0.679
Morocco,MAR,2021,0.683
Mozambique,MOZ,1990,0.238
Mozambique,MOZ,1991,0.24
Mozambique,MOZ,1992,0.234
Mozambique,MOZ,1993,0.239
Mozambique,MOZ,1994,0.242
Mozambique,MOZ,1995,0.247
Mozambique,MOZ,1996,0.259
Mozambique,MOZ,1997,0.272
Mozambique,MOZ,1998,0.283
Mozambique,MOZ,1999,0.296
Mozambique,MOZ,2000,0.303
Mozambique,MOZ,2001,0.316
Mozambique,MOZ,2002,0.324
Mozambique,MOZ,2003,0.337
Mozambique,MOZ,2004,0.347
Mozambique,MOZ,2005,0.357
Mozambique,MOZ,2006,0.364
Mozambique,MOZ,2007,0.377
Mozambique,MOZ,2008,0.387
Mozambique,MOZ,2009,0.395
Mozambique,MOZ,2010,0.402
Mozambique,MOZ,2011,0.407
Mozambique,MOZ,2012,0.413
Mozambique,MOZ,2013,0.427
Mozambique,MOZ,2014,0.433
Mozambique,MOZ,2015,0.44
Mozambique,MOZ,2016,0.443
Mozambique,MOZ,2017,0.445
Mozambique,MOZ,2018,0.451
Mozambique,MOZ,2019,0.456
Mozambique,MOZ,2020,0.453
Mozambique,MOZ,2021,0.446
Myanmar,MMR,1990,0.333
Myanmar,MMR,1991,0.343
Myanmar,MMR,1992,0.356
Myanmar,MMR,1993,0.363
Myanmar,MMR,1994,0.369
Myanmar,MMR,1995,0.374
Myanmar,MMR,1996,0.381
Myanmar,MMR,1997,0.385
Myanmar,MMR,1998,0.392
Myanmar,MMR,1999,0.401
Myanmar,MMR,2000,0.41
Myanmar,MMR,2001,0.42
Myanmar,MMR,2002,0.43
Myanmar,MMR,2003,0.44
Myanmar,MMR,2004,0.45
Myanmar,MMR,2005,0.46
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.48
Myanmar,MMR,2008,0.465
Myanmar,MMR,2009,0.501
Myanmar,MMR,2010,0.51
Myanmar,MMR,2011,0.521
Myanmar,MMR,2012,0.531
Myanmar,MMR,2013,0.543
Myanmar,MMR,2014,0.553
Myanmar,MMR,2015,0.562
Myanmar,MMR,2016,0.572
Myanmar,MMR,2017,0.58
Myanmar,MMR,2018,0.59
Myanmar,MMR,2019,0.598
Myanmar,MMR,2020,0.6
Myanmar,MMR,2021,0.585
Namibia,NAM,1990,0.579
Namibia,NAM,1991,0.585
Namibia,NAM,1992,0.588
Namibia,NAM,1993,0.588
Namibia,NAM,1994,0.587
Namibia,NAM,1995,0.582
Namibia,NAM,1996,0.571
Namibia,NAM,1997,0.562
Namibia,NAM,1998,0.557
Namibia,NAM,1999,0.548
Namibia,NAM,2000,0.546
Namibia,NAM,2001,0.543
Namibia,NAM,2002,0.545
Namibia,NAM,2003,0.548
Namibia,NAM,2004,0.552
Namibia,NAM,2005,0.555
Namibia,NAM,2006,0.561
Namibia,NAM,2007,0.569
Namibia,NAM,2008,0.576
Namibia,NAM,2009,0.581
Namibia,NAM,2010,0.585
Namibia,NAM,2011,0.592
Namibia,NAM,2012,0.601
Namibia,NAM,2013,0.611
Namibia,NAM,2014,0.621
Namibia,NAM,2015,0.628
Namibia,NAM,2016,0.632
Namibia,NAM,2017,0.635
Namibia,NAM,2018,0.636
Namibia,NAM,2019,0.639
Namibia,NAM,2020,0.633
Namibia,NAM,2021,0.615
Nepal,NPL,1990,0.399
Nepal,NPL,1991,0.408
Nepal,NPL,1992,0.416
Nepal,NPL,1993,0.421
Nepal,NPL,1994,0.428
Nepal,NPL,1995,0.433
Nepal,NPL,1996,0.442
Nepal,NPL,1997,0.449
Nepal,NPL,1998,0.455
Nepal,NPL,1999,0.461
Nepal,NPL,2000,0.467
Nepal,NPL,2001,0.469
Nepal,NPL,2002,0.476
Nepal,NPL,2003,0.482
Nepal,NPL,2004,0.489
Nepal,NPL,2005,0.495
Nepal,NPL,2006,0.505
Nepal,NPL,2007,0.509
Nepal,NPL,2008,0.518
Nepal,NPL,2009,0.53
Nepal,NPL,2010,0.543
Nepal,NPL,2011,0.553
Nepal,NPL,2012,0.561
Nepal,NPL,2013,0.57
Nepal,NPL,2014,0.576
Nepal,NPL,2015,0.579
Nepal,NPL,2016,0.586
Nepal,NPL,2017,0.594
Nepal,NPL,2018,0.601
Nepal,NPL,2019,0.611
Nepal,NPL,2020,0.604
Nepal,NPL,2021,0.602
Netherlands,NLD,1990,0.847
Netherlands,NLD,1991,0.852
Netherlands,NLD,1992,0.853
Netherlands,NLD,1993,0.855
Netherlands,NLD,1994,0.881
Netherlands,NLD,1995,0.878
Netherlands,NLD,1996,0.882
Netherlands,NLD,1997,0.883
Netherlands,NLD,1998,0.886
Netherlands,NLD,1999,0.888
Netherlands,NLD,2000,0.893
Netherlands,NLD,2001,0.895
Netherlands,NLD,2002,0.892
Netherlands,NLD,2003,0.894
Netherlands,NLD,2004,0.897
Netherlands,NLD,2005,0.899
Netherlands,NLD,2006,0.906
Netherlands,NLD,2007,0.912
Netherlands,NLD,2008,0.912
Netherlands,NLD,2009,0.913
Netherlands,NLD,2010,0.917
Netherlands,NLD,2011,0.927
Netherlands,NLD,2012,0.927
Netherlands,NLD,2013,0.929
Netherlands,NLD,2014,0.931
Netherlands,NLD,2015,0.932
Netherlands,NLD,2016,0.933
Netherlands,NLD,2017,0.937
Netherlands,NLD,2018,0.939
Netherlands,NLD,2019,0.943
Netherlands,NLD,2020,0.939
Netherlands,NLD,2021,0.941
New Zealand,NZL,1990,0.806
New Zealand,NZL,1991,0.811
New Zealand,NZL,1992,0.818
New Zealand,NZL,1993,0.833
New Zealand,NZL,1994,0.846
New Zealand,NZL,1995,0.853
New Zealand,NZL,1996,0.857
New Zealand,NZL,1997,0.865
New Zealand,NZL,1998,0.874
New Zealand,NZL,1999,0.878
New Zealand,NZL,2000,0.887
New Zealand,NZL,2001,0.894
New Zealand,NZL,2002,0.897
New Zealand,NZL,2003,0.903
New Zealand,NZL,2004,0.906
New Zealand,NZL,2005,0.912
New Zealand,NZL,2006,0.913
New Zealand,NZL,2007,0.916
New Zealand,NZL,2008,0.915
New Zealand,NZL,2009,0.919
New Zealand,NZL,2010,0.922
New Zealand,NZL,2011,0.922
New Zealand,NZL,2012,0.924
New Zealand,NZL,2013,0.929
New Zealand,NZL,2014,0.93
New Zealand,NZL,2015,0.931
New Zealand,NZL,2016,0.934
New Zealand,NZL,2017,0.935
New Zealand,NZL,2018,0.936
New Zealand,NZL,2019,0.937
New Zealand,NZL,2020,0.936
New Zealand,NZL,2021,0.937
Nicaragua,NIC,1990,0.49
Nicaragua,NIC,1991,0.5
Nicaragua,NIC,1992,0.505
Nicaragua,NIC,1993,0.508
Nicaragua,NIC,1994,0.513
Nicaragua,NIC,1995,0.522
Nicaragua,NIC,1996,0.532
Nicaragua,NIC,1997,0.542
Nicaragua,NIC,1998,0.544
Nicaragua,NIC,1999,0.559
Nicaragua,NIC,2000,0.566
Nicaragua,NIC,2001,0.571
Nicaragua,NIC,2002,0.575
Nicaragua,NIC,2003,0.578
Nicaragua,NIC,2004,0.582
Nicaragua,NIC,2005,0.588
Nicaragua,NIC,2006,0.593
Nicaragua,NIC,2007,0.599
Nicaragua,NIC,2008,0.605
Nicaragua,NIC,2009,0.606
Nicaragua,NIC,2010,0.614
Nicaragua,NIC,2011,0.622
Nicaragua,NIC,2012,0.629
Nicaragua,NIC,2013,0.634
Nicaragua,NIC,2014,0.641
Nicaragua,NIC,2015,0.647
Nicaragua,NIC,2016,0.653
Nicaragua,NIC,2017,0.659
Nicaragua,NIC,2018,0.662
Nicaragua,NIC,2019,0.664
Nicaragua,NIC,2020,0.654
Nicaragua,NIC,2021,0.667
Niger,NER,1990,0.216
Niger,NER,1991,0.218
Niger,NER,1992,0.222
Niger,NER,1993,0.227
Niger,NER,1994,0.232
Niger,NER,1995,0.238
Niger,NER,1996,0.243
Niger,NER,1997,0.248
Niger,NER,1998,0.256
Niger,NER,1999,0.259
Niger,NER,2000,0.262
Niger,NER,2001,0.268
Niger,NER,2002,0.274
Niger,NER,2003,0.278
Niger,NER,2004,0.289
Niger,NER,2005,0.298
Niger,NER,2006,0.306
Niger,NER,2007,0.311
Niger,NER,2008,0.32
Niger,NER,2009,0.327
Niger,NER,2010,0.338
Niger,NER,2011,0.346
Niger,NER,2012,0.354
Niger,NER,2013,0.362
Niger,NER,2014,0.37
Niger,NER,2015,0.376
Niger,NER,2016,0.383
Niger,NER,2017,0.39
Niger,NER,2018,0.399
Niger,NER,2019,0.406
Niger,NER,2020,0.401
Niger,NER,2021,0.4
Nigeria,NGA,2003,0.45
Nigeria,NGA,2004,0.462
Nigeria,NGA,2005,0.469
Nigeria,NGA,2006,0.477
Nigeria,NGA,2007,0.48
Nigeria,NGA,2008,0.484
Nigeria,NGA,2009,0.484
Nigeria,NGA,2010,0.482
Nigeria,NGA,2011,0.492
Nigeria,NGA,2012,0.499
Nigeria,NGA,2013,0.506
Nigeria,NGA,2014,0.512
Nigeria,NGA,2015,0.516
Nigeria,NGA,2016,0.521
Nigeria,NGA,2017,0.526
Nigeria,NGA,2018,0.531
Nigeria,NGA,2019,0.538
Nigeria,NGA,2020,0.535
Nigeria,NGA,2021,0.535
North Macedonia,MKD,1995,0.642
North Macedonia,MKD,1996,0.65
North Macedonia,MKD,1997,0.655
North Macedonia,MKD,1998,0.661
North Macedonia,MKD,1999,0.669
North Macedonia,MKD,2000,0.675
North Macedonia,MKD,2001,0.679
North Macedonia,MKD,2002,0.683
North Macedonia,MKD,2003,0.688
North Macedonia,MKD,2004,0.694
North Macedonia,MKD,2005,0.699
North Macedonia,MKD,2006,0.707
North Macedonia,MKD,2007,0.711
North Macedonia,MKD,2008,0.73
North Macedonia,MKD,2009,0.733
North Macedonia,MKD,2010,0.738
North Macedonia,MKD,2011,0.741
North Macedonia,MKD,2012,0.743
North Macedonia,MKD,2013,0.75
North Macedonia,MKD,2014,0.755
North Macedonia,MKD,2015,0.762
North Macedonia,MKD,2016,0.767
North Macedonia,MKD,2017,0.773
North Macedonia,MKD,2018,0.779
North Macedonia,MKD,2019,0.784
North Macedonia,MKD,2020,0.774
North Macedonia,MKD,2021,0.77
Norway,NOR,1990,0.838
Norway,NOR,1991,0.845
Norway,NOR,1992,0.851
Norway,NOR,1993,0.858
Norway,NOR,1994,0.873
Norway,NOR,1995,0.871
Norway,NOR,1996,0.879
Norway,NOR,1997,0.885
Norway,NOR,1998,0.895
Norway,NOR,1999,0.901
Norway,NOR,2000,0.913
Norway,NOR,2001,0.911
Norway,NOR,2002,0.912
Norway,NOR,2003,0.919
Norway,NOR,2004,0.927
Norway,NOR,2005,0.931
Norway,NOR,2006,0.937
Norway,NOR,2007,0.938
Norway,NOR,2008,0.94
Norway,NOR,2009,0.936
Norway,NOR,2010,0.941
Norway,NOR,2011,0.944
Norway,NOR,2012,0.946
Norway,NOR,2013,0.949
Norway,NOR,2014,0.952
Norway,NOR,2015,0.953
Norway,NOR,2016,0.955
Norway,NOR,2017,0.959
Norway,NOR,2018,0.962
Norway,NOR,2019,0.961
Norway,NOR,2020,0.959
Norway,NOR,2021,0.961
Oman,OMN,2000,0.705
Oman,OMN,2001,0.716
Oman,OMN,2002,0.723
Oman,OMN,2003,0.731
Oman,OMN,2004,0.739
Oman,OMN,2005,0.745
Oman,OMN,2006,0.753
Oman,OMN,2007,0.762
Oman,OMN,2008,0.772
Oman,OMN,2009,0.783
Oman,OMN,2010,0.788
Oman,OMN,2011,0.793
Oman,OMN,2012,0.802
Oman,OMN,2013,0.809
Oman,OMN,2014,0.814
Oman,OMN,2015,0.823
Oman,OMN,2016,0.833
Oman,OMN,2017,0.831
Oman,OMN,2018,0.834
Oman,OMN,2019,0.839
Oman,OMN,2020,0.827
Oman,OMN,2021,0.816
Pakistan,PAK,1990,0.4
Pakistan,PAK,1991,0.404
Pakistan,PAK,1992,0.409
Pakistan,PAK,1993,0.41
Pakistan,PAK,1994,0.414
Pakistan,PAK,1995,0.417
Pakistan,PAK,1996,0.423
Pakistan,PAK,1997,0.425
Pakistan,PAK,1998,0.43
Pakistan,PAK,1999,0.435
Pakistan,PAK,2000,0.441
Pakistan,PAK,2001,0.448
Pakistan,PAK,2002,0.454
Pakistan,PAK,2003,0.462
Pakistan,PAK,2004,0.475
Pakistan,PAK,2005,0.484
Pakistan,PAK,2006,0.493
Pakistan,PAK,2007,0.499
Pakistan,PAK,2008,0.498
Pakistan,PAK,2009,0.502
Pakistan,PAK,2010,0.505
Pakistan,PAK,2011,0.508
Pakistan,PAK,2012,0.513
Pakistan,PAK,2013,0.518
Pakistan,PAK,2014,0.527
Pakistan,PAK,2015,0.534
Pakistan,PAK,2016,0.541
Pakistan,PAK,2017,0.543
Pakistan,PAK,2018,0.545
Pakistan,PAK,2019,0.546
Pakistan,PAK,2020,0.543
Pakistan,PAK,2021,0.544
Palau,PLW,2000,0.739
Palau,PLW,2001,0.745
Palau,PLW,2002,0.75
Palau,PLW,2003,0.754
Palau,PLW,2004,0.756
Palau,PLW,2005,0.767
Palau,PLW,2006,0.769
Palau,PLW,2007,0.773
Palau,PLW,2008,0.772
Palau,PLW,2009,0.771
Palau,PLW,2010,0.773
Palau,PLW,2011,0.776
Palau,PLW,2012,0.776
Palau,PLW,2013,0.779
Palau,PLW,2014,0.779
Palau,PLW,2015,0.78
Palau,PLW,2016,0.778
Palau,PLW,2017,0.775
Palau,PLW,2018,0.778
Palau,PLW,2019,0.776
Palau,PLW,2020,0.773
Palau,PLW,2021,0.767
Palestine,PSE,2004,0.651
Palestine,PSE,2005,0.662
Palestine,PSE,2006,0.663
Palestine,PSE,2007,0.672
Palestine,PSE,2008,0.677
Palestine,PSE,2009,0.682
Palestine,PSE,2010,0.687
Palestine,PSE,2011,0.694
Palestine,PSE,2012,0.701
Palestine,PSE,2013,0.703
Palestine,PSE,2014,0.698
Palestine,PSE,2015,0.71
Palestine,PSE,2016,0.715
Palestine,PSE,2017,0.719
Palestine,PSE,2018,0.723
Palestine,PSE,2019,0.727
Palestine,PSE,2020,0.716
Palestine,PSE,2021,0.715
Panama,PAN,1990,0.669
Panama,PAN,1991,0.672
Panama,PAN,1992,0.678
Panama,PAN,1993,0.685
Panama,PAN,1994,0.687
Panama,PAN,1995,0.69
Panama,PAN,1996,0.697
Panama,PAN,1997,0.703
Panama,PAN,1998,0.71
Panama,PAN,1999,0.715
Panama,PAN,2000,0.721
Panama,PAN,2001,0.726
Panama,PAN,2002,0.733
Panama,PAN,2003,0.737
Panama,PAN,2004,0.743
Panama,PAN,2005,0.749
Panama,PAN,2006,0.754
Panama,PAN,2007,0.763
Panama,PAN,2008,0.767
Panama,PAN,2009,0.769
Panama,PAN,2010,0.773
Panama,PAN,2011,0.779
Panama,PAN,2012,0.785
Panama,PAN,2013,0.79
Panama,PAN,2014,0.794
Panama,PAN,2015,0.8
Panama,PAN,2016,0.805
Panama,PAN,2017,0.811
Panama,PAN,2018,0.814
Panama,PAN,2019,0.817
Panama,PAN,2020,0.801
Panama,PAN,2021,0.805
Papua New Guinea,PNG,1990,0.37
Papua New Guinea,PNG,1991,0.38
Papua New Guinea,PNG,1992,0.391
Papua New Guinea,PNG,1993,0.405
Papua New Guinea,PNG,1994,0.419
Papua New Guinea,PNG,1995,0.423
Papua New Guinea,PNG,1996,0.43
Papua New Guinea,PNG,1997,0.432
Papua New Guinea,PNG,1998,0.435
Papua New Guinea,PNG,1999,0.444
Papua New Guinea,PNG,2000,0.447
Papua New Guinea,PNG,2001,0.451
Papua New Guinea,PNG,2002,0.455
Papua New Guinea,PNG,2003,0.461
Papua New Guinea,PNG,2004,0.461
Papua New Guinea,PNG,2005,0.466
Papua New Guinea,PNG,2006,0.469
Papua New Guinea,PNG,2007,0.478
Papua New Guinea,PNG,2008,0.484
Papua New Guinea,PNG,2009,0.49
Papua New Guinea,PNG,2010,0.499
Papua New Guinea,PNG,2011,0.504
Papua New Guinea,PNG,2012,0.513
Papua New Guinea,PNG,2013,0.518
Papua New Guinea,PNG,2014,0.533
Papua New Guinea,PNG,2015,0.541
Papua New Guinea,PNG,2016,0.547
Papua New Guinea,PNG,2017,0.552
Papua New Guinea,PNG,2018,0.554
Papua New Guinea,PNG,2019,0.56
Papua New Guinea,PNG,2020,0.56
Papua New Guinea,PNG,2021,0.558
Paraguay,PRY,1990,0.595
Paraguay,PRY,1991,0.6
Paraguay,PRY,1992,0.605
Paraguay,PRY,1993,0.612
Paraguay,PRY,1994,0.617
Paraguay,PRY,1995,0.623
Paraguay,PRY,1996,0.632
Paraguay,PRY,1997,0.638
Paraguay,PRY,1998,0.644
Paraguay,PRY,1999,0.649
Paraguay,PRY,2000,0.649
Paraguay,PRY,2001,0.655
Paraguay,PRY,2002,0.662
Paraguay,PRY,2003,0.655
Paraguay,PRY,2004,0.662
Paraguay,PRY,2005,0.664
Paraguay,PRY,2006,0.664
Paraguay,PRY,2007,0.669
Paraguay,PRY,2008,0.679
Paraguay,PRY,2009,0.677
Paraguay,PRY,2010,0.685
Paraguay,PRY,2011,0.696
Paraguay,PRY,2012,0.702
Paraguay,PRY,2013,0.715
Paraguay,PRY,2014,0.716
Paraguay,PRY,2015,0.723
Paraguay,PRY,2016,0.721
Paraguay,PRY,2017,0.724
Paraguay,PRY,2018,0.727
Paraguay,PRY,2019,0.732
Paraguay,PRY,2020,0.73
Paraguay,PRY,2021,0.717
