Entity,Code,Year,Income classifications (World Bank (2021))
Bhutan,BTN,1999,Low income
Bhutan,BTN,2000,Low income
Bhutan,BTN,2001,Low income
Bhutan,BTN,2002,Low income
Bhutan,BTN,2003,Low income
Bhutan,BTN,2004,Low income
Bhutan,BTN,2005,Low income
Bhutan,BTN,2006,Lower-middle income
Bhutan,BTN,2007,Lower-middle income
Bhutan,BTN,2008,Lower-middle income
Bhutan,BTN,2009,Lower-middle income
Bhutan,BTN,2010,Lower-middle income
Bhutan,BTN,2011,Lower-middle income
Bhutan,BTN,2012,Lower-middle income
Bhutan,BTN,2013,Lower-middle income
Bhutan,BTN,2014,Lower-middle income
Bhutan,BTN,2015,Lower-middle income
Bhutan,BTN,2016,Lower-middle income
Bhutan,BTN,2017,Lower-middle income
Bhutan,BTN,2018,Lower-middle income
Bhutan,BTN,2019,Lower-middle income
Bhutan,BTN,2020,Lower-middle income
Bhutan,BTN,2021,Lower-middle income
Bolivia,BOL,1987,Lower-middle income
Bolivia,BOL,1988,Lower-middle income
Bolivia,BOL,1989,Lower-middle income
Bolivia,BOL,1990,Lower-middle income
Bolivia,BOL,1991,Lower-middle income
Bolivia,BOL,1992,Lower-middle income
Bolivia,BOL,1993,Lower-middle income
Bolivia,BOL,1994,Lower-middle income
Bolivia,BOL,1995,Lower-middle income
Bolivia,BOL,1996,Lower-middle income
Bolivia,BOL,1997,Lower-middle income
Bolivia,BOL,1998,Lower-middle income
Bolivia,BOL,1999,Lower-middle income
Bolivia,BOL,2000,Lower-middle income
Bolivia,BOL,2001,Lower-middle income
Bolivia,BOL,2002,Lower-middle income
Bolivia,BOL,2003,Lower-middle income
Bolivia,BOL,2004,Lower-middle income
Bolivia,BOL,2005,Lower-middle income
Bolivia,BOL,2006,Lower-middle income
Bolivia,BOL,2007,Lower-middle income
Bolivia,BOL,2008,Lower-middle income
Bolivia,BOL,2009,Lower-middle income
Bolivia,BOL,2010,Lower-middle income
Bolivia,BOL,2011,Lower-middle income
Bolivia,BOL,2012,Lower-middle income
Bolivia,BOL,2013,Lower-middle income
Bolivia,BOL,2014,Lower-middle income
Bolivia,BOL,2015,Lower-middle income
Bolivia,BOL,2016,Lower-middle income
Bolivia,BOL,2017,Lower-middle income
Bolivia,BOL,2018,Lower-middle income
Bolivia,BOL,2019,Lower-middle income
Bolivia,BOL,2020,Lower-middle income
Bolivia,BOL,2021,Lower-middle income
Bosnia and Herzegovina,BIH,1987,Upper-middle income
Bosnia and Herzegovina,BIH,1988,Upper-middle income
Bosnia and Herzegovina,BIH,1989,Upper-middle income
Bosnia and Herzegovina,BIH,1990,Upper-middle income
Bosnia and Herzegovina,BIH,1991,Upper-middle income
Bosnia and Herzegovina,BIH,1992,Lower-middle income
Bosnia and Herzegovina,BIH,1993,Low income
Bosnia and Herzegovina,BIH,1994,Low income
Bosnia and Herzegovina,BIH,1995,Low income
Bosnia and Herzegovina,BIH,1996,Low income
Bosnia and Herzegovina,BIH,1997,Low income
Bosnia and Herzegovina,BIH,1998,Lower-middle income
Bosnia and Herzegovina,BIH,1999,Lower-middle income
Bosnia and Herzegovina,BIH,2000,Lower-middle income
Bosnia and Herzegovina,BIH,2001,Lower-middle income
Bosnia and Herzegovina,BIH,2002,Lower-middle income
Bosnia and Herzegovina,BIH,2003,Lower-middle income
Bosnia and Herzegovina,BIH,2004,Lower-middle income
Bosnia and Herzegovina,BIH,2005,Lower-middle income
Bosnia and Herzegovina,BIH,2006,Lower-middle income
Bosnia and Herzegovina,BIH,2007,Lower-middle income
Bosnia and Herzegovina,BIH,2008,Upper-middle income
Bosnia and Herzegovina,BIH,2009,Upper-middle income
Bosnia and Herzegovina,BIH,2010,Upper-middle income
Bosnia and Herzegovina,BIH,2011,Upper-middle income
Bosnia and Herzegovina,BIH,2012,Upper-middle income
Bosnia and Herzegovina,BIH,2013,Upper-middle income
Bosnia and Herzegovina,BIH,2014,Upper-middle income
Bosnia and Herzegovina,BIH,2015,Upper-middle income
Bosnia and Herzegovina,BIH,2016,Upper-middle income
Bosnia and Herzegovina,BIH,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2018,Upper-middle income
Bosnia and Herzegovina,BIH,2019,Upper-middle income
Bosnia and Herzegovina,BIH,2020,Upper-middle income
Bosnia and Herzegovina,BIH,2021,Upper-middle income
Botswana,BWA,1987,Lower-middle income
Botswana,BWA,1988,Lower-middle income
Botswana,BWA,1989,Lower-middle income
Botswana,BWA,1990,Lower-middle income
Botswana,BWA,1991,Upper-middle income
Botswana,BWA,1992,Upper-middle income
Botswana,BWA,1993,Lower-middle income
Botswana,BWA,1994,Lower-middle income
Botswana,BWA,1995,Lower-middle income
Botswana,BWA,1996,Lower-middle income
Botswana,BWA,1997,Upper-middle income
Botswana,BWA,1998,Upper-middle income
Botswana,BWA,1999,Upper-middle income
Botswana,BWA,2000,Upper-middle income
Botswana,BWA,2001,Upper-middle income
Botswana,BWA,2002,Upper-middle income
Botswana,BWA,2003,Upper-middle income
Botswana,BWA,2004,Upper-middle income
Botswana,BWA,2005,Upper-middle income
Botswana,BWA,2006,Upper-middle income
Botswana,BWA,2007,Upper-middle income
Botswana,BWA,2008,Upper-middle income
Botswana,BWA,2009,Upper-middle income
Botswana,BWA,2010,Upper-middle income
Botswana,BWA,2011,Upper-middle income
Botswana,BWA,2012,Upper-middle income
Botswana,BWA,2013,Upper-middle income
Botswana,BWA,2014,Upper-middle income
Botswana,BWA,2015,Upper-middle income
Botswana,BWA,2016,Upper-middle income
Botswana,BWA,2017,Upper-middle income
Botswana,BWA,2018,Upper-middle income
Botswana,BWA,2019,Upper-middle income
Botswana,BWA,2020,Upper-middle income
Botswana,BWA,2021,Upper-middle income
Brazil,BRA,1987,Upper-middle income
Brazil,BRA,1988,Lower-middle income
Brazil,BRA,1989,Upper-middle income
Brazil,BRA,1990,Upper-middle income
Brazil,BRA,1991,Upper-middle income
Brazil,BRA,1992,Upper-middle income
Brazil,BRA,1993,Upper-middle income
Brazil,BRA,1994,Upper-middle income
Brazil,BRA,1995,Upper-middle income
Brazil,BRA,1996,Upper-middle income
Brazil,BRA,1997,Upper-middle income
Brazil,BRA,1998,Upper-middle income
Brazil,BRA,1999,Upper-middle income
Brazil,BRA,2000,Upper-middle income
Brazil,BRA,2001,Upper-middle income
Brazil,BRA,2002,Lower-middle income
Brazil,BRA,2003,Lower-middle income
Brazil,BRA,2004,Lower-middle income
Brazil,BRA,2005,Lower-middle income
Brazil,BRA,2006,Upper-middle income
Brazil,BRA,2007,Upper-middle income
Brazil,BRA,2008,Upper-middle income
Brazil,BRA,2009,Upper-middle income
Brazil,BRA,2010,Upper-middle income
Brazil,BRA,2011,Upper-middle income
Brazil,BRA,2012,Upper-middle income
Brazil,BRA,2013,Upper-middle income
Brazil,BRA,2014,Upper-middle income
Brazil,BRA,2015,Upper-middle income
Brazil,BRA,2016,Upper-middle income
Brazil,BRA,2017,Upper-middle income
Brazil,BRA,2018,Upper-middle income
Brazil,BRA,2019,Upper-middle income
Brazil,BRA,2020,Upper-middle income
Brazil,BRA,2021,Upper-middle income
British Virgin Islands,VGB,1987,Not categorized
British Virgin Islands,VGB,1988,Not categorized
British Virgin Islands,VGB,1989,Not categorized
British Virgin Islands,VGB,1990,Not categorized
British Virgin Islands,VGB,1991,Not categorized
British Virgin Islands,VGB,1992,Not categorized
British Virgin Islands,VGB,1993,Not categorized
British Virgin Islands,VGB,1994,Not categorized
British Virgin Islands,VGB,1995,Not categorized
British Virgin Islands,VGB,1996,Not categorized
British Virgin Islands,VGB,1997,Not categorized
British Virgin Islands,VGB,1998,Not categorized
British Virgin Islands,VGB,1999,Not categorized
British Virgin Islands,VGB,2000,Not categorized
British Virgin Islands,VGB,2001,Not categorized
British Virgin Islands,VGB,2002,Not categorized
British Virgin Islands,VGB,2003,Not categorized
British Virgin Islands,VGB,2004,Not categorized
British Virgin Islands,VGB,2005,Not categorized
British Virgin Islands,VGB,2006,Not categorized
British Virgin Islands,VGB,2007,Not categorized
British Virgin Islands,VGB,2008,Not categorized
British Virgin Islands,VGB,2009,Not categorized
British Virgin Islands,VGB,2010,Not categorized
British Virgin Islands,VGB,2011,Not categorized
British Virgin Islands,VGB,2012,Not categorized
British Virgin Islands,VGB,2013,Not categorized
British Virgin Islands,VGB,2014,Not categorized
British Virgin Islands,VGB,2015,High income
British Virgin Islands,VGB,2016,High income
British Virgin Islands,VGB,2017,High income
British Virgin Islands,VGB,2018,High income
British Virgin Islands,VGB,2019,High income
British Virgin Islands,VGB,2020,High income
British Virgin Islands,VGB,2021,High income
Brunei,BRN,1987,High income
Brunei,BRN,1988,Not categorized
Brunei,BRN,1989,Not categorized
Brunei,BRN,1990,High income
Brunei,BRN,1991,High income
Brunei,BRN,1992,High income
Brunei,BRN,1993,High income
Brunei,BRN,1994,High income
Brunei,BRN,1995,High income
Brunei,BRN,1996,High income
Brunei,BRN,1997,High income
Brunei,BRN,1998,High income
Brunei,BRN,1999,High income
Brunei,BRN,2000,High income
Brunei,BRN,2001,High income
Brunei,BRN,2002,High income
Brunei,BRN,2003,High income
Brunei,BRN,2004,High income
Brunei,BRN,2005,High income
Brunei,BRN,2006,High income
Brunei,BRN,2007,High income
Brunei,BRN,2008,High income
Brunei,BRN,2009,High income
Brunei,BRN,2010,High income
Brunei,BRN,2011,High income
Brunei,BRN,2012,High income
Brunei,BRN,2013,High income
Brunei,BRN,2014,High income
Brunei,BRN,2015,High income
Brunei,BRN,2016,High income
Brunei,BRN,2017,High income
Brunei,BRN,2018,High income
Brunei,BRN,2019,High income
Brunei,BRN,2020,High income
Brunei,BRN,2021,High income
Bulgaria,BGR,1987,Not categorized
Bulgaria,BGR,1988,Not categorized
Bulgaria,BGR,1989,Lower-middle income
Bulgaria,BGR,1990,Lower-middle income
Bulgaria,BGR,1991,Lower-middle income
Bulgaria,BGR,1992,Lower-middle income
Bulgaria,BGR,1993,Lower-middle income
Bulgaria,BGR,1994,Lower-middle income
Bulgaria,BGR,1995,Lower-middle income
Bulgaria,BGR,1996,Lower-middle income
Bulgaria,BGR,1997,Lower-middle income
Bulgaria,BGR,1998,Lower-middle income
Bulgaria,BGR,1999,Lower-middle income
Bulgaria,BGR,2000,Lower-middle income
Bulgaria,BGR,2001,Lower-middle income
Bulgaria,BGR,2002,Lower-middle income
Bulgaria,BGR,2003,Lower-middle income
Bulgaria,BGR,2004,Lower-middle income
Bulgaria,BGR,2005,Lower-middle income
Bulgaria,BGR,2006,Upper-middle income
Bulgaria,BGR,2007,Upper-middle income
Bulgaria,BGR,2008,Upper-middle income
Bulgaria,BGR,2009,Upper-middle income
Bulgaria,BGR,2010,Upper-middle income
Bulgaria,BGR,2011,Upper-middle income
Bulgaria,BGR,2012,Upper-middle income
Bulgaria,BGR,2013,Upper-middle income
Bulgaria,BGR,2014,Upper-middle income
Bulgaria,BGR,2015,Upper-middle income
Bulgaria,BGR,2016,Upper-middle income
Bulgaria,BGR,2017,Upper-middle income
Bulgaria,BGR,2018,Upper-middle income
Bulgaria,BGR,2019,Upper-middle income
Bulgaria,BGR,2020,Upper-middle income
Bulgaria,BGR,2021,Upper-middle income
Burkina Faso,BFA,1987,Low income
Burkina Faso,BFA,1988,Low income
Burkina Faso,BFA,1989,Low income
Burkina Faso,BFA,1990,Low income
Burkina Faso,BFA,1991,Low income
Burkina Faso,BFA,1992,Low income
Burkina Faso,BFA,1993,Low income
Burkina Faso,BFA,1994,Low income
Burkina Faso,BFA,1995,Low income
Burkina Faso,BFA,1996,Low income
Burkina Faso,BFA,1997,Low income
Burkina Faso,BFA,1998,Low income
Burkina Faso,BFA,1999,Low income
Burkina Faso,BFA,2000,Low income
Burkina Faso,BFA,2001,Low income
Burkina Faso,BFA,2002,Low income
Burkina Faso,BFA,2003,Low income
Burkina Faso,BFA,2004,Low income
Burkina Faso,BFA,2005,Low income
Burkina Faso,BFA,2006,Low income
Burkina Faso,BFA,2007,Low income
Burkina Faso,BFA,2008,Low income
Burkina Faso,BFA,2009,Low income
Burkina Faso,BFA,2010,Low income
Burkina Faso,BFA,2011,Low income
Burkina Faso,BFA,2012,Low income
Burkina Faso,BFA,2013,Low income
Burkina Faso,BFA,2014,Low income
Burkina Faso,BFA,2015,Low income
Burkina Faso,BFA,2016,Low income
Burkina Faso,BFA,2017,Low income
Burkina Faso,BFA,2018,Low income
Burkina Faso,BFA,2019,Low income
Burkina Faso,BFA,2020,Low income
Burkina Faso,BFA,2021,Low income
Burundi,BDI,1987,Low income
Burundi,BDI,1988,Low income
Burundi,BDI,1989,Low income
Burundi,BDI,1990,Low income
Burundi,BDI,1991,Low income
Burundi,BDI,1992,Low income
Burundi,BDI,1993,Low income
Burundi,BDI,1994,Low income
Burundi,BDI,1995,Low income
Burundi,BDI,1996,Low income
Burundi,BDI,1997,Low income
Burundi,BDI,1998,Low income
Burundi,BDI,1999,Low income
Burundi,BDI,2000,Low income
Burundi,BDI,2001,Low income
Burundi,BDI,2002,Low income
Burundi,BDI,2003,Low income
Burundi,BDI,2004,Low income
Burundi,BDI,2005,Low income
Burundi,BDI,2006,Low income
Burundi,BDI,2007,Low income
Burundi,BDI,2008,Low income
Burundi,BDI,2009,Low income
Burundi,BDI,2010,Low income
Burundi,BDI,2011,Low income
Burundi,BDI,2012,Low income
Burundi,BDI,2013,Low income
Burundi,BDI,2014,Low income
Burundi,BDI,2015,Low income
Burundi,BDI,2016,Low income
Burundi,BDI,2017,Low income
Burundi,BDI,2018,Low income
Burundi,BDI,2019,Low income
Burundi,BDI,2020,Low income
Burundi,BDI,2021,Low income
Cambodia,KHM,1987,Low income
Cambodia,KHM,1988,Low income
Cambodia,KHM,1989,Low income
Cambodia,KHM,1990,Low income
Cambodia,KHM,1991,Low income
Cambodia,KHM,1992,Low income
Cambodia,KHM,1993,Low income
Cambodia,KHM,1994,Low income
Cambodia,KHM,1995,Low income
Cambodia,KHM,1996,Low income
Cambodia,KHM,1997,Low income
Cambodia,KHM,1998,Low income
Cambodia,KHM,1999,Low income
Cambodia,KHM,2000,Low income
Cambodia,KHM,2001,Low income
Cambodia,KHM,2002,Low income
Cambodia,KHM,2003,Low income
Cambodia,KHM,2004,Low income
Cambodia,KHM,2005,Low income
Cambodia,KHM,2006,Low income
Cambodia,KHM,2007,Low income
Cambodia,KHM,2008,Low income
Cambodia,KHM,2009,Low income
Cambodia,KHM,2010,Low income
Cambodia,KHM,2011,Low income
Cambodia,KHM,2012,Low income
Cambodia,KHM,2013,Low income
Cambodia,KHM,2014,Low income
Cambodia,KHM,2015,Lower-middle income
Cambodia,KHM,2016,Lower-middle income
Cambodia,KHM,2017,Lower-middle income
Cambodia,KHM,2018,Lower-middle income
Cambodia,KHM,2019,Lower-middle income
Cambodia,KHM,2020,Lower-middle income
Cambodia,KHM,2021,Lower-middle income
Cameroon,CMR,1987,Lower-middle income
Cameroon,CMR,1988,Lower-middle income
Cameroon,CMR,1989,Lower-middle income
Cameroon,CMR,1990,Lower-middle income
Cameroon,CMR,1991,Lower-middle income
Cameroon,CMR,1992,Lower-middle income
Cameroon,CMR,1993,Lower-middle income
Cameroon,CMR,1994,Low income
Cameroon,CMR,1995,Low income
Cameroon,CMR,1996,Low income
Cameroon,CMR,1997,Low income
Cameroon,CMR,1998,Low income
Cameroon,CMR,1999,Low income
Cameroon,CMR,2000,Low income
Cameroon,CMR,2001,Low income
Cameroon,CMR,2002,Low income
Cameroon,CMR,2003,Low income
Cameroon,CMR,2004,Low income
Cameroon,CMR,2005,Lower-middle income
Cameroon,CMR,2006,Lower-middle income
Cameroon,CMR,2007,Lower-middle income
Cameroon,CMR,2008,Lower-middle income
Cameroon,CMR,2009,Lower-middle income
Cameroon,CMR,2010,Lower-middle income
Cameroon,CMR,2011,Lower-middle income
Cameroon,CMR,2012,Lower-middle income
Cameroon,CMR,2013,Lower-middle income
Cameroon,CMR,2014,Lower-middle income
Cameroon,CMR,2015,Lower-middle income
Cameroon,CMR,2016,Lower-middle income
Cameroon,CMR,2017,Lower-middle income
Cameroon,CMR,2018,Lower-middle income
Cameroon,CMR,2019,Lower-middle income
Cameroon,CMR,2020,Lower-middle income
Cameroon,CMR,2021,Lower-middle income
Canada,CAN,1987,High income
Canada,CAN,1988,High income
Canada,CAN,1989,High income
Canada,CAN,1990,High income
Canada,CAN,1991,High income
Canada,CAN,1992,High income
Canada,CAN,1993,High income
Canada,CAN,1994,High income
Canada,CAN,1995,High income
Canada,CAN,1996,High income
Canada,CAN,1997,High income
Canada,CAN,1998,High income
Canada,CAN,1999,High income
Canada,CAN,2000,High income
Canada,CAN,2001,High income
Canada,CAN,2002,High income
Canada,CAN,2003,High income
Canada,CAN,2004,High income
Canada,CAN,2005,High income
Canada,CAN,2006,High income
Canada,CAN,2007,High income
Canada,CAN,2008,High income
Canada,CAN,2009,High income
Canada,CAN,2010,High income
Canada,CAN,2011,High income
Canada,CAN,2012,High income
Canada,CAN,2013,High income
Canada,CAN,2014,High income
Canada,CAN,2015,High income
Canada,CAN,2016,High income
Canada,CAN,2017,High income
Canada,CAN,2018,High income
Canada,CAN,2019,High income
Canada,CAN,2020,High income
Canada,CAN,2021,High income
Cape Verde,CPV,1987,Not categorized
Cape Verde,CPV,1988,Lower-middle income
Cape Verde,CPV,1989,Lower-middle income
Cape Verde,CPV,1990,Lower-middle income
Cape Verde,CPV,1991,Lower-middle income
Cape Verde,CPV,1992,Lower-middle income
Cape Verde,CPV,1993,Lower-middle income
Cape Verde,CPV,1994,Lower-middle income
Cape Verde,CPV,1995,Lower-middle income
Cape Verde,CPV,1996,Lower-middle income
Cape Verde,CPV,1997,Lower-middle income
Cape Verde,CPV,1998,Lower-middle income
Cape Verde,CPV,1999,Lower-middle income
Cape Verde,CPV,2000,Lower-middle income
Cape Verde,CPV,2001,Lower-middle income
Cape Verde,CPV,2002,Lower-middle income
Cape Verde,CPV,2003,Lower-middle income
Cape Verde,CPV,2004,Lower-middle income
Cape Verde,CPV,2005,Lower-middle income
Cape Verde,CPV,2006,Lower-middle income
Cape Verde,CPV,2007,Lower-middle income
Cape Verde,CPV,2008,Lower-middle income
Cape Verde,CPV,2009,Lower-middle income
Cape Verde,CPV,2010,Lower-middle income
Cape Verde,CPV,2011,Lower-middle income
Cape Verde,CPV,2012,Lower-middle income
Cape Verde,CPV,2013,Lower-middle income
Cape Verde,CPV,2014,Lower-middle income
Cape Verde,CPV,2015,Lower-middle income
Cape Verde,CPV,2016,Lower-middle income
Cape Verde,CPV,2017,Lower-middle income
Cape Verde,CPV,2018,Lower-middle income
Cape Verde,CPV,2019,Lower-middle income
Cape Verde,CPV,2020,Lower-middle income
Cape Verde,CPV,2021,Lower-middle income
Cayman Islands,CYM,1987,Not categorized
Cayman Islands,CYM,1988,Not categorized
Cayman Islands,CYM,1989,Not categorized
Cayman Islands,CYM,1990,Not categorized
Cayman Islands,CYM,1991,Not categorized
Cayman Islands,CYM,1992,Not categorized
Cayman Islands,CYM,1993,High income
Cayman Islands,CYM,1994,High income
Cayman Islands,CYM,1995,High income
Cayman Islands,CYM,1996,High income
Cayman Islands,CYM,1997,High income
Cayman Islands,CYM,1998,High income
Cayman Islands,CYM,1999,High income
Cayman Islands,CYM,2000,High income
Cayman Islands,CYM,2001,High income
Cayman Islands,CYM,2002,High income
Cayman Islands,CYM,2003,High income
Cayman Islands,CYM,2004,High income
Cayman Islands,CYM,2005,High income
Cayman Islands,CYM,2006,High income
Cayman Islands,CYM,2007,High income
Cayman Islands,CYM,2008,High income
Cayman Islands,CYM,2009,High income
Cayman Islands,CYM,2010,High income
Cayman Islands,CYM,2011,High income
Cayman Islands,CYM,2012,High income
Cayman Islands,CYM,2013,High income
Cayman Islands,CYM,2014,High income
Cayman Islands,CYM,2015,High income
Cayman Islands,CYM,2016,High income
Cayman Islands,CYM,2017,High income
Cayman Islands,CYM,2018,High income
Cayman Islands,CYM,2019,High income
Cayman Islands,CYM,2020,High income
Cayman Islands,CYM,2021,High income
Central African Republic,CAF,1987,Low income
Central African Republic,CAF,1988,Low income
Central African Republic,CAF,1989,Low income
Central African Republic,CAF,1990,Low income
Central African Republic,CAF,1991,Low income
Central African Republic,CAF,1992,Low income
