Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Angola,AGO,2000,0.269,0.35,0.183
Angola,AGO,2001,0.275,0.379,0.208
Angola,AGO,2002,0.334,0.437,0.253
Angola,AGO,2003,0.42,0.502,0.316
Angola,AGO,2004,0.426,0.517,0.337
Angola,AGO,2005,0.44,0.542,0.364
Angola,AGO,2006,0.44,0.542,0.364
Angola,AGO,2007,0.44,0.542,0.364
Angola,AGO,2008,0.439,0.546,0.36
Angola,AGO,2009,0.456,0.558,0.367
Angola,AGO,2010,0.46,0.554,0.373
Angola,AGO,2011,0.46,0.554,0.373
Angola,AGO,2012,0.452,0.542,0.362
Angola,AGO,2013,0.471,0.568,0.377
Angola,AGO,2014,0.471,0.568,0.377
Angola,AGO,2015,0.471,0.568,0.377
Angola,AGO,2016,0.471,0.568,0.377
Angola,AGO,2017,0.508,0.599,0.415
Angola,AGO,2018,0.658,0.743,0.567
Angola,AGO,2019,0.653,0.733,0.553
Angola,AGO,2020,0.631,0.719,0.542
Angola,AGO,2021,0.586,0.669,0.477
Angola,AGO,2022,0.591,0.689,0.498
Argentina,ARG,1789,0.252,0.357,0.169
Argentina,ARG,1790,0.252,0.357,0.169
Argentina,ARG,1791,0.252,0.357,0.169
Argentina,ARG,1792,0.252,0.357,0.169
Argentina,ARG,1793,0.252,0.357,0.169
Argentina,ARG,1794,0.252,0.357,0.169
Argentina,ARG,1795,0.252,0.357,0.169
Argentina,ARG,1796,0.252,0.357,0.169
Argentina,ARG,1797,0.252,0.357,0.169
Argentina,ARG,1798,0.252,0.357,0.169
Argentina,ARG,1799,0.252,0.357,0.169
Argentina,ARG,1800,0.252,0.357,0.169
Argentina,ARG,1801,0.252,0.357,0.169
Argentina,ARG,1802,0.252,0.357,0.169
Argentina,ARG,1803,0.252,0.357,0.169
Argentina,ARG,1804,0.252,0.357,0.169
Argentina,ARG,1805,0.252,0.357,0.169
Argentina,ARG,1806,0.252,0.357,0.169
Argentina,ARG,1807,0.252,0.357,0.169
Argentina,ARG,1808,0.252,0.357,0.169
Argentina,ARG,1809,0.252,0.357,0.169
Argentina,ARG,1810,0.252,0.357,0.169
Argentina,ARG,1811,0.303,0.402,0.197
Argentina,ARG,1812,0.303,0.402,0.197
Argentina,ARG,1813,0.303,0.402,0.197
Argentina,ARG,1814,0.303,0.402,0.197
Argentina,ARG,1815,0.303,0.402,0.197
Argentina,ARG,1816,0.303,0.402,0.197
Argentina,ARG,1817,0.303,0.402,0.197
Argentina,ARG,1818,0.303,0.402,0.197
Argentina,ARG,1819,0.303,0.402,0.197
Argentina,ARG,1820,0.284,0.39,0.189
Argentina,ARG,1821,0.284,0.39,0.189
Argentina,ARG,1822,0.284,0.39,0.189
Argentina,ARG,1823,0.284,0.39,0.189
Argentina,ARG,1824,0.284,0.39,0.189
Argentina,ARG,1825,0.284,0.39,0.189
Argentina,ARG,1826,0.284,0.39,0.189
Argentina,ARG,1827,0.284,0.39,0.189
Argentina,ARG,1828,0.284,0.39,0.189
Argentina,ARG,1829,0.261,0.366,0.168
Argentina,ARG,1830,0.261,0.366,0.168
Argentina,ARG,1831,0.261,0.366,0.168
Argentina,ARG,1832,0.261,0.366,0.168
Argentina,ARG,1833,0.261,0.366,0.168
Argentina,ARG,1834,0.261,0.366,0.168
Argentina,ARG,1835,0.261,0.366,0.168
Argentina,ARG,1836,0.261,0.366,0.168
Argentina,ARG,1837,0.261,0.366,0.168
Argentina,ARG,1838,0.261,0.366,0.168
Argentina,ARG,1839,0.261,0.366,0.168
Argentina,ARG,1840,0.261,0.366,0.168
Argentina,ARG,1841,0.261,0.366,0.168
Argentina,ARG,1842,0.261,0.366,0.168
Argentina,ARG,1843,0.261,0.366,0.168
Argentina,ARG,1844,0.261,0.366,0.168
Argentina,ARG,1845,0.261,0.366,0.168
Argentina,ARG,1846,0.261,0.366,0.168
Argentina,ARG,1847,0.261,0.366,0.168
Argentina,ARG,1848,0.261,0.366,0.168
Argentina,ARG,1849,0.261,0.366,0.168
Argentina,ARG,1850,0.261,0.366,0.168
Argentina,ARG,1851,0.261,0.366,0.168
Argentina,ARG,1852,0.261,0.366,0.168
Argentina,ARG,1853,0.587,0.695,0.463
Argentina,ARG,1854,0.587,0.695,0.463
Argentina,ARG,1855,0.587,0.695,0.463
Argentina,ARG,1856,0.587,0.695,0.463
Argentina,ARG,1857,0.587,0.695,0.463
Argentina,ARG,1858,0.587,0.695,0.463
Argentina,ARG,1859,0.587,0.695,0.463
Argentina,ARG,1860,0.63,0.736,0.506
Argentina,ARG,1861,0.63,0.736,0.506
Argentina,ARG,1862,0.679,0.788,0.575
Argentina,ARG,1863,0.756,0.838,0.658
Argentina,ARG,1864,0.756,0.838,0.658
Argentina,ARG,1865,0.756,0.838,0.658
Argentina,ARG,1866,0.756,0.838,0.658
Argentina,ARG,1867,0.756,0.838,0.658
Argentina,ARG,1868,0.756,0.838,0.658
Argentina,ARG,1869,0.756,0.838,0.658
Argentina,ARG,1870,0.802,0.873,0.716
Argentina,ARG,1871,0.802,0.873,0.716
Argentina,ARG,1872,0.802,0.873,0.716
Argentina,ARG,1873,0.802,0.873,0.716
Argentina,ARG,1874,0.802,0.873,0.716
Argentina,ARG,1875,0.802,0.873,0.716
Argentina,ARG,1876,0.802,0.873,0.716
Argentina,ARG,1877,0.802,0.873,0.716
Argentina,ARG,1878,0.802,0.873,0.716
Argentina,ARG,1879,0.802,0.873,0.716
Argentina,ARG,1880,0.802,0.873,0.716
Argentina,ARG,1881,0.802,0.873,0.716
Argentina,ARG,1882,0.802,0.873,0.716
Argentina,ARG,1883,0.802,0.873,0.716
Argentina,ARG,1884,0.802,0.873,0.716
Argentina,ARG,1885,0.802,0.873,0.716
Argentina,ARG,1886,0.802,0.873,0.716
Argentina,ARG,1887,0.802,0.873,0.716
Argentina,ARG,1888,0.802,0.873,0.716
Argentina,ARG,1889,0.802,0.873,0.716
Argentina,ARG,1890,0.802,0.873,0.716
Argentina,ARG,1891,0.802,0.873,0.716
Argentina,ARG,1892,0.802,0.873,0.716
Argentina,ARG,1893,0.802,0.873,0.716
Argentina,ARG,1894,0.802,0.873,0.716
Argentina,ARG,1895,0.802,0.873,0.716
Argentina,ARG,1896,0.802,0.873,0.716
Argentina,ARG,1897,0.802,0.873,0.716
Argentina,ARG,1898,0.802,0.873,0.716
Argentina,ARG,1899,0.802,0.873,0.716
Argentina,ARG,1900,0.805,0.868,0.726
Argentina,ARG,1901,0.805,0.868,0.726
Argentina,ARG,1902,0.805,0.868,0.726
Argentina,ARG,1903,0.805,0.868,0.726
Argentina,ARG,1904,0.805,0.868,0.726
Argentina,ARG,1905,0.805,0.868,0.726
Argentina,ARG,1906,0.805,0.868,0.726
Argentina,ARG,1907,0.805,0.868,0.726
Argentina,ARG,1908,0.805,0.868,0.726
Argentina,ARG,1909,0.805,0.868,0.726
Argentina,ARG,1910,0.805,0.868,0.726
Argentina,ARG,1911,0.805,0.868,0.726
Argentina,ARG,1912,0.805,0.868,0.726
Argentina,ARG,1913,0.805,0.868,0.726
Argentina,ARG,1914,0.805,0.868,0.726
Argentina,ARG,1915,0.805,0.868,0.726
Argentina,ARG,1916,0.847,0.903,0.775
Argentina,ARG,1917,0.874,0.922,0.812
Argentina,ARG,1918,0.874,0.922,0.812
Argentina,ARG,1919,0.847,0.901,0.777
Argentina,ARG,1920,0.874,0.921,0.81
Argentina,ARG,1921,0.876,0.925,0.813
Argentina,ARG,1922,0.876,0.925,0.813
Argentina,ARG,1923,0.876,0.925,0.813
Argentina,ARG,1924,0.876,0.925,0.813
Argentina,ARG,1925,0.876,0.925,0.813
Argentina,ARG,1926,0.876,0.925,0.813
Argentina,ARG,1927,0.876,0.925,0.813
Argentina,ARG,1928,0.876,0.925,0.813
Argentina,ARG,1929,0.876,0.925,0.813
Argentina,ARG,1930,0.735,0.82,0.646
Argentina,ARG,1931,0.332,0.427,0.241
Argentina,ARG,1932,0.393,0.505,0.299
Argentina,ARG,1933,0.544,0.637,0.426
Argentina,ARG,1934,0.556,0.66,0.457
Argentina,ARG,1935,0.575,0.67,0.465
Argentina,ARG,1936,0.575,0.67,0.465
Argentina,ARG,1937,0.61,0.714,0.515
Argentina,ARG,1938,0.61,0.714,0.515
Argentina,ARG,1939,0.61,0.714,0.515
Argentina,ARG,1940,0.61,0.714,0.515
Argentina,ARG,1941,0.61,0.714,0.515
Argentina,ARG,1942,0.61,0.714,0.515
Argentina,ARG,1943,0.397,0.489,0.295
Argentina,ARG,1944,0.231,0.316,0.162
Argentina,ARG,1945,0.266,0.347,0.187
Argentina,ARG,1946,0.333,0.421,0.245
Argentina,ARG,1947,0.37,0.46,0.278
Argentina,ARG,1948,0.321,0.409,0.234
Argentina,ARG,1949,0.309,0.412,0.238
Argentina,ARG,1950,0.268,0.361,0.188
Argentina,ARG,1951,0.231,0.319,0.168
Argentina,ARG,1952,0.235,0.322,0.169
Argentina,ARG,1953,0.235,0.322,0.169
Argentina,ARG,1954,0.235,0.322,0.169
Argentina,ARG,1955,0.309,0.404,0.229
Argentina,ARG,1956,0.313,0.399,0.225
Argentina,ARG,1957,0.33,0.432,0.254
Argentina,ARG,1958,0.544,0.642,0.452
Argentina,ARG,1959,0.704,0.786,0.613
Argentina,ARG,1960,0.704,0.786,0.613
Argentina,ARG,1961,0.704,0.786,0.613
Argentina,ARG,1962,0.652,0.735,0.561
Argentina,ARG,1963,0.72,0.809,0.637
Argentina,ARG,1964,0.727,0.807,0.64
Argentina,ARG,1965,0.727,0.807,0.64
Argentina,ARG,1966,0.491,0.589,0.394
Argentina,ARG,1967,0.25,0.336,0.178
Argentina,ARG,1968,0.263,0.348,0.193
Argentina,ARG,1969,0.263,0.348,0.193
Argentina,ARG,1970,0.263,0.348,0.193
Argentina,ARG,1971,0.327,0.416,0.24
Argentina,ARG,1972,0.421,0.52,0.326
Argentina,ARG,1973,0.538,0.632,0.438
Argentina,ARG,1974,0.67,0.763,0.585
Argentina,ARG,1975,0.638,0.734,0.538
Argentina,ARG,1976,0.111,0.171,0.07
Argentina,ARG,1977,0.029,0.052,0.014
Argentina,ARG,1978,0.029,0.052,0.014
Argentina,ARG,1979,0.029,0.052,0.014
Argentina,ARG,1980,0.029,0.052,0.014
Argentina,ARG,1981,0.029,0.052,0.014
Argentina,ARG,1982,0.038,0.07,0.022
Argentina,ARG,1983,0.32,0.421,0.237
Argentina,ARG,1984,0.935,0.963,0.893
Argentina,ARG,1985,0.935,0.963,0.893
Argentina,ARG,1986,0.935,0.963,0.893
Argentina,ARG,1987,0.946,0.969,0.905
Argentina,ARG,1988,0.946,0.969,0.905
Argentina,ARG,1989,0.939,0.969,0.902
Argentina,ARG,1990,0.928,0.958,0.88
Argentina,ARG,1991,0.933,0.961,0.89
Argentina,ARG,1992,0.94,0.965,0.9
Argentina,ARG,1993,0.94,0.965,0.9
Argentina,ARG,1994,0.94,0.965,0.9
Argentina,ARG,1995,0.94,0.965,0.9
Argentina,ARG,1996,0.936,0.964,0.897
Argentina,ARG,1997,0.936,0.964,0.897
Argentina,ARG,1998,0.936,0.964,0.897
Argentina,ARG,1999,0.936,0.964,0.897
Argentina,ARG,2000,0.956,0.978,0.928
Argentina,ARG,2001,0.955,0.975,0.923
Argentina,ARG,2002,0.94,0.966,0.902
Argentina,ARG,2003,0.902,0.939,0.851
Argentina,ARG,2004,0.913,0.946,0.87
Argentina,ARG,2005,0.913,0.946,0.87
Argentina,ARG,2006,0.908,0.942,0.861
Argentina,ARG,2007,0.911,0.943,0.861
Argentina,ARG,2008,0.909,0.945,0.867
Argentina,ARG,2009,0.905,0.94,0.857
Argentina,ARG,2010,0.903,0.939,0.853
Argentina,ARG,2011,0.903,0.939,0.853
Argentina,ARG,2012,0.896,0.93,0.841
Argentina,ARG,2013,0.904,0.94,0.859
Argentina,ARG,2014,0.912,0.946,0.865
Argentina,ARG,2015,0.883,0.923,0.827
Argentina,ARG,2016,0.844,0.892,0.775
Argentina,ARG,2017,0.83,0.888,0.77
Argentina,ARG,2018,0.84,0.891,0.774
Argentina,ARG,2019,0.843,0.894,0.782
Argentina,ARG,2020,0.912,0.949,0.874
Argentina,ARG,2021,0.889,0.93,0.836
Argentina,ARG,2022,0.907,0.945,0.859
Armenia,ARM,1918,0.046,0.075,0.025
Armenia,ARM,1919,0.032,0.057,0.017
Armenia,ARM,1920,0.031,0.055,0.016
Armenia,ARM,1921,0.034,0.059,0.019
Armenia,ARM,1922,0.033,0.059,0.018
Armenia,ARM,1923,0.029,0.053,0.016
Armenia,ARM,1924,0.028,0.049,0.015
Armenia,ARM,1925,0.023,0.04,0.011
Armenia,ARM,1926,0.021,0.037,0.009
Armenia,ARM,1927,0.02,0.037,0.01
Armenia,ARM,1928,0.019,0.037,0.01
Armenia,ARM,1929,0.019,0.037,0.01
Armenia,ARM,1930,0.015,0.03,0.007
Armenia,ARM,1931,0.015,0.03,0.007
Armenia,ARM,1932,0.015,0.03,0.007
Armenia,ARM,1933,0.015,0.03,0.007
Armenia,ARM,1934,0.013,0.027,0.007
Armenia,ARM,1935,0.013,0.027,0.007
Armenia,ARM,1936,0.013,0.027,0.007
Armenia,ARM,1937,0.013,0.027,0.007
Armenia,ARM,1938,0.013,0.024,0.006
Armenia,ARM,1939,0.013,0.024,0.006
Armenia,ARM,1940,0.013,0.024,0.006
Armenia,ARM,1941,0.013,0.024,0.006
Armenia,ARM,1942,0.013,0.024,0.006
Armenia,ARM,1943,0.013,0.024,0.006
Armenia,ARM,1944,0.013,0.024,0.006
Armenia,ARM,1945,0.015,0.029,0.007
Armenia,ARM,1946,0.016,0.03,0.008
Armenia,ARM,1947,0.014,0.027,0.006
Armenia,ARM,1948,0.012,0.022,0.005
Armenia,ARM,1949,0.012,0.022,0.005
Armenia,ARM,1950,0.012,0.022,0.005
Armenia,ARM,1951,0.012,0.022,0.005
Armenia,ARM,1952,0.012,0.022,0.005
Armenia,ARM,1953,0.016,0.03,0.008
Armenia,ARM,1954,0.025,0.046,0.013
Armenia,ARM,1955,0.025,0.044,0.012
Armenia,ARM,1956,0.026,0.047,0.013
Armenia,ARM,1957,0.029,0.052,0.015
Armenia,ARM,1958,0.029,0.052,0.015
Armenia,ARM,1959,0.03,0.057,0.016
Armenia,ARM,1960,0.03,0.053,0.016
Armenia,ARM,1961,0.03,0.053,0.016
Armenia,ARM,1962,0.03,0.051,0.015
Armenia,ARM,1963,0.031,0.059,0.018
Armenia,ARM,1964,0.031,0.059,0.018
Armenia,ARM,1965,0.028,0.048,0.014
Armenia,ARM,1966,0.028,0.048,0.014
Armenia,ARM,1967,0.028,0.048,0.014
Armenia,ARM,1968,0.028,0.048,0.014
Armenia,ARM,1969,0.027,0.048,0.014
Armenia,ARM,1970,0.027,0.048,0.014
Armenia,ARM,1971,0.027,0.05,0.014
Armenia,ARM,1972,0.026,0.043,0.012
Armenia,ARM,1973,0.027,0.05,0.014
Armenia,ARM,1974,0.026,0.048,0.014
Armenia,ARM,1975,0.028,0.05,0.015
Armenia,ARM,1976,0.027,0.048,0.014
Armenia,ARM,1977,0.027,0.048,0.013
Armenia,ARM,1978,0.027,0.048,0.013
Armenia,ARM,1979,0.027,0.048,0.013
Armenia,ARM,1980,0.027,0.048,0.013
Armenia,ARM,1981,0.027,0.048,0.013
Armenia,ARM,1982,0.027,0.048,0.013
Armenia,ARM,1983,0.027,0.048,0.013
Armenia,ARM,1984,0.027,0.048,0.013
Armenia,ARM,1985,0.04,0.07,0.021
Armenia,ARM,1986,0.089,0.142,0.056
Armenia,ARM,1987,0.292,0.373,0.212
Armenia,ARM,1988,0.3,0.397,0.227
Armenia,ARM,1989,0.362,0.457,0.272
Armenia,ARM,1990,0.638,0.723,0.55
Armenia,ARM,1991,0.754,0.825,0.676
Armenia,ARM,1992,0.751,0.821,0.672
Armenia,ARM,1993,0.748,0.817,0.668
Armenia,ARM,1994,0.723,0.801,0.64
Armenia,ARM,1995,0.696,0.778,0.616
Armenia,ARM,1996,0.687,0.763,0.593
Armenia,ARM,1997,0.66,0.739,0.566
Armenia,ARM,1998,0.634,0.724,0.546
Armenia,ARM,1999,0.62,0.701,0.522
Armenia,ARM,2000,0.63,0.713,0.538
Armenia,ARM,2001,0.639,0.724,0.552
Armenia,ARM,2002,0.599,0.681,0.511
Armenia,ARM,2003,0.598,0.685,0.508
Armenia,ARM,2004,0.598,0.685,0.508
Armenia,ARM,2005,0.598,0.685,0.508
Armenia,ARM,2006,0.598,0.685,0.508
Armenia,ARM,2007,0.577,0.669,0.489
Armenia,ARM,2008,0.529,0.609,0.434
Armenia,ARM,2009,0.567,0.656,0.483
Armenia,ARM,2010,0.63,0.705,0.536
Armenia,ARM,2011,0.638,0.727,0.559
Armenia,ARM,2012,0.636,0.708,0.533
Armenia,ARM,2013,0.617,0.694,0.521
Armenia,ARM,2014,0.629,0.71,0.541
Armenia,ARM,2015,0.617,0.703,0.529
Armenia,ARM,2016,0.63,0.709,0.536
Armenia,ARM,2017,0.621,0.695,0.519
Armenia,ARM,2018,0.784,0.847,0.71
Armenia,ARM,2019,0.872,0.913,0.814
Armenia,ARM,2020,0.871,0.915,0.813
Armenia,ARM,2021,0.835,0.889,0.77
Armenia,ARM,2022,0.827,0.881,0.761
Australia,AUS,1789,0.314,0.429,0.218
Australia,AUS,1790,0.314,0.429,0.218
Australia,AUS,1791,0.314,0.429,0.218
Australia,AUS,1792,0.314,0.429,0.218
Australia,AUS,1793,0.314,0.429,0.218
Australia,AUS,1794,0.314,0.429,0.218
Australia,AUS,1795,0.314,0.429,0.218
Australia,AUS,1796,0.314,0.429,0.218
Australia,AUS,1797,0.314,0.429,0.218
Australia,AUS,1798,0.314,0.429,0.218
Australia,AUS,1799,0.314,0.429,0.218
Australia,AUS,1800,0.314,0.429,0.218
Australia,AUS,1801,0.314,0.429,0.218
Australia,AUS,1802,0.314,0.429,0.218
Australia,AUS,1803,0.314,0.429,0.218
Australia,AUS,1804,0.314,0.429,0.218
Australia,AUS,1805,0.314,0.429,0.218
Australia,AUS,1806,0.314,0.429,0.218
Australia,AUS,1807,0.314,0.429,0.218
Australia,AUS,1808,0.314,0.429,0.218
Australia,AUS,1809,0.314,0.429,0.218
Australia,AUS,1810,0.314,0.429,0.218
Australia,AUS,1811,0.314,0.429,0.218
Australia,AUS,1812,0.314,0.429,0.218
Australia,AUS,1813,0.314,0.429,0.218
Australia,AUS,1814,0.314,0.429,0.218
Australia,AUS,1815,0.314,0.429,0.218
Australia,AUS,1816,0.314,0.429,0.218
Australia,AUS,1817,0.314,0.429,0.218
Australia,AUS,1818,0.314,0.429,0.218
Australia,AUS,1819,0.314,0.429,0.218
Australia,AUS,1820,0.314,0.429,0.218
Australia,AUS,1821,0.314,0.429,0.218
Australia,AUS,1822,0.314,0.429,0.218
Australia,AUS,1823,0.314,0.429,0.218
Australia,AUS,1824,0.853,0.904,0.779
Australia,AUS,1825,0.853,0.904,0.779
Australia,AUS,1826,0.853,0.904,0.779
Australia,AUS,1827,0.853,0.904,0.779
Australia,AUS,1828,0.853,0.904,0.779
Australia,AUS,1829,0.853,0.904,0.779
Australia,AUS,1830,0.853,0.904,0.779
Australia,AUS,1831,0.853,0.904,0.779
Australia,AUS,1832,0.853,0.904,0.779
Australia,AUS,1833,0.853,0.904,0.779
Australia,AUS,1834,0.853,0.904,0.779
Australia,AUS,1835,0.853,0.904,0.779
Australia,AUS,1836,0.853,0.904,0.779
Australia,AUS,1837,0.853,0.904,0.779
Australia,AUS,1838,0.853,0.904,0.779
Australia,AUS,1839,0.853,0.904,0.779
Australia,AUS,1840,0.853,0.904,0.779
Australia,AUS,1841,0.853,0.904,0.779
Australia,AUS,1842,0.853,0.904,0.779
Australia,AUS,1843,0.853,0.904,0.779
Australia,AUS,1844,0.853,0.904,0.779
Australia,AUS,1845,0.853,0.904,0.779
Australia,AUS,1846,0.853,0.904,0.779
Australia,AUS,1847,0.853,0.904,0.779
Australia,AUS,1848,0.853,0.904,0.779
Australia,AUS,1849,0.853,0.904,0.779
Australia,AUS,1850,0.853,0.904,0.779
Australia,AUS,1851,0.853,0.904,0.779
Australia,AUS,1852,0.853,0.904,0.779
Australia,AUS,1853,0.853,0.904,0.779
Australia,AUS,1854,0.853,0.904,0.779
Australia,AUS,1855,0.853,0.904,0.779
Australia,AUS,1856,0.853,0.904,0.779
Australia,AUS,1857,0.853,0.904,0.779
Australia,AUS,1858,0.853,0.904,0.779
Australia,AUS,1859,0.853,0.904,0.779
Australia,AUS,1860,0.853,0.904,0.779
Australia,AUS,1861,0.853,0.904,0.779
Australia,AUS,1862,0.853,0.904,0.779
Australia,AUS,1863,0.853,0.904,0.779
Australia,AUS,1864,0.853,0.904,0.779
Australia,AUS,1865,0.853,0.904,0.779
Australia,AUS,1866,0.853,0.904,0.779
Australia,AUS,1867,0.853,0.904,0.779
Australia,AUS,1868,0.853,0.904,0.779
Australia,AUS,1869,0.853,0.904,0.779
Australia,AUS,1870,0.853,0.904,0.779
Australia,AUS,1871,0.853,0.904,0.779
Australia,AUS,1872,0.853,0.904,0.779
Australia,AUS,1873,0.853,0.904,0.779
Australia,AUS,1874,0.853,0.904,0.779
Australia,AUS,1875,0.853,0.904,0.779
Australia,AUS,1876,0.853,0.904,0.779
Australia,AUS,1877,0.853,0.904,0.779
Australia,AUS,1878,0.853,0.904,0.779
Australia,AUS,1879,0.853,0.904,0.779
Australia,AUS,1880,0.853,0.904,0.779
Australia,AUS,1881,0.853,0.904,0.779
Australia,AUS,1882,0.853,0.904,0.779
Australia,AUS,1883,0.853,0.904,0.779
Australia,AUS,1884,0.853,0.904,0.779
Australia,AUS,1885,0.853,0.904,0.779
Australia,AUS,1886,0.853,0.904,0.779
Australia,AUS,1887,0.853,0.904,0.779
Australia,AUS,1888,0.853,0.904,0.779
Australia,AUS,1889,0.853,0.904,0.779
Australia,AUS,1890,0.853,0.904,0.779
Australia,AUS,1891,0.853,0.904,0.779
Australia,AUS,1892,0.853,0.904,0.779
Australia,AUS,1893,0.853,0.904,0.779
Australia,AUS,1894,0.853,0.904,0.779
Australia,AUS,1895,0.853,0.904,0.779
Australia,AUS,1896,0.853,0.904,0.779
Australia,AUS,1897,0.853,0.904,0.779
Australia,AUS,1898,0.853,0.904,0.779
Australia,AUS,1899,0.853,0.904,0.779
Australia,AUS,1900,0.853,0.904,0.779
Australia,AUS,1901,0.882,0.919,0.815
Australia,AUS,1902,0.882,0.919,0.815
Australia,AUS,1903,0.882,0.919,0.815
Australia,AUS,1904,0.882,0.919,0.815
Australia,AUS,1905,0.882,0.919,0.815
Australia,AUS,1906,0.882,0.919,0.815
Australia,AUS,1907,0.882,0.919,0.815
Australia,AUS,1908,0.882,0.919,0.815
Australia,AUS,1909,0.882,0.919,0.815
Australia,AUS,1910,0.882,0.919,0.815
Australia,AUS,1911,0.882,0.919,0.815
Australia,AUS,1912,0.882,0.919,0.815
Australia,AUS,1913,0.882,0.919,0.815
Australia,AUS,1914,0.843,0.89,0.767
Australia,AUS,1915,0.836,0.889,0.767
Australia,AUS,1916,0.82,0.874,0.745
Australia,AUS,1917,0.82,0.874,0.745
Australia,AUS,1918,0.835,0.885,0.759
Australia,AUS,1919,0.867,0.912,0.805
Australia,AUS,1920,0.882,0.921,0.822
Australia,AUS,1921,0.882,0.921,0.822
Australia,AUS,1922,0.882,0.921,0.822
Australia,AUS,1923,0.882,0.921,0.822
Australia,AUS,1924,0.882,0.921,0.822
Australia,AUS,1925,0.882,0.921,0.822
Australia,AUS,1926,0.882,0.921,0.822
Australia,AUS,1927,0.882,0.921,0.822
Australia,AUS,1928,0.882,0.921,0.822
Australia,AUS,1929,0.882,0.921,0.822
Australia,AUS,1930,0.882,0.921,0.822
Australia,AUS,1931,0.882,0.921,0.822
Australia,AUS,1932,0.882,0.921,0.822
Australia,AUS,1933,0.882,0.921,0.822
Australia,AUS,1934,0.882,0.921,0.822
Australia,AUS,1935,0.882,0.921,0.822
Australia,AUS,1936,0.882,0.921,0.822
Australia,AUS,1937,0.882,0.921,0.822
Australia,AUS,1938,0.882,0.921,0.822
Australia,AUS,1939,0.836,0.889,0.77
Australia,AUS,1940,0.815,0.877,0.746
Australia,AUS,1941,0.815,0.877,0.746
Australia,AUS,1942,0.847,0.897,0.777
Australia,AUS,1943,0.847,0.897,0.777
Australia,AUS,1944,0.854,0.906,0.788
Australia,AUS,1945,0.854,0.906,0.788
Australia,AUS,1946,0.902,0.942,0.854
Australia,AUS,1947,0.902,0.942,0.854
Australia,AUS,1948,0.902,0.942,0.854
Australia,AUS,1949,0.902,0.942,0.854
Australia,AUS,1950,0.893,0.933,0.838
Australia,AUS,1951,0.895,0.935,0.84
Australia,AUS,1952,0.895,0.935,0.84
Australia,AUS,1953,0.895,0.935,0.84
Australia,AUS,1954,0.895,0.935,0.84
Australia,AUS,1955,0.895,0.935,0.84
Australia,AUS,1956,0.911,0.944,0.856
Australia,AUS,1957,0.911,0.944,0.856
Australia,AUS,1958,0.911,0.944,0.856
Australia,AUS,1959,0.911,0.944,0.856
Australia,AUS,1960,0.909,0.943,0.855
Australia,AUS,1961,0.909,0.943,0.855
Australia,AUS,1962,0.909,0.943,0.855
Australia,AUS,1963,0.909,0.943,0.855
Australia,AUS,1964,0.909,0.943,0.855
Australia,AUS,1965,0.909,0.943,0.855
Australia,AUS,1966,0.909,0.943,0.855
Australia,AUS,1967,0.924,0.954,0.878
Australia,AUS,1968,0.924,0.954,0.878
Australia,AUS,1969,0.924,0.954,0.878
Australia,AUS,1970,0.943,0.968,0.905
Australia,AUS,1971,0.943,0.968,0.905
Australia,AUS,1972,0.948,0.969,0.911
Australia,AUS,1973,0.957,0.975,0.923
Australia,AUS,1974,0.957,0.975,0.923
Australia,AUS,1975,0.957,0.975,0.923
Australia,AUS,1976,0.955,0.975,0.924
Australia,AUS,1977,0.955,0.975,0.924
Australia,AUS,1978,0.955,0.975,0.924
Australia,AUS,1979,0.955,0.975,0.924
Australia,AUS,1980,0.966,0.981,0.94
Australia,AUS,1981,0.966,0.981,0.94
Australia,AUS,1982,0.966,0.981,0.94
Australia,AUS,1983,0.966,0.981,0.94
Australia,AUS,1984,0.966,0.981,0.94
Australia,AUS,1985,0.966,0.981,0.94
Australia,AUS,1986,0.966,0.981,0.94
Australia,AUS,1987,0.966,0.981,0.94
Australia,AUS,1988,0.966,0.981,0.94
Australia,AUS,1989,0.966,0.981,0.94
Australia,AUS,1990,0.969,0.982,0.945
Australia,AUS,1991,0.969,0.982,0.945
Australia,AUS,1992,0.969,0.982,0.945
Australia,AUS,1993,0.969,0.982,0.945
Australia,AUS,1994,0.969,0.982,0.945
Australia,AUS,1995,0.969,0.982,0.945
Australia,AUS,1996,0.969,0.982,0.945
Australia,AUS,1997,0.969,0.982,0.945
Australia,AUS,1998,0.969,0.982,0.945
Australia,AUS,1999,0.969,0.982,0.945
Australia,AUS,2000,0.969,0.982,0.945
Australia,AUS,2001,0.969,0.982,0.945
Australia,AUS,2002,0.968,0.983,0.943
Australia,AUS,2003,0.968,0.983,0.943
Australia,AUS,2004,0.968,0.983,0.943
Australia,AUS,2005,0.968,0.983,0.943
Australia,AUS,2006,0.968,0.983,0.943
Australia,AUS,2007,0.968,0.983,0.943
Australia,AUS,2008,0.968,0.983,0.943
Australia,AUS,2009,0.968,0.983,0.943
Australia,AUS,2010,0.968,0.983,0.943
Australia,AUS,2011,0.968,0.983,0.943
Australia,AUS,2012,0.968,0.983,0.943
Australia,AUS,2013,0.959,0.977,0.93
Australia,AUS,2014,0.959,0.977,0.93
Australia,AUS,2015,0.963,0.981,0.941
Australia,AUS,2016,0.963,0.981,0.941
Australia,AUS,2017,0.957,0.974,0.925
