Entity,Code,Year,Expected Years of Schooling
Lebanon,LBN,2003,14.16059
Lebanon,LBN,2004,13.70269
Lebanon,LBN,2005,13.24125
Lebanon,LBN,2006,12.88843
Lebanon,LBN,2007,13.0529
Lebanon,LBN,2008,13.15881
Lebanon,LBN,2009,13.31794
Lebanon,LBN,2010,13.216
Lebanon,LBN,2011,13.28792
Lebanon,LBN,2012,12.50924
Lebanon,LBN,2013,12.25366
Lebanon,LBN,2014,11.48094
Lebanon,LBN,2015,11.14674
Lebanon,LBN,2016,10.83927
Lebanon,LBN,2017,11.28587
Lebanon,LBN,2018,11.28587
Lebanon,LBN,2019,11.28587
Lebanon,LBN,2020,11.28587
Lebanon,LBN,2021,11.28587
Lesotho,LSO,1990,8.6512
Lesotho,LSO,1991,8.78552
Lesotho,LSO,1992,8.73369
Lesotho,LSO,1993,8.46009
Lesotho,LSO,1994,8.75882
Lesotho,LSO,1995,8.82184
Lesotho,LSO,1996,8.73516
Lesotho,LSO,1997,8.659733
Lesotho,LSO,1998,8.584307
Lesotho,LSO,1999,8.50888
Lesotho,LSO,2000,9.33693
Lesotho,LSO,2001,9.59719
Lesotho,LSO,2002,9.87454
Lesotho,LSO,2003,10.39723
Lesotho,LSO,2004,10.678781
Lesotho,LSO,2005,10.96033
Lesotho,LSO,2006,11.27525
Lesotho,LSO,2007,11.457681
Lesotho,LSO,2008,11.64011
Lesotho,LSO,2009,11.82254
Lesotho,LSO,2010,12.004971
Lesotho,LSO,2011,12.1874
Lesotho,LSO,2012,12.36983
Lesotho,LSO,2013,11.97322
Lesotho,LSO,2014,11.92323
Lesotho,LSO,2015,11.81651
Lesotho,LSO,2016,11.974
Lesotho,LSO,2017,12.13149
Lesotho,LSO,2018,12.086099
Lesotho,LSO,2019,12.040878
Lesotho,LSO,2020,12.040878
Lesotho,LSO,2021,12.040878
Liberia,LBR,1999,8.88952
Liberia,LBR,2000,10.78813
Liberia,LBR,2001,10.632303
Liberia,LBR,2002,10.476476
Liberia,LBR,2003,10.320649
Liberia,LBR,2004,10.164822
Liberia,LBR,2005,9.853168
Liberia,LBR,2006,9.853168
Liberia,LBR,2007,9.697341
Liberia,LBR,2008,9.731733
Liberia,LBR,2009,9.766126
Liberia,LBR,2010,9.800518
Liberia,LBR,2011,9.834911
Liberia,LBR,2012,9.869304
Liberia,LBR,2013,9.903696
Liberia,LBR,2014,9.977567
Liberia,LBR,2015,10.051437
Liberia,LBR,2016,10.125308
Liberia,LBR,2017,10.199178
Liberia,LBR,2018,10.273048
Liberia,LBR,2019,10.346919
Liberia,LBR,2020,10.42079
Liberia,LBR,2021,10.42079
Libya,LBY,1990,14.016561
Libya,LBY,1991,14.180636
Libya,LBY,1992,14.344712
Libya,LBY,1993,14.508788
Libya,LBY,1994,14.672864
Libya,LBY,1995,14.83694
Libya,LBY,1996,15.001016
Libya,LBY,1997,15.1650915
Libya,LBY,1998,15.329166
Libya,LBY,1999,15.493242
Libya,LBY,2000,15.657318
Libya,LBY,2001,15.821394
Libya,LBY,2002,15.58174
Libya,LBY,2003,15.45262
Libya,LBY,2004,15.657329
Libya,LBY,2005,15.387247
Libya,LBY,2006,15.117166
Libya,LBY,2007,14.847084
Libya,LBY,2008,14.577003
Libya,LBY,2009,14.306921
Libya,LBY,2010,14.03684
Libya,LBY,2011,13.71967
Libya,LBY,2012,13.4025
Libya,LBY,2013,13.279987
Libya,LBY,2014,13.1574745
Libya,LBY,2015,13.034963
Libya,LBY,2016,12.91245
Libya,LBY,2017,12.789937
Libya,LBY,2018,12.789937
Libya,LBY,2019,12.85428
Libya,LBY,2020,12.85428
Libya,LBY,2021,12.85428
Liechtenstein,LIE,2000,13.955514
Liechtenstein,LIE,2001,14.041122
Liechtenstein,LIE,2002,14.127257
Liechtenstein,LIE,2003,14.21392
Liechtenstein,LIE,2004,14.46243
Liechtenstein,LIE,2005,14.29856
Liechtenstein,LIE,2006,14.46555
Liechtenstein,LIE,2007,14.42229
Liechtenstein,LIE,2008,14.65061
Liechtenstein,LIE,2009,14.48535
Liechtenstein,LIE,2010,14.51569
Liechtenstein,LIE,2011,14.84086
Liechtenstein,LIE,2012,15.02554
Liechtenstein,LIE,2013,14.830325
Liechtenstein,LIE,2014,14.63511
Liechtenstein,LIE,2015,14.71424
Liechtenstein,LIE,2016,14.72093
Liechtenstein,LIE,2017,14.88391
Liechtenstein,LIE,2018,14.62087
Liechtenstein,LIE,2019,15.18157
Liechtenstein,LIE,2020,15.18157
Liechtenstein,LIE,2021,15.18157
Lithuania,LTU,1990,12.84978
Lithuania,LTU,1991,12.63997
Lithuania,LTU,1992,12.19863
Lithuania,LTU,1993,11.84233
Lithuania,LTU,1994,11.76371
Lithuania,LTU,1995,11.97601
Lithuania,LTU,1996,12.40145
Lithuania,LTU,1997,12.92078
Lithuania,LTU,1998,13.39539
Lithuania,LTU,1999,13.8482
Lithuania,LTU,2000,14.40341
Lithuania,LTU,2001,14.95749
Lithuania,LTU,2002,15.43988
Lithuania,LTU,2003,15.9462
Lithuania,LTU,2004,16.04578
Lithuania,LTU,2005,16.37878
Lithuania,LTU,2006,16.69487
Lithuania,LTU,2007,16.69596
Lithuania,LTU,2008,16.7258
Lithuania,LTU,2009,16.83357
Lithuania,LTU,2010,16.79045
Lithuania,LTU,2011,16.85102
Lithuania,LTU,2012,16.67333
Lithuania,LTU,2013,16.60784
Lithuania,LTU,2014,16.46251
Lithuania,LTU,2015,16.44508
Lithuania,LTU,2016,16.49953
Lithuania,LTU,2017,16.63731
Lithuania,LTU,2018,16.56925
Lithuania,LTU,2019,16.28506
Lithuania,LTU,2020,16.28506
Lithuania,LTU,2021,16.28506
Low human development (UNDP),,1990,4.8129535
Low human development (UNDP),,1991,4.886166
Low human development (UNDP),,1992,4.9457965
Low human development (UNDP),,1993,5.042901
Low human development (UNDP),,1994,5.127274
Low human development (UNDP),,1995,5.319381
Low human development (UNDP),,1996,5.4856114
Low human development (UNDP),,1997,5.665824
Low human development (UNDP),,1998,5.8611197
Low human development (UNDP),,1999,6.069012
Low human development (UNDP),,2000,6.2923994
Low human development (UNDP),,2001,6.4318023
Low human development (UNDP),,2002,6.6673746
Low human development (UNDP),,2003,6.884521
Low human development (UNDP),,2004,7.235094
Low human development (UNDP),,2005,7.5024176
Low human development (UNDP),,2006,7.6832523
Low human development (UNDP),,2007,7.902073
Low human development (UNDP),,2008,8.109413
Low human development (UNDP),,2009,8.225098
Low human development (UNDP),,2010,8.281037
Low human development (UNDP),,2011,8.437015
Low human development (UNDP),,2012,8.530447
Low human development (UNDP),,2013,8.66608
Low human development (UNDP),,2014,8.818199
Low human development (UNDP),,2015,8.935609
Low human development (UNDP),,2016,9.081094
Low human development (UNDP),,2017,9.126376
Low human development (UNDP),,2018,9.279799
Low human development (UNDP),,2019,9.445055
Low human development (UNDP),,2020,9.459424
Low human development (UNDP),,2021,9.459356
Luxembourg,LUX,1990,10.527326
Luxembourg,LUX,1991,10.8223
Luxembourg,LUX,1992,11.125541
Luxembourg,LUX,1993,11.437278
Luxembourg,LUX,1994,11.75775
Luxembourg,LUX,1995,11.82687
Luxembourg,LUX,1996,12.25013
Luxembourg,LUX,1997,12.40549
Luxembourg,LUX,1998,12.74401
Luxembourg,LUX,1999,13.48906
Luxembourg,LUX,2000,13.44018
Luxembourg,LUX,2001,13.50298
Luxembourg,LUX,2002,13.5592
Luxembourg,LUX,2003,13.5267
Luxembourg,LUX,2004,13.516153
Luxembourg,LUX,2005,13.505607
Luxembourg,LUX,2006,13.49506
Luxembourg,LUX,2007,13.516075
Luxembourg,LUX,2008,13.53709
Luxembourg,LUX,2009,13.735846
Luxembourg,LUX,2010,13.9346
Luxembourg,LUX,2011,13.908455
Luxembourg,LUX,2012,13.88231
Luxembourg,LUX,2013,13.94313
Luxembourg,LUX,2014,14.00395
Luxembourg,LUX,2015,14.06477
Luxembourg,LUX,2016,14.22752
Luxembourg,LUX,2017,14.25582
Luxembourg,LUX,2018,14.31532
Luxembourg,LUX,2019,14.39814
Luxembourg,LUX,2020,14.39814
Luxembourg,LUX,2021,14.39814
Madagascar,MDG,1990,6.32634
Madagascar,MDG,1991,6.5115128
Madagascar,MDG,1992,6.696686
Madagascar,MDG,1993,6.8818583
Madagascar,MDG,1994,7.067031
Madagascar,MDG,1995,7.2522035
Madagascar,MDG,1996,7.4373765
Madagascar,MDG,1997,7.622549
Madagascar,MDG,1998,7.8077216
Madagascar,MDG,1999,7.992894
Madagascar,MDG,2000,8.178067
Madagascar,MDG,2001,8.363239
Madagascar,MDG,2002,8.548412
Madagascar,MDG,2003,8.733585
Madagascar,MDG,2004,8.918757
Madagascar,MDG,2005,9.10393
Madagascar,MDG,2006,9.17147
Madagascar,MDG,2007,9.41482
Madagascar,MDG,2008,9.72314
Madagascar,MDG,2009,10.18243
Madagascar,MDG,2010,10.157935
Madagascar,MDG,2011,10.13344
Madagascar,MDG,2012,10.30861
Madagascar,MDG,2013,10.3739605
Madagascar,MDG,2014,10.43931
Madagascar,MDG,2015,10.56871
Madagascar,MDG,2016,10.41318
Madagascar,MDG,2017,10.29355
Madagascar,MDG,2018,10.17392
Madagascar,MDG,2019,10.134992
Madagascar,MDG,2020,10.134992
Madagascar,MDG,2021,10.134992
Malawi,MWI,1990,5.5293
Malawi,MWI,1991,5.74525
Malawi,MWI,1992,6.85108
Malawi,MWI,1993,7.15044
Malawi,MWI,1994,7.43542
Malawi,MWI,1995,10.89969
Malawi,MWI,1996,10.68701
Malawi,MWI,1997,10.803333
Malawi,MWI,1998,10.919657
Malawi,MWI,1999,11.03598
Malawi,MWI,2000,10.34128
Malawi,MWI,2001,10.66903
Malawi,MWI,2002,10.62281
Malawi,MWI,2003,10.296625
Malawi,MWI,2004,9.97044
Malawi,MWI,2005,9.8469
Malawi,MWI,2006,9.94106
Malawi,MWI,2007,9.79216
Malawi,MWI,2008,10.11481
Malawi,MWI,2009,10.43746
Malawi,MWI,2010,10.76011
Malawi,MWI,2011,10.9106
Malawi,MWI,2012,11.117396
Malawi,MWI,2013,11.328114
Malawi,MWI,2014,11.542824
Malawi,MWI,2015,11.761604
Malawi,MWI,2016,11.984531
Malawi,MWI,2017,12.211683
Malawi,MWI,2018,12.443141
Malawi,MWI,2019,12.678986
Malawi,MWI,2020,12.678986
Malawi,MWI,2021,12.678986
Malaysia,MYS,1990,9.82768
Malaysia,MYS,1991,9.98791
Malaysia,MYS,1992,10.17437
Malaysia,MYS,1993,10.16162
Malaysia,MYS,1994,10.22583
Malaysia,MYS,1995,10.28681
Malaysia,MYS,1996,10.728507
Malaysia,MYS,1997,11.170203
Malaysia,MYS,1998,11.6119
Malaysia,MYS,1999,11.61859
Malaysia,MYS,2000,11.91815
Malaysia,MYS,2001,12.071
Malaysia,MYS,2002,12.19442
Malaysia,MYS,2003,12.74167
Malaysia,MYS,2004,12.96834
Malaysia,MYS,2005,12.69881
Malaysia,MYS,2006,12.19969
Malaysia,MYS,2007,12.34319
Malaysia,MYS,2008,12.47745
Malaysia,MYS,2009,12.63489
Malaysia,MYS,2010,12.85532
Malaysia,MYS,2011,12.71901
Malaysia,MYS,2012,13.0035
Malaysia,MYS,2013,13.22638
Malaysia,MYS,2014,13.4519
Malaysia,MYS,2015,13.66391
Malaysia,MYS,2016,13.87247
Malaysia,MYS,2017,13.67864
Malaysia,MYS,2018,13.54508
Malaysia,MYS,2019,13.48632
Malaysia,MYS,2020,13.34304
Malaysia,MYS,2021,13.34304
Maldives,MDV,1995,9.747141
Maldives,MDV,1996,10.023782
Maldives,MDV,1997,10.308273
Maldives,MDV,1998,10.60084
Maldives,MDV,1999,11.36035
Maldives,MDV,2000,11.82179
Maldives,MDV,2001,11.97014
Maldives,MDV,2002,11.69769
Maldives,MDV,2003,12.16391
Maldives,MDV,2004,12.193391
Maldives,MDV,2005,12.222873
Maldives,MDV,2006,12.252354
Maldives,MDV,2007,12.281835
Maldives,MDV,2008,12.3113165
Maldives,MDV,2009,12.340797
Maldives,MDV,2010,12.370278
Maldives,MDV,2011,12.39976
Maldives,MDV,2012,12.429241
Maldives,MDV,2013,12.458722
Maldives,MDV,2014,12.488203
Maldives,MDV,2015,12.517685
Maldives,MDV,2016,12.547166
Maldives,MDV,2017,12.576647
Maldives,MDV,2018,12.606129
Maldives,MDV,2019,12.63561
Maldives,MDV,2020,12.63561
Maldives,MDV,2021,12.63561
Mali,MLI,1990,2.07657
Mali,MLI,1991,2.16051
Mali,MLI,1992,2.32198
Mali,MLI,1993,2.5486
Mali,MLI,1994,2.79665
Mali,MLI,1995,3.0447
Mali,MLI,1996,3.30329
Mali,MLI,1997,3.68265
Mali,MLI,1998,3.98229
Mali,MLI,1999,4.39161
Mali,MLI,2000,4.61533
Mali,MLI,2001,4.9298625
Mali,MLI,2002,5.2443953
Mali,MLI,2003,5.5589275
Mali,MLI,2004,5.87346
Mali,MLI,2005,6.1879926
Mali,MLI,2006,6.502525
Mali,MLI,2007,6.8170576
Mali,MLI,2008,7.13159
Mali,MLI,2009,7.41195
Mali,MLI,2010,7.59837
Mali,MLI,2011,7.75545
Mali,MLI,2012,7.56422
Mali,MLI,2013,7.37299
Mali,MLI,2014,7.54131
Mali,MLI,2015,7.34784
Mali,MLI,2016,7.40398
Mali,MLI,2017,7.46106
Mali,MLI,2018,7.4420247
Mali,MLI,2019,7.4230375
Mali,MLI,2020,7.4230375
Mali,MLI,2021,7.4230375
Malta,MLT,1990,12.67961
Malta,MLT,1991,12.82454
Malta,MLT,1992,12.94984
Malta,MLT,1993,13.11436
Malta,MLT,1994,13.20353
Malta,MLT,1995,13.33765
Malta,MLT,1996,13.36067
Malta,MLT,1997,13.50569
Malta,MLT,1998,13.9706
Malta,MLT,1999,13.90586
Malta,MLT,2000,13.85346
Malta,MLT,2001,14.06742
Malta,MLT,2002,13.99987
Malta,MLT,2003,14.33408
Malta,MLT,2004,14.87108
Malta,MLT,2005,14.8148
Malta,MLT,2006,14.49178
Malta,MLT,2007,14.79812
Malta,MLT,2008,14.64723
Malta,MLT,2009,15.076395
Malta,MLT,2010,15.50556
Malta,MLT,2011,15.02422
Malta,MLT,2012,15.16574
Malta,MLT,2013,15.2692
Malta,MLT,2014,15.41316
Malta,MLT,2015,15.70612
Malta,MLT,2016,15.84723
Malta,MLT,2017,16.10407
Malta,MLT,2018,16.58428
Malta,MLT,2019,16.83857
Malta,MLT,2020,16.83857
Malta,MLT,2021,16.83857
Marshall Islands,MHL,2002,12.16723
Marshall Islands,MHL,2003,12.053823
Marshall Islands,MHL,2004,11.940416
Marshall Islands,MHL,2005,11.82701
Marshall Islands,MHL,2006,11.713604
Marshall Islands,MHL,2007,11.600198
Marshall Islands,MHL,2008,11.486791
Marshall Islands,MHL,2009,11.373384
Marshall Islands,MHL,2010,11.259978
Marshall Islands,MHL,2011,11.146571
Marshall Islands,MHL,2012,11.033165
Marshall Islands,MHL,2013,10.919759
Marshall Islands,MHL,2014,10.806352
Marshall Islands,MHL,2015,10.6929455
Marshall Islands,MHL,2016,10.579539
Marshall Islands,MHL,2017,10.466133
Marshall Islands,MHL,2018,10.352726
Marshall Islands,MHL,2019,10.23932
Marshall Islands,MHL,2020,10.23932
Marshall Islands,MHL,2021,10.23932
Mauritania,MRT,1990,3.71726
Mauritania,MRT,1991,3.82825
Mauritania,MRT,1992,4.14691
Mauritania,MRT,1993,4.64286
Mauritania,MRT,1994,5.32749
Mauritania,MRT,1995,5.47487
Mauritania,MRT,1996,5.72816
Mauritania,MRT,1997,5.78007
Mauritania,MRT,1998,6.17778
Mauritania,MRT,1999,6.38464
Mauritania,MRT,2000,6.471035
Mauritania,MRT,2001,6.55743
Mauritania,MRT,2002,6.645
Mauritania,MRT,2003,6.7771
Mauritania,MRT,2004,7.28949
Mauritania,MRT,2005,7.33284
Mauritania,MRT,2006,7.55608
Mauritania,MRT,2007,7.43658
Mauritania,MRT,2008,7.31708
Mauritania,MRT,2009,7.79402
Mauritania,MRT,2010,7.87829
Mauritania,MRT,2011,7.97796
Mauritania,MRT,2012,8.36559
Mauritania,MRT,2013,8.67625
Mauritania,MRT,2014,8.85093
Mauritania,MRT,2015,9.02561
Mauritania,MRT,2016,8.61794
Mauritania,MRT,2017,8.58834
Mauritania,MRT,2018,9.10639
Mauritania,MRT,2019,9.37616
Mauritania,MRT,2020,9.37616
Mauritania,MRT,2021,9.37616
Mauritius,MUS,1990,10.49817
Mauritius,MUS,1991,10.641566
Mauritius,MUS,1992,10.784964
Mauritius,MUS,1993,10.92836
Mauritius,MUS,1994,11.071756
Mauritius,MUS,1995,11.215154
Mauritius,MUS,1996,11.35855
Mauritius,MUS,1997,11.52078
Mauritius,MUS,1998,11.8112755
Mauritius,MUS,1999,12.10177
Mauritius,MUS,2000,12.23978
Mauritius,MUS,2001,12.54361
Mauritius,MUS,2002,12.56184
Mauritius,MUS,2003,12.84303
Mauritius,MUS,2004,13.01843
Mauritius,MUS,2005,13.42304
Mauritius,MUS,2006,13.53825
Mauritius,MUS,2007,13.63587
Mauritius,MUS,2008,13.7389
Mauritius,MUS,2009,13.98771
Mauritius,MUS,2010,14.08798
Mauritius,MUS,2011,14.29753
Mauritius,MUS,2012,14.77875
Mauritius,MUS,2013,14.80133
Mauritius,MUS,2014,15.31831
Mauritius,MUS,2015,15.05727
Mauritius,MUS,2016,15.09777
Mauritius,MUS,2017,15.0566
Mauritius,MUS,2018,15.114952
Mauritius,MUS,2019,15.17353
Mauritius,MUS,2020,15.17353
Mauritius,MUS,2021,15.17353
Medium human development (UNDP),,1990,7.8806186
Medium human development (UNDP),,1991,7.9497805
Medium human development (UNDP),,1992,8.012383
Medium human development (UNDP),,1993,8.058069
Medium human development (UNDP),,1994,8.104783
Medium human development (UNDP),,1995,8.148366
Medium human development (UNDP),,1996,8.222162
Medium human development (UNDP),,1997,8.282338
Medium human development (UNDP),,1998,8.340559
Medium human development (UNDP),,1999,8.404803
Medium human development (UNDP),,2000,8.474651
Medium human development (UNDP),,2001,8.556246
Medium human development (UNDP),,2002,8.749457
Medium human development (UNDP),,2003,9.185248
Medium human development (UNDP),,2004,9.424495
Medium human development (UNDP),,2005,9.653324
Medium human development (UNDP),,2006,9.869145
Medium human development (UNDP),,2007,10.10731
Medium human development (UNDP),,2008,10.34259
Medium human development (UNDP),,2009,10.379994
Medium human development (UNDP),,2010,10.655536
Medium human development (UNDP),,2011,11.093796
Medium human development (UNDP),,2012,11.3259
Medium human development (UNDP),,2013,11.37089
Medium human development (UNDP),,2014,11.629215
Medium human development (UNDP),,2015,11.753198
Medium human development (UNDP),,2016,12.047241
Medium human development (UNDP),,2017,11.993287
Medium human development (UNDP),,2018,11.843201
Medium human development (UNDP),,2019,11.693
Medium human development (UNDP),,2020,11.945422
Medium human development (UNDP),,2021,11.944855
Mexico,MEX,1990,10.94776
Mexico,MEX,1991,10.76844
Mexico,MEX,1992,10.7366
Mexico,MEX,1993,10.70476
Mexico,MEX,1994,10.80282
Mexico,MEX,1995,10.93691
Mexico,MEX,1996,11.0688
Mexico,MEX,1997,11.20818
Mexico,MEX,1998,11.5101
Mexico,MEX,1999,11.72633
Mexico,MEX,2000,11.98775
Mexico,MEX,2001,12.02699
Mexico,MEX,2002,12.37417
Mexico,MEX,2003,12.65473
Mexico,MEX,2004,12.74704
Mexico,MEX,2005,12.79952
Mexico,MEX,2006,12.91389
Mexico,MEX,2007,13.03226
Mexico,MEX,2008,13.20758
Mexico,MEX,2009,13.2684
Mexico,MEX,2010,13.39921
Mexico,MEX,2011,13.44376
Mexico,MEX,2012,13.70121
Mexico,MEX,2013,13.87196
Mexico,MEX,2014,14.04315
Mexico,MEX,2015,14.19681
Mexico,MEX,2016,14.63751
Mexico,MEX,2017,14.80978
Mexico,MEX,2018,14.86537
Mexico,MEX,2019,14.86444
Mexico,MEX,2020,14.86444
Mexico,MEX,2021,14.86444
Micronesia (country),FSM,2000,10.05416
Micronesia (country),FSM,2001,10.216853
Micronesia (country),FSM,2002,10.379546
Micronesia (country),FSM,2003,10.542239
Micronesia (country),FSM,2004,10.704932
Micronesia (country),FSM,2005,10.867625
Micronesia (country),FSM,2006,11.030318
Micronesia (country),FSM,2007,11.193011
Micronesia (country),FSM,2008,11.355704
Micronesia (country),FSM,2009,11.111665
Micronesia (country),FSM,2010,11.172674
Micronesia (country),FSM,2011,11.208263
Micronesia (country),FSM,2012,11.212076
Micronesia (country),FSM,2013,11.176169
Micronesia (country),FSM,2014,11.192296
Micronesia (country),FSM,2015,11.084
Micronesia (country),FSM,2016,11.25026
Micronesia (country),FSM,2017,11.419014
Micronesia (country),FSM,2018,11.5494795
Micronesia (country),FSM,2019,11.5494795
Micronesia (country),FSM,2020,11.5494795
Micronesia (country),FSM,2021,11.5494795
Moldova,MDA,1990,7.134404
Moldova,MDA,1991,7.3673744
Moldova,MDA,1992,7.6079526
Moldova,MDA,1993,7.856386
Moldova,MDA,1994,8.112932
Moldova,MDA,1995,8.377856
Moldova,MDA,1996,8.65143
Moldova,MDA,1997,8.933939
Moldova,MDA,1998,9.225672
Moldova,MDA,1999,9.526931
Moldova,MDA,2000,9.838028
Moldova,MDA,2001,10.180949
Moldova,MDA,2002,10.5238695
Moldova,MDA,2003,10.86679
Moldova,MDA,2004,11.209711
Moldova,MDA,2005,11.552631
Moldova,MDA,2006,11.895553
Moldova,MDA,2007,12.238473
Moldova,MDA,2008,12.581393
Moldova,MDA,2009,12.9243145
Moldova,MDA,2010,13.267235
Moldova,MDA,2011,13.610155
Moldova,MDA,2012,13.953076
Moldova,MDA,2013,14.024874
Moldova,MDA,2014,14.09704
Moldova,MDA,2015,14.06091
Moldova,MDA,2016,14.0748
Moldova,MDA,2017,14.29791
Moldova,MDA,2018,14.39253
Moldova,MDA,2019,14.4621
Moldova,MDA,2020,14.433
Moldova,MDA,2021,14.433
Mongolia,MNG,1990,10.1634
Mongolia,MNG,1991,9.71919
Mongolia,MNG,1992,8.84115
Mongolia,MNG,1993,7.74168
Mongolia,MNG,1994,7.68586
Mongolia,MNG,1995,7.67554
Mongolia,MNG,1996,8.02368
Mongolia,MNG,1997,8.26198
Mongolia,MNG,1998,8.63132
Mongolia,MNG,1999,8.90115
Mongolia,MNG,2000,9.39763
Mongolia,MNG,2001,10.1167
Mongolia,MNG,2002,10.48844
Mongolia,MNG,2003,11.20584
Mongolia,MNG,2004,11.79734
Mongolia,MNG,2005,12.66931
Mongolia,MNG,2006,12.96593
Mongolia,MNG,2007,13.396737
Mongolia,MNG,2008,13.827543
Mongolia,MNG,2009,14.25835
Mongolia,MNG,2010,14.58479
Mongolia,MNG,2011,14.628741
Mongolia,MNG,2012,14.672692
Mongolia,MNG,2013,14.716643
Mongolia,MNG,2014,14.760594
Mongolia,MNG,2015,14.804545
Mongolia,MNG,2016,14.848496
Mongolia,MNG,2017,14.892447
Mongolia,MNG,2018,14.9363985
Mongolia,MNG,2019,14.98035
Mongolia,MNG,2020,14.98035
Mongolia,MNG,2021,14.98035
Montenegro,MNE,2000,11.548696
Montenegro,MNE,2001,11.890174
Montenegro,MNE,2002,12.241749
Montenegro,MNE,2003,12.60372
Montenegro,MNE,2004,12.84719
Montenegro,MNE,2005,13.18716
Montenegro,MNE,2006,13.63721
Montenegro,MNE,2007,14.11564
Montenegro,MNE,2008,14.57937
Montenegro,MNE,2009,14.91356
Montenegro,MNE,2010,15.07222
Montenegro,MNE,2011,15.0430565
Montenegro,MNE,2012,15.013893
Montenegro,MNE,2013,14.98473
Montenegro,MNE,2014,14.955566
Montenegro,MNE,2015,14.926403
Montenegro,MNE,2016,14.89724
Montenegro,MNE,2017,15.02132
Montenegro,MNE,2018,14.99968
Montenegro,MNE,2019,14.9452
Montenegro,MNE,2020,15.08161
Montenegro,MNE,2021,15.08161
Morocco,MAR,1990,6.51742
Morocco,MAR,1991,6.49678
Morocco,MAR,1992,6.60198
Morocco,MAR,1993,6.82278
Morocco,MAR,1994,7.0846
Morocco,MAR,1995,7.31573
Morocco,MAR,1996,7.4674554
Morocco,MAR,1997,7.61918
Morocco,MAR,1998,7.67889
Morocco,MAR,1999,8.09959
Morocco,MAR,2000,8.5552
Morocco,MAR,2001,8.90028
Morocco,MAR,2002,9.33662
Morocco,MAR,2003,9.67756
Morocco,MAR,2004,9.92038
Morocco,MAR,2005,10.08787
Morocco,MAR,2006,10.10542
Morocco,MAR,2007,10.37484
Morocco,MAR,2008,10.54251
Morocco,MAR,2009,10.73604
Morocco,MAR,2010,11.0881
Morocco,MAR,2011,11.43887
Morocco,MAR,2012,11.78447
Morocco,MAR,2013,12.128263
Morocco,MAR,2014,12.472057
Morocco,MAR,2015,12.815852
Morocco,MAR,2016,13.159646
Morocco,MAR,2017,13.50344
Morocco,MAR,2018,13.72162
Morocco,MAR,2019,13.95819
Morocco,MAR,2020,14.15191
Morocco,MAR,2021,14.15191
Mozambique,MOZ,1990,3.7088475
Mozambique,MOZ,1991,3.7020226
Mozambique,MOZ,1992,3.69521
Mozambique,MOZ,1993,3.68841
Mozambique,MOZ,1994,3.8195
Mozambique,MOZ,1995,4.07332
Mozambique,MOZ,1996,4.434275
Mozambique,MOZ,1997,4.79523
Mozambique,MOZ,1998,5.156185
Mozambique,MOZ,1999,5.51714
Mozambique,MOZ,2000,5.96697
Mozambique,MOZ,2001,6.43633
Mozambique,MOZ,2002,6.86978
Mozambique,MOZ,2003,7.24343
Mozambique,MOZ,2004,7.61708
Mozambique,MOZ,2005,8.21632
Mozambique,MOZ,2006,8.51088
Mozambique,MOZ,2007,9.1199
Mozambique,MOZ,2008,9.5516
Mozambique,MOZ,2009,9.67878
Mozambique,MOZ,2010,9.84644
Mozambique,MOZ,2011,9.55393
Mozambique,MOZ,2012,9.39861
Mozambique,MOZ,2013,9.94022
Mozambique,MOZ,2014,9.87003
Mozambique,MOZ,2015,9.87895
Mozambique,MOZ,2016,9.926485
Mozambique,MOZ,2017,9.97402
Mozambique,MOZ,2018,10.095841
Mozambique,MOZ,2019,10.2191515
Mozambique,MOZ,2020,10.2191515
Mozambique,MOZ,2021,10.2191515
Myanmar,MMR,1990,6.00158
Myanmar,MMR,1991,6.567095
Myanmar,MMR,1992,7.13261
Myanmar,MMR,1993,7.26194
Myanmar,MMR,1994,7.35253
Myanmar,MMR,1995,7.28317
Myanmar,MMR,1996,7.3470035
Myanmar,MMR,1997,7.4108367
Myanmar,MMR,1998,7.4746704
Myanmar,MMR,1999,7.5385036
Myanmar,MMR,2000,7.602337
Myanmar,MMR,2001,7.66617
Myanmar,MMR,2002,7.7568216
Myanmar,MMR,2003,7.8474736
Myanmar,MMR,2004,7.938125
Myanmar,MMR,2005,8.028777
Myanmar,MMR,2006,8.119429
Myanmar,MMR,2007,8.21008
Myanmar,MMR,2008,8.433731
Myanmar,MMR,2009,8.657382
Myanmar,MMR,2010,8.881033
Myanmar,MMR,2011,9.104684
Myanmar,MMR,2012,9.328335
Myanmar,MMR,2013,9.551986
Myanmar,MMR,2014,9.775637
Myanmar,MMR,2015,9.999288
Myanmar,MMR,2016,10.222939
Myanmar,MMR,2017,10.446589
Myanmar,MMR,2018,10.67024
Myanmar,MMR,2019,10.909138
Myanmar,MMR,2020,10.909138
Myanmar,MMR,2021,10.909138
Namibia,NAM,1990,10.42287
Namibia,NAM,1991,10.83836
Namibia,NAM,1992,11.270413
Namibia,NAM,1993,11.702466
Namibia,NAM,1994,12.13452
Namibia,NAM,1995,12.0109
Namibia,NAM,1996,11.81453
Namibia,NAM,1997,11.61816
Namibia,NAM,1998,11.74696
Namibia,NAM,1999,11.50034
Namibia,NAM,2000,11.703215
Namibia,NAM,2001,11.90609
Namibia,NAM,2002,11.77332
Namibia,NAM,2003,11.87379
Namibia,NAM,2004,11.78053
Namibia,NAM,2005,11.68727
