Entity,Code,Year,Life expectancy at birth (historical)
Armenia,ARM,2019,75.4
Armenia,ARM,2020,72.2
Armenia,ARM,2021,72
Aruba,ABW,1950,57.2
Aruba,ABW,1951,57.7
Aruba,ABW,1952,58.7
Aruba,ABW,1953,59.5
Aruba,ABW,1954,60.4
Aruba,ABW,1955,61.2
Aruba,ABW,1956,62
Aruba,ABW,1957,62.6
Aruba,ABW,1958,63.1
Aruba,ABW,1959,63.7
Aruba,ABW,1960,64.2
Aruba,ABW,1961,64.5
Aruba,ABW,1962,64.8
Aruba,ABW,1963,65.1
Aruba,ABW,1964,65.3
Aruba,ABW,1965,65.5
Aruba,ABW,1966,66.1
Aruba,ABW,1967,66.4
Aruba,ABW,1968,66.8
Aruba,ABW,1969,67.2
Aruba,ABW,1970,67.6
Aruba,ABW,1971,68
Aruba,ABW,1972,68.6
Aruba,ABW,1973,69.1
Aruba,ABW,1974,69.5
Aruba,ABW,1975,69.8
Aruba,ABW,1976,70
Aruba,ABW,1977,70.3
Aruba,ABW,1978,70.5
Aruba,ABW,1979,70.8
Aruba,ABW,1980,71.1
Aruba,ABW,1981,71.7
Aruba,ABW,1982,72
Aruba,ABW,1983,72.1
Aruba,ABW,1984,72.3
Aruba,ABW,1985,72.4
Aruba,ABW,1986,72.5
Aruba,ABW,1987,72.8
Aruba,ABW,1988,73
Aruba,ABW,1989,73
Aruba,ABW,1990,73.1
Aruba,ABW,1991,73.1
Aruba,ABW,1992,73.2
Aruba,ABW,1993,73.2
Aruba,ABW,1994,73.3
Aruba,ABW,1995,73.3
Aruba,ABW,1996,73.4
Aruba,ABW,1997,73.5
Aruba,ABW,1998,73.5
Aruba,ABW,1999,73.6
Aruba,ABW,2000,73.6
Aruba,ABW,2001,73.6
Aruba,ABW,2002,73.7
Aruba,ABW,2003,73.8
Aruba,ABW,2004,73.6
Aruba,ABW,2005,73.8
Aruba,ABW,2006,74
Aruba,ABW,2007,74.2
Aruba,ABW,2008,74.1
Aruba,ABW,2009,74.6
Aruba,ABW,2010,75.4
Aruba,ABW,2011,75.5
Aruba,ABW,2012,75.5
Aruba,ABW,2013,75.6
Aruba,ABW,2014,75.6
Aruba,ABW,2015,75.7
Aruba,ABW,2016,75.6
Aruba,ABW,2017,75.9
Aruba,ABW,2018,76.1
Aruba,ABW,2019,76.2
Aruba,ABW,2020,75.7
Aruba,ABW,2021,74.6
Asia,,1770,27.5
Asia,,1885,27.5
Asia,,1900,28
Asia,,1913,28.1
Asia,,1950,42
Asia,,1951,43
Asia,,1952,44.3
Asia,,1953,44.9
Asia,,1954,45.8
Asia,,1955,46.3
Asia,,1956,46.8
Asia,,1957,47.3
Asia,,1958,47.8
Asia,,1959,44.3
Asia,,1960,41.7
Asia,,1961,45.3
Asia,,1962,49.6
Asia,,1963,50.3
Asia,,1964,50.9
Asia,,1965,50.6
Asia,,1966,51.5
Asia,,1967,52.1
Asia,,1968,53
Asia,,1969,53.6
Asia,,1970,53.9
Asia,,1971,53.4
Asia,,1972,55.3
Asia,,1973,55.9
Asia,,1974,56.4
Asia,,1975,56.7
Asia,,1976,57.2
Asia,,1977,58
Asia,,1978,58.5
Asia,,1979,59.1
Asia,,1980,59.6
Asia,,1981,60.1
Asia,,1982,60.6
Asia,,1983,61.1
Asia,,1984,61.5
Asia,,1985,62
Asia,,1986,62.5
Asia,,1987,62.9
Asia,,1988,63.3
Asia,,1989,63.7
Asia,,1990,64
Asia,,1991,64.2
Asia,,1992,64.8
Asia,,1993,65.1
Asia,,1994,65.4
Asia,,1995,65.7
Asia,,1996,66
Asia,,1997,66.4
Asia,,1998,66.9
Asia,,1999,67.2
Asia,,2000,67.6
Asia,,2001,68.1
Asia,,2002,68.5
Asia,,2003,68.9
Asia,,2004,69.2
Asia,,2005,69.6
Asia,,2006,70.1
Asia,,2007,70.3
Asia,,2008,70.5
Asia,,2009,71
Asia,,2010,71.3
Asia,,2011,71.7
Asia,,2012,72
Asia,,2013,72.4
Asia,,2014,72.8
Asia,,2015,73.1
Asia,,2016,73.4
Asia,,2017,73.7
Asia,,2018,74
Asia,,2019,74.2
Asia,,2020,73.7
Asia,,2021,72.5
Australia,AUS,1885,49.05
Australia,AUS,1895,52.95
Australia,AUS,1905,57
Australia,AUS,1921,61
Australia,AUS,1922,62.85
Australia,AUS,1923,61.68
Australia,AUS,1924,62.47
Australia,AUS,1925,63.16
Australia,AUS,1926,62.86
Australia,AUS,1927,62.83
Australia,AUS,1928,62.9
Australia,AUS,1929,63.07
Australia,AUS,1930,64.89
Australia,AUS,1931,65.3
Australia,AUS,1932,65.59
Australia,AUS,1933,65.44
Australia,AUS,1934,64.81
Australia,AUS,1935,65.09
Australia,AUS,1936,65.22
Australia,AUS,1937,65.78
Australia,AUS,1938,65.81
Australia,AUS,1939,65.78
Australia,AUS,1940,66.23
Australia,AUS,1941,66.11
Australia,AUS,1942,65.85
Australia,AUS,1943,66.38
Australia,AUS,1944,68.02
Australia,AUS,1945,68.45
Australia,AUS,1946,67.97
Australia,AUS,1947,68.58
Australia,AUS,1948,68.5
Australia,AUS,1949,69.13
Australia,AUS,1950,69
Australia,AUS,1951,68.7
Australia,AUS,1952,69.1
Australia,AUS,1953,69.7
Australia,AUS,1954,69.9
Australia,AUS,1955,70.2
Australia,AUS,1956,70
Australia,AUS,1957,70.3
Australia,AUS,1958,70.9
Australia,AUS,1959,70.4
Australia,AUS,1960,70.9
Australia,AUS,1961,71.1
Australia,AUS,1962,70.9
Australia,AUS,1963,71
Australia,AUS,1964,70.6
Australia,AUS,1965,70.8
Australia,AUS,1966,70.7
Australia,AUS,1967,71
Australia,AUS,1968,70.7
Australia,AUS,1969,71.1
Australia,AUS,1970,70.7
Australia,AUS,1971,71.5
Australia,AUS,1972,71.8
Australia,AUS,1973,72.1
Australia,AUS,1974,71.9
Australia,AUS,1975,72.8
Australia,AUS,1976,72.8
Australia,AUS,1977,73.5
Australia,AUS,1978,73.7
Australia,AUS,1979,74.3
Australia,AUS,1980,74.6
Australia,AUS,1981,74.8
Australia,AUS,1982,74.7
Australia,AUS,1983,75.4
Australia,AUS,1984,75.5
Australia,AUS,1985,75.4
Australia,AUS,1986,76.1
Australia,AUS,1987,76.1
Australia,AUS,1988,76.3
Australia,AUS,1989,76.2
Australia,AUS,1990,77
Australia,AUS,1991,77.5
Australia,AUS,1992,77.5
Australia,AUS,1993,78
Australia,AUS,1994,77.9
Australia,AUS,1995,78.3
Australia,AUS,1996,78.3
Australia,AUS,1997,78.6
Australia,AUS,1998,79
Australia,AUS,1999,79.3
Australia,AUS,2000,79.6
Australia,AUS,2001,80
Australia,AUS,2002,80.1
Australia,AUS,2003,80.5
Australia,AUS,2004,80.8
Australia,AUS,2005,81.1
Australia,AUS,2006,81.3
Australia,AUS,2007,81.3
Australia,AUS,2008,81.5
Australia,AUS,2009,81.8
Australia,AUS,2010,82.1
Australia,AUS,2011,82.1
Australia,AUS,2012,82.3
Australia,AUS,2013,82.6
Australia,AUS,2014,82.6
Australia,AUS,2015,82.7
Australia,AUS,2016,82.9
Australia,AUS,2017,83
Australia,AUS,2018,83.4
Australia,AUS,2019,83.1
Australia,AUS,2020,84.3
Australia,AUS,2021,84.5
Austria,AUT,1870,34.4
Austria,AUT,1881,35
Austria,AUT,1891,37.3
Austria,AUT,1901,42
Austria,AUT,1903,40.1
Austria,AUT,1911,45.1
Austria,AUT,1931,56.45
Austria,AUT,1947,61.3
Austria,AUT,1948,63.24
Austria,AUT,1949,63.42
Austria,AUT,1950,64.8
Austria,AUT,1951,65.2
Austria,AUT,1952,66.7
Austria,AUT,1953,67.3
Austria,AUT,1954,67.3
Austria,AUT,1955,67.6
Austria,AUT,1956,67.7
Austria,AUT,1957,67.4
Austria,AUT,1958,68.5
Austria,AUT,1959,68.4
Austria,AUT,1960,68.7
Austria,AUT,1961,69.7
Austria,AUT,1962,69.5
Austria,AUT,1963,69.7
Austria,AUT,1964,70.1
Austria,AUT,1965,69.9
Austria,AUT,1966,70.2
Austria,AUT,1967,70.1
Austria,AUT,1968,70.3
Austria,AUT,1969,70
Austria,AUT,1970,70.1
Austria,AUT,1971,70.3
Austria,AUT,1972,70.6
Austria,AUT,1973,71.2
Austria,AUT,1974,71.2
Austria,AUT,1975,71.3
Austria,AUT,1976,71.8
Austria,AUT,1977,72.1
Austria,AUT,1978,72.2
Austria,AUT,1979,72.5
Austria,AUT,1980,72.7
Austria,AUT,1981,73
Austria,AUT,1982,73.1
Austria,AUT,1983,73.2
Austria,AUT,1984,73.8
Austria,AUT,1985,74
Austria,AUT,1986,74.5
Austria,AUT,1987,74.9
Austria,AUT,1988,75.4
Austria,AUT,1989,75.5
Austria,AUT,1990,75.7
Austria,AUT,1991,75.8
Austria,AUT,1992,76
Austria,AUT,1993,76.2
Austria,AUT,1994,76.5
Austria,AUT,1995,76.8
Austria,AUT,1996,77
Austria,AUT,1997,77.4
Austria,AUT,1998,77.8
Austria,AUT,1999,78
Austria,AUT,2000,78.2
Austria,AUT,2001,78.7
Austria,AUT,2002,78.8
Austria,AUT,2003,78.8
Austria,AUT,2004,79.4
Austria,AUT,2005,79.5
Austria,AUT,2006,80
Austria,AUT,2007,80.2
Austria,AUT,2008,80.4
Austria,AUT,2009,80.2
Austria,AUT,2010,80.5
Austria,AUT,2011,80.8
Austria,AUT,2012,80.8
Austria,AUT,2013,81.1
Austria,AUT,2014,81.4
Austria,AUT,2015,81.2
Austria,AUT,2016,81.6
Austria,AUT,2017,81.6
Austria,AUT,2018,81.7
Austria,AUT,2019,81.9
Austria,AUT,2020,81.5
Austria,AUT,2021,81.6
Azerbaijan,AZE,1950,53.4
Azerbaijan,AZE,1951,53.7
Azerbaijan,AZE,1952,54
Azerbaijan,AZE,1953,53.9
Azerbaijan,AZE,1954,54.3
Azerbaijan,AZE,1955,54.6
Azerbaijan,AZE,1956,54.7
Azerbaijan,AZE,1957,55
Azerbaijan,AZE,1958,55.3
Azerbaijan,AZE,1959,55.5
Azerbaijan,AZE,1960,55.8
Azerbaijan,AZE,1961,56.2
Azerbaijan,AZE,1962,56.5
Azerbaijan,AZE,1963,56.9
Azerbaijan,AZE,1964,57.2
Azerbaijan,AZE,1965,57.6
Azerbaijan,AZE,1966,57.7
Azerbaijan,AZE,1967,58
Azerbaijan,AZE,1968,58.4
Azerbaijan,AZE,1969,58.6
Azerbaijan,AZE,1970,59
Azerbaijan,AZE,1971,59.4
Azerbaijan,AZE,1972,59.8
Azerbaijan,AZE,1973,60
Azerbaijan,AZE,1974,60.2
Azerbaijan,AZE,1975,60.3
Azerbaijan,AZE,1976,60.5
Azerbaijan,AZE,1977,60.6
Azerbaijan,AZE,1978,60.7
Azerbaijan,AZE,1979,60.9
Azerbaijan,AZE,1980,61.1
Azerbaijan,AZE,1981,61.3
Azerbaijan,AZE,1982,61.4
Azerbaijan,AZE,1983,62
Azerbaijan,AZE,1984,62
Azerbaijan,AZE,1985,62.1
Azerbaijan,AZE,1986,62.2
Azerbaijan,AZE,1987,62.6
Azerbaijan,AZE,1988,62.7
Azerbaijan,AZE,1989,62.6
Azerbaijan,AZE,1990,62.4
Azerbaijan,AZE,1991,62.1
Azerbaijan,AZE,1992,61.3
Azerbaijan,AZE,1993,61.3
Azerbaijan,AZE,1994,61.6
Azerbaijan,AZE,1995,62.3
Azerbaijan,AZE,1996,62.6
Azerbaijan,AZE,1997,63
Azerbaijan,AZE,1998,63.6
Azerbaijan,AZE,1999,64.2
Azerbaijan,AZE,2000,64.9
Azerbaijan,AZE,2001,65.5
Azerbaijan,AZE,2002,66.2
Azerbaijan,AZE,2003,66.8
Azerbaijan,AZE,2004,67.3
Azerbaijan,AZE,2005,67.6
Azerbaijan,AZE,2006,68.2
Azerbaijan,AZE,2007,68.6
Azerbaijan,AZE,2008,68.8
Azerbaijan,AZE,2009,69.4
Azerbaijan,AZE,2010,69.5
Azerbaijan,AZE,2011,70
Azerbaijan,AZE,2012,70.4
Azerbaijan,AZE,2013,70.9
Azerbaijan,AZE,2014,71.1
Azerbaijan,AZE,2015,71.5
Azerbaijan,AZE,2016,72
Azerbaijan,AZE,2017,72.2
Azerbaijan,AZE,2018,72.8
Azerbaijan,AZE,2019,73.1
Azerbaijan,AZE,2020,66.9
Azerbaijan,AZE,2021,69.4
Bahamas,BHS,1950,60
Bahamas,BHS,1951,60.4
Bahamas,BHS,1952,60.8
Bahamas,BHS,1953,61.1
Bahamas,BHS,1954,61.4
Bahamas,BHS,1955,61.6
Bahamas,BHS,1956,61.8
Bahamas,BHS,1957,62.1
Bahamas,BHS,1958,62.3
Bahamas,BHS,1959,62.6
Bahamas,BHS,1960,62.9
Bahamas,BHS,1961,63.2
Bahamas,BHS,1962,63.4
Bahamas,BHS,1963,63.7
Bahamas,BHS,1964,64
Bahamas,BHS,1965,64.4
Bahamas,BHS,1966,64.7
Bahamas,BHS,1967,64.9
Bahamas,BHS,1968,65.3
Bahamas,BHS,1969,65.6
Bahamas,BHS,1970,65.9
Bahamas,BHS,1971,66.2
Bahamas,BHS,1972,66.4
Bahamas,BHS,1973,66.5
Bahamas,BHS,1974,67
Bahamas,BHS,1975,67.2
Bahamas,BHS,1976,67.8
Bahamas,BHS,1977,67.9
Bahamas,BHS,1978,67.6
Bahamas,BHS,1979,67.4
Bahamas,BHS,1980,67.5
Bahamas,BHS,1981,67.7
Bahamas,BHS,1982,68.4
Bahamas,BHS,1983,69.2
Bahamas,BHS,1984,69.4
Bahamas,BHS,1985,69.3
Bahamas,BHS,1986,69.3
Bahamas,BHS,1987,68.9
Bahamas,BHS,1988,69.2
Bahamas,BHS,1989,69.6
Bahamas,BHS,1990,70.1
Bahamas,BHS,1991,69.6
Bahamas,BHS,1992,70.7
Bahamas,BHS,1993,70.7
Bahamas,BHS,1994,70.9
Bahamas,BHS,1995,70.8
Bahamas,BHS,1996,70.7
Bahamas,BHS,1997,71.1
Bahamas,BHS,1998,71.5
Bahamas,BHS,1999,71.8
Bahamas,BHS,2000,72
Bahamas,BHS,2001,72.1
Bahamas,BHS,2002,72.2
Bahamas,BHS,2003,72.4
Bahamas,BHS,2004,72.5
Bahamas,BHS,2005,72.8
Bahamas,BHS,2006,72.9
Bahamas,BHS,2007,72.7
Bahamas,BHS,2008,72.7
Bahamas,BHS,2009,72.6
Bahamas,BHS,2010,72.7
Bahamas,BHS,2011,72.6
Bahamas,BHS,2012,72.8
Bahamas,BHS,2013,73
Bahamas,BHS,2014,73.4
Bahamas,BHS,2015,73.1
Bahamas,BHS,2016,73.5
Bahamas,BHS,2017,73.6
Bahamas,BHS,2018,73.8
Bahamas,BHS,2019,71.2
Bahamas,BHS,2020,72.7
Bahamas,BHS,2021,71.6
Bahrain,BHR,1950,38.1
Bahrain,BHR,1951,38.2
Bahrain,BHR,1952,38.7
Bahrain,BHR,1953,39.2
Bahrain,BHR,1954,39.9
Bahrain,BHR,1955,40.6
Bahrain,BHR,1956,42.8
Bahrain,BHR,1957,44.8
Bahrain,BHR,1958,46.7
Bahrain,BHR,1959,48.6
Bahrain,BHR,1960,50.3
Bahrain,BHR,1961,52.1
Bahrain,BHR,1962,53.7
Bahrain,BHR,1963,55.3
Bahrain,BHR,1964,56.8
Bahrain,BHR,1965,58.2
Bahrain,BHR,1966,59.7
Bahrain,BHR,1967,61
Bahrain,BHR,1968,62.3
Bahrain,BHR,1969,63.5
Bahrain,BHR,1970,64.4
Bahrain,BHR,1971,65.6
Bahrain,BHR,1972,66.4
Bahrain,BHR,1973,67.2
Bahrain,BHR,1974,67.9
Bahrain,BHR,1975,68.5
Bahrain,BHR,1976,69.1
Bahrain,BHR,1977,69.6
Bahrain,BHR,1978,70
Bahrain,BHR,1979,70.5
Bahrain,BHR,1980,70.8
Bahrain,BHR,1981,71.2
Bahrain,BHR,1982,71.5
Bahrain,BHR,1983,71.7
Bahrain,BHR,1984,72
Bahrain,BHR,1985,72.1
Bahrain,BHR,1986,72.3
Bahrain,BHR,1987,72.4
Bahrain,BHR,1988,72.4
Bahrain,BHR,1989,72.6
Bahrain,BHR,1990,72.7
Bahrain,BHR,1991,72.8
Bahrain,BHR,1992,73
Bahrain,BHR,1993,73.4
Bahrain,BHR,1994,73.5
Bahrain,BHR,1995,73.8
Bahrain,BHR,1996,74.4
Bahrain,BHR,1997,74.5
Bahrain,BHR,1998,74.6
Bahrain,BHR,1999,75
Bahrain,BHR,2000,75.5
Bahrain,BHR,2001,75.9
Bahrain,BHR,2002,76.1
Bahrain,BHR,2003,76.3
Bahrain,BHR,2004,76.6
Bahrain,BHR,2005,76.9
Bahrain,BHR,2006,77.2
Bahrain,BHR,2007,77.6
Bahrain,BHR,2008,78.1
Bahrain,BHR,2009,78.5
Bahrain,BHR,2010,78.7
Bahrain,BHR,2011,78.9
Bahrain,BHR,2012,79.1
Bahrain,BHR,2013,79.2
Bahrain,BHR,2014,79.3
Bahrain,BHR,2015,79.4
Bahrain,BHR,2016,79.6
Bahrain,BHR,2017,79.7
Bahrain,BHR,2018,79.9
Bahrain,BHR,2019,80
Bahrain,BHR,2020,79.2
Bahrain,BHR,2021,78.8
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.2
Bangladesh,BGD,1896,22
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Bangladesh,BGD,1950,38.2
Bangladesh,BGD,1951,38.9
Bangladesh,BGD,1952,39.7
Bangladesh,BGD,1953,39.9
Bangladesh,BGD,1954,41.2
Bangladesh,BGD,1955,41.9
Bangladesh,BGD,1956,42.4
Bangladesh,BGD,1957,43.4
Bangladesh,BGD,1958,43.9
Bangladesh,BGD,1959,44.6
Bangladesh,BGD,1960,44.7
Bangladesh,BGD,1961,45.7
Bangladesh,BGD,1962,46.7
Bangladesh,BGD,1963,46.7
Bangladesh,BGD,1964,47.7
Bangladesh,BGD,1965,46.9
Bangladesh,BGD,1966,48.6
Bangladesh,BGD,1967,48.9
Bangladesh,BGD,1968,49.1
Bangladesh,BGD,1969,49.2
Bangladesh,BGD,1970,42.6
Bangladesh,BGD,1971,26
Bangladesh,BGD,1972,49.6
Bangladesh,BGD,1973,49.8
Bangladesh,BGD,1974,49.2
Bangladesh,BGD,1975,50.3
Bangladesh,BGD,1976,50.6
Bangladesh,BGD,1977,51.2
Bangladesh,BGD,1978,51.3
Bangladesh,BGD,1979,51.5
Bangladesh,BGD,1980,51.8
Bangladesh,BGD,1981,52.2
Bangladesh,BGD,1982,52.5
Bangladesh,BGD,1983,53
Bangladesh,BGD,1984,53.5
Bangladesh,BGD,1985,53.9
Bangladesh,BGD,1986,54.4
Bangladesh,BGD,1987,54.9
Bangladesh,BGD,1988,55
Bangladesh,BGD,1989,55.1
Bangladesh,BGD,1990,56
Bangladesh,BGD,1991,54.2
Bangladesh,BGD,1992,57.6
Bangladesh,BGD,1993,57.9
Bangladesh,BGD,1994,58.6
Bangladesh,BGD,1995,59.5
Bangladesh,BGD,1996,59.5
Bangladesh,BGD,1997,61.4
Bangladesh,BGD,1998,63.9
Bangladesh,BGD,1999,66.2
Bangladesh,BGD,2000,65.8
Bangladesh,BGD,2001,66.1
Bangladesh,BGD,2002,66.6
Bangladesh,BGD,2003,66.8
Bangladesh,BGD,2004,67.2
Bangladesh,BGD,2005,67.3
Bangladesh,BGD,2006,67.2
Bangladesh,BGD,2007,66.7
Bangladesh,BGD,2008,67.1
Bangladesh,BGD,2009,67.4
Bangladesh,BGD,2010,68.6
Bangladesh,BGD,2011,68.8
Bangladesh,BGD,2012,69.6
Bangladesh,BGD,2013,69.6
Bangladesh,BGD,2014,70
Bangladesh,BGD,2015,70.5
Bangladesh,BGD,2016,71.1
Bangladesh,BGD,2017,71.8
Bangladesh,BGD,2018,72.6
Bangladesh,BGD,2019,72.8
Bangladesh,BGD,2020,72
Bangladesh,BGD,2021,72.4
Barbados,BRB,1950,55.2
Barbados,BRB,1951,55.4
Barbados,BRB,1952,55.9
Barbados,BRB,1953,56.7
Barbados,BRB,1954,57.9
Barbados,BRB,1955,59
Barbados,BRB,1956,61.1
Barbados,BRB,1957,62
Barbados,BRB,1958,63
Barbados,BRB,1959,63.9
Barbados,BRB,1960,64.6
Barbados,BRB,1961,65.3
Barbados,BRB,1962,65.9
Barbados,BRB,1963,66.5
Barbados,BRB,1964,67
Barbados,BRB,1965,67.4
Barbados,BRB,1966,67.8
Barbados,BRB,1967,67.9
Barbados,BRB,1968,68.1
Barbados,BRB,1969,68.4
Barbados,BRB,1970,68.3
Barbados,BRB,1971,68.6
Barbados,BRB,1972,68.9
Barbados,BRB,1973,69.2
Barbados,BRB,1974,69.5
Barbados,BRB,1975,69.9
Barbados,BRB,1976,70.2
Barbados,BRB,1977,70.7
Barbados,BRB,1978,71.1
Barbados,BRB,1979,71.5
Barbados,BRB,1980,71.9
Barbados,BRB,1981,72.1
Barbados,BRB,1982,72.3
Barbados,BRB,1983,72.5
Barbados,BRB,1984,72.6
Barbados,BRB,1985,72.5
Barbados,BRB,1986,72.6
Barbados,BRB,1987,72.7
Barbados,BRB,1988,72.7
Barbados,BRB,1989,72.7
Barbados,BRB,1990,72.8
Barbados,BRB,1991,72.8
Barbados,BRB,1992,72.9
Barbados,BRB,1993,73.2
Barbados,BRB,1994,73.2
Barbados,BRB,1995,73.3
Barbados,BRB,1996,73.5
Barbados,BRB,1997,73.5
Barbados,BRB,1998,73.7
Barbados,BRB,1999,74
Barbados,BRB,2000,74.1
Barbados,BRB,2001,74.2
Barbados,BRB,2002,74.4
Barbados,BRB,2003,74.5
Barbados,BRB,2004,74.7
Barbados,BRB,2005,74.9
Barbados,BRB,2006,75.1
Barbados,BRB,2007,75.3
Barbados,BRB,2008,75.4
Barbados,BRB,2009,75.7
Barbados,BRB,2010,75.7
Barbados,BRB,2011,75.9
Barbados,BRB,2012,76.1
Barbados,BRB,2013,76.3
Barbados,BRB,2014,76.5
Barbados,BRB,2015,76.7
Barbados,BRB,2016,76.8
Barbados,BRB,2017,76.9
Barbados,BRB,2018,77.1
Barbados,BRB,2019,77.3
Barbados,BRB,2020,77.4
Barbados,BRB,2021,77.6
Belarus,BLR,1900,36.2
Belarus,BLR,1950,59.5
Belarus,BLR,1951,59.8
Belarus,BLR,1952,61.2
Belarus,BLR,1953,62.3
Belarus,BLR,1954,63.4
Belarus,BLR,1955,64.5
Belarus,BLR,1956,65.4
Belarus,BLR,1957,66.4
Belarus,BLR,1958,68.2
Belarus,BLR,1959,68.3
Belarus,BLR,1960,69.8
Belarus,BLR,1961,70.3
Belarus,BLR,1962,70
Belarus,BLR,1963,70.2
Belarus,BLR,1964,71.2
Belarus,BLR,1965,71.1
Belarus,BLR,1966,71.3
Belarus,BLR,1967,71.5
Belarus,BLR,1968,71.3
Belarus,BLR,1969,71.5
Belarus,BLR,1970,71.2
Belarus,BLR,1971,71.5
Belarus,BLR,1972,71.3
Belarus,BLR,1973,71.5
Belarus,BLR,1974,71.3
Belarus,BLR,1975,70.9
Belarus,BLR,1976,70.8
Belarus,BLR,1977,70.7
Belarus,BLR,1978,70.5
Belarus,BLR,1979,70.3
Belarus,BLR,1980,70.3
Belarus,BLR,1981,70.3
Belarus,BLR,1982,70.5
Belarus,BLR,1983,70.2
Belarus,BLR,1984,69.9
Belarus,BLR,1985,70
Belarus,BLR,1986,70.6
Belarus,BLR,1987,70.6
Belarus,BLR,1988,70.5
Belarus,BLR,1989,70
Belarus,BLR,1990,69.9
Belarus,BLR,1991,69.7
Belarus,BLR,1992,69.4
Belarus,BLR,1993,68.6
Belarus,BLR,1994,69.2
Belarus,BLR,1995,68.8
Belarus,BLR,1996,68.9
Belarus,BLR,1997,68.7
Belarus,BLR,1998,68.6
Belarus,BLR,1999,68.4
Belarus,BLR,2000,69.2
Belarus,BLR,2001,68.9
Belarus,BLR,2002,68.5
Belarus,BLR,2003,68.9
Belarus,BLR,2004,69.4
Belarus,BLR,2005,69.4
Belarus,BLR,2006,70
Belarus,BLR,2007,70.8
Belarus,BLR,2008,70.9
Belarus,BLR,2009,71.1
Belarus,BLR,2010,71.1
Belarus,BLR,2011,71.5
Belarus,BLR,2012,72.6
Belarus,BLR,2013,73
Belarus,BLR,2014,73.6
Belarus,BLR,2015,74
Belarus,BLR,2016,74.3
Belarus,BLR,2017,74.5
Belarus,BLR,2018,74.6
Belarus,BLR,2019,74.2
Belarus,BLR,2020,72.5
Belarus,BLR,2021,72.4
Belgium,BEL,1841,40.31
Belgium,BEL,1842,38.64
Belgium,BEL,1843,40.35
Belgium,BEL,1844,41.88
Belgium,BEL,1845,41.02
Belgium,BEL,1846,37.82
Belgium,BEL,1847,35.1
Belgium,BEL,1848,38.03
Belgium,BEL,1849,34.49
Belgium,BEL,1850,42.27
Belgium,BEL,1851,41.88
Belgium,BEL,1852,41.78
Belgium,BEL,1853,41.32
Belgium,BEL,1854,39.74
Belgium,BEL,1855,37.42
Belgium,BEL,1856,40.89
Belgium,BEL,1857,40.44
Belgium,BEL,1858,40.13
Belgium,BEL,1859,38.93
Belgium,BEL,1860,45.07
Belgium,BEL,1861,41.22
Belgium,BEL,1862,43.06
Belgium,BEL,1863,41.25
Belgium,BEL,1864,39.76
Belgium,BEL,1865,37.69
Belgium,BEL,1866,32.44
Belgium,BEL,1867,43.02
Belgium,BEL,1868,42.53
Belgium,BEL,1869,42.57
Belgium,BEL,1870,40.9
Belgium,BEL,1871,34.32
Belgium,BEL,1872,40.01
Belgium,BEL,1873,43.46
Belgium,BEL,1874,44.65
Belgium,BEL,1875,42.13
Belgium,BEL,1876,43.65
Belgium,BEL,1877,44.45
Belgium,BEL,1878,44.19
Belgium,BEL,1879,43.79
Belgium,BEL,1880,42.44
Belgium,BEL,1881,44.38
Belgium,BEL,1882,45.51
Belgium,BEL,1883,44.86
Belgium,BEL,1884,44.18
Belgium,BEL,1885,45.43
Belgium,BEL,1886,43.3
Belgium,BEL,1887,46.01
Belgium,BEL,1888,44.87
Belgium,BEL,1889,45.02
Belgium,BEL,1890,44.09
Belgium,BEL,1891,43.99
Belgium,BEL,1892,43.12
Belgium,BEL,1893,44.39
Belgium,BEL,1894,46.6
Belgium,BEL,1895,45.43
Belgium,BEL,1896,48.04
Belgium,BEL,1897,48.8
Belgium,BEL,1898,48.07
Belgium,BEL,1899,46.45
Belgium,BEL,1900,46.52
Belgium,BEL,1901,49.38
Belgium,BEL,1902,49.1
Belgium,BEL,1903,49.17
Belgium,BEL,1904,49.25
Belgium,BEL,1905,49.92
Belgium,BEL,1906,49.64
Belgium,BEL,1907,51.03
Belgium,BEL,1908,49.63
Belgium,BEL,1909,50.63
Belgium,BEL,1910,51.31
Belgium,BEL,1911,49.22
Belgium,BEL,1912,52.22
Belgium,BEL,1913,52.42
Belgium,BEL,1919,49.79
Belgium,BEL,1920,53.59
Belgium,BEL,1921,54.67
Belgium,BEL,1922,55.1
Belgium,BEL,1923,56.69
Belgium,BEL,1924,57.44
Belgium,BEL,1925,57.09
Belgium,BEL,1926,56.89
Belgium,BEL,1927,57.11
Belgium,BEL,1928,57.44
Belgium,BEL,1929,55.01
Belgium,BEL,1930,57.1
Belgium,BEL,1931,58.41
Belgium,BEL,1932,58.5
Belgium,BEL,1933,58.68
Belgium,BEL,1934,60.33
Belgium,BEL,1935,59.93
Belgium,BEL,1936,59.94
Belgium,BEL,1937,59.98
Belgium,BEL,1938,60.12
Belgium,BEL,1939,60.01
Belgium,BEL,1940,55.94
Belgium,BEL,1941,58.89
Belgium,BEL,1942,59.11
Belgium,BEL,1943,60.32
Belgium,BEL,1944,56.91
Belgium,BEL,1945,58.35
Belgium,BEL,1946,61.87
Belgium,BEL,1947,63.41
Belgium,BEL,1948,64.94
Belgium,BEL,1949,65.43
Belgium,BEL,1950,66.3
Belgium,BEL,1951,66.7
