Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Myanmar,MMR,2005,293.81442
Myanmar,MMR,2006,270.13422
Myanmar,MMR,2007,254.83873
Myanmar,MMR,2008,228.61588
Myanmar,MMR,2009,151.24815
Myanmar,MMR,2010,193.46048
Myanmar,MMR,2011,148.18652
Myanmar,MMR,2012,176.19495
Myanmar,MMR,2013,174.19882
Myanmar,MMR,2014,213.16167
Myanmar,MMR,2015,230.27989
Myanmar,MMR,2016,250.14244
Myanmar,MMR,2017,282.64056
Myanmar,MMR,2018,269.31668
Myanmar,MMR,2019,324.48376
Myanmar,MMR,2020,308.99832
Myanmar,MMR,2021,344.36493
Namibia,NAM,2000,42.55319
Namibia,NAM,2001,22.058823
Namibia,NAM,2002,20.689655
Namibia,NAM,2003,33.112583
Namibia,NAM,2004,25.157232
Namibia,NAM,2005,41.666668
Namibia,NAM,2006,65.47619
Namibia,NAM,2007,43.75
Namibia,NAM,2008,103.030304
Namibia,NAM,2009,61.224495
Namibia,NAM,2010,53.846153
Namibia,NAM,2011,41.958042
Namibia,NAM,2012,42.944786
Namibia,NAM,2013,52.238808
Namibia,NAM,2014,39.473682
Namibia,NAM,2015,44.871796
Namibia,NAM,2016,47.61905
Namibia,NAM,2017,45.977013
Namibia,NAM,2018,42.55319
Namibia,NAM,2019,51.47059
Namibia,NAM,2020,51.28205
Namibia,NAM,2021,63.694267
Nauru,NRU,2000,666.6667
Nauru,NRU,2001,666.6667
Nauru,NRU,2002,666.6667
Nauru,NRU,2003,666.6667
Nauru,NRU,2004,666.6667
Nauru,NRU,2005,666.6667
Nauru,NRU,2006,666.6667
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,500
Nauru,NRU,2015,666.6667
Nauru,NRU,2016,666.6667
Nauru,NRU,2017,666.6667
Nauru,NRU,2018,666.6667
Nauru,NRU,2019,666.6667
Nauru,NRU,2020,750
Nauru,NRU,2021,750
Nepal,NPL,2000,47.337276
Nepal,NPL,2001,27.027027
Nepal,NPL,2002,28.301888
Nepal,NPL,2003,22.321428
Nepal,NPL,2004,29.288702
Nepal,NPL,2005,28
Nepal,NPL,2006,29.411764
Nepal,NPL,2007,28.776978
Nepal,NPL,2008,28.571428
Nepal,NPL,2009,25.889969
Nepal,NPL,2010,25.157232
Nepal,NPL,2011,23.121387
Nepal,NPL,2012,25.495754
Nepal,NPL,2013,25.714289
Nepal,NPL,2014,23.809526
Nepal,NPL,2015,23.188404
Nepal,NPL,2016,23.640661
Nepal,NPL,2017,23.305084
Nepal,NPL,2018,24.048098
Nepal,NPL,2019,23.961662
Nepal,NPL,2020,23.696684
Nepal,NPL,2021,24.509806
Netherlands,NLD,2000,563.2621
Netherlands,NLD,2001,563.6305
Netherlands,NLD,2002,561.2533
Netherlands,NLD,2003,562.21533
Netherlands,NLD,2004,550.04456
Netherlands,NLD,2005,539.2255
Netherlands,NLD,2006,538.3524
Netherlands,NLD,2007,537.4285
Netherlands,NLD,2008,524.9534
Netherlands,NLD,2009,518.6686
Netherlands,NLD,2010,515.15405
Netherlands,NLD,2011,508.30328
Netherlands,NLD,2012,518.7737
Netherlands,NLD,2013,524.2364
Netherlands,NLD,2014,535.26447
Netherlands,NLD,2015,552.94116
Netherlands,NLD,2016,538.52234
Netherlands,NLD,2017,512.9713
Netherlands,NLD,2018,496.9212
Netherlands,NLD,2019,454.7562
Netherlands,NLD,2020,395.06473
Netherlands,NLD,2021,388.70157
Netherlands,NLD,2022,354.98764
New Caledonia,NCL,2000,503.18475
New Caledonia,NCL,2001,548.78046
New Caledonia,NCL,2002,568.86224
New Caledonia,NCL,2003,572.2891
New Caledonia,NCL,2004,559.7484
New Caledonia,NCL,2005,564.2458
New Caledonia,NCL,2006,581.9209
New Caledonia,NCL,2007,543.4783
New Caledonia,NCL,2008,516.85394
New Caledonia,NCL,2009,540.9836
New Caledonia,NCL,2010,597.01495
New Caledonia,NCL,2011,567.4419
New Caledonia,NCL,2012,555.0459
New Caledonia,NCL,2013,554.6219
New Caledonia,NCL,2014,617.5439
New Caledonia,NCL,2015,600
New Caledonia,NCL,2016,635.13513
New Caledonia,NCL,2017,601.3072
New Caledonia,NCL,2018,606.6667
New Caledonia,NCL,2019,585.98724
New Caledonia,NCL,2020,612.69836
New Caledonia,NCL,2021,610.119
New Zealand,NZL,2000,202.6178
New Zealand,NZL,2001,248.76141
New Zealand,NZL,2002,208.81905
New Zealand,NZL,2003,228.99797
New Zealand,NZL,2004,191.47397
New Zealand,NZL,2005,237.90031
New Zealand,NZL,2006,236.74828
New Zealand,NZL,2007,225.18274
New Zealand,NZL,2008,232.13022
New Zealand,NZL,2009,191.13115
New Zealand,NZL,2010,182.92403
New Zealand,NZL,2011,165.54913
New Zealand,NZL,2012,189.1516
New Zealand,NZL,2013,169.93156
New Zealand,NZL,2014,139.00609
New Zealand,NZL,2015,134.05629
New Zealand,NZL,2016,113.44048
New Zealand,NZL,2017,128.8386
New Zealand,NZL,2018,117.43035
New Zealand,NZL,2019,125.99862
New Zealand,NZL,2020,134.52188
New Zealand,NZL,2021,132.42747
New Zealand,NZL,2022,97.73243
Nicaragua,NIC,2000,568.07513
Nicaragua,NIC,2001,570.8155
Nicaragua,NIC,2002,544.44446
Nicaragua,NIC,2003,511.53848
Nicaragua,NIC,2004,479.5539
Nicaragua,NIC,2005,465.11627
Nicaragua,NIC,2006,487.09677
Nicaragua,NIC,2007,503.42465
Nicaragua,NIC,2008,459.62732
Nicaragua,NIC,2009,507.04227
Nicaragua,NIC,2010,464.38748
Nicaragua,NIC,2011,480.8743
Nicaragua,NIC,2012,429.30588
Nicaragua,NIC,2013,376.2376
Nicaragua,NIC,2014,365.51724
Nicaragua,NIC,2015,378.37836
Nicaragua,NIC,2016,364.65326
Nicaragua,NIC,2017,367.5799
Nicaragua,NIC,2018,348.78586
Nicaragua,NIC,2019,377.23215
Nicaragua,NIC,2020,355.2036
Nicaragua,NIC,2021,354.21164
Niger,NER,2000,722.22217
Niger,NER,2001,687.5
Niger,NER,2002,705.8823
Niger,NER,2003,722.22217
Niger,NER,2004,684.2105
Niger,NER,2005,681.81824
Niger,NER,2006,714.28577
Niger,NER,2007,714.28577
Niger,NER,2008,714.28577
Niger,NER,2009,708.3334
Niger,NER,2010,703.7037
Niger,NER,2011,687.5
Niger,NER,2012,692.30774
Niger,NER,2013,690.47614
Niger,NER,2014,690.47614
Niger,NER,2015,686.2745
Niger,NER,2016,680
Niger,NER,2017,679.24536
Niger,NER,2018,629.62964
Niger,NER,2019,639.34424
Niger,NER,2020,627.907
Niger,NER,2021,622.2222
Nigeria,NGA,2000,315.19437
Nigeria,NGA,2001,319.40698
Nigeria,NGA,2002,318.33575
Nigeria,NGA,2003,325.0646
Nigeria,NGA,2004,341.50537
Nigeria,NGA,2005,342.2104
Nigeria,NGA,2006,371.59705
Nigeria,NGA,2007,371.06348
Nigeria,NGA,2008,369.91064
Nigeria,NGA,2009,390.01062
Nigeria,NGA,2010,382.08118
Nigeria,NGA,2011,395.41217
Nigeria,NGA,2012,403.2967
Nigeria,NGA,2013,409.10742
Nigeria,NGA,2014,418.30066
Nigeria,NGA,2015,411.23013
Nigeria,NGA,2016,378.3193
Nigeria,NGA,2017,387.1263
Nigeria,NGA,2018,383.0455
Nigeria,NGA,2019,371.564
Nigeria,NGA,2020,374.7057
Nigeria,NGA,2021,376.98663
Nigeria,NGA,2022,368.2243
North America,,2000,491.20407
North America,,2001,495.66235
North America,,2002,487.86984
North America,,2003,493.79166
North America,,2004,488.53995
North America,,2005,488.69543
North America,,2006,480.2474
North America,,2007,483.17767
North America,,2008,474.3642
North America,,2009,456.2502
North America,,2010,462.26105
North America,,2011,445.44736
North America,,2012,433.41113
North America,,2013,431.14597
North America,,2014,427.22693
North America,,2015,411.67438
North America,,2016,396.75433
North America,,2017,384.49576
North America,,2018,381.45868
North America,,2019,366.3626
North America,,2020,343.79172
North America,,2021,352.24173
North America (Ember),,2000,489.96793
North America (Ember),,2001,493.67374
North America (Ember),,2002,485.4647
North America (Ember),,2003,491.7384
North America (Ember),,2004,487.0785
North America (Ember),,2005,487.43057
North America (Ember),,2006,479.4287
North America (Ember),,2007,482.48288
North America (Ember),,2008,475.11945
North America (Ember),,2009,453.89462
North America (Ember),,2010,460.93732
North America (Ember),,2011,442.60956
North America (Ember),,2012,428.9742
North America (Ember),,2013,426.95563
North America (Ember),,2014,424.30222
North America (Ember),,2015,407.0457
North America (Ember),,2016,390.62988
North America (Ember),,2017,378.32706
North America (Ember),,2018,375.31802
North America (Ember),,2019,358.40436
North America (Ember),,2020,335.97906
North America (Ember),,2021,346.38727
North America (Ember),,2022,336.26154
North Korea,PRK,2000,390.93335
North Korea,PRK,2001,392.10663
North Korea,PRK,2002,382.32214
North Korea,PRK,2003,365.6496
North Korea,PRK,2004,357.4448
North Korea,PRK,2005,353.76297
North Korea,PRK,2006,362.33887
North Korea,PRK,2007,319.61722
North Korea,PRK,2008,327.26465
North Korea,PRK,2009,339.18985
North Korea,PRK,2010,317.96576
North Korea,PRK,2011,264.28186
North Korea,PRK,2012,252.8
North Korea,PRK,2013,209.14668
North Korea,PRK,2014,233.84792
North Korea,PRK,2015,232.48882
North Korea,PRK,2016,210.14494
North Korea,PRK,2017,177.27585
North Korea,PRK,2018,153.23643
North Korea,PRK,2019,166.79076
North Korea,PRK,2020,144.93713
North Korea,PRK,2021,157.78548
North Macedonia,MKD,2000,675.4772
North Macedonia,MKD,2001,739.40344
North Macedonia,MKD,2002,717.56976
North Macedonia,MKD,2003,656.7608
North Macedonia,MKD,2004,642.6427
North Macedonia,MKD,2005,649.85596
North Macedonia,MKD,2006,629.1012
North Macedonia,MKD,2007,687.6923
North Macedonia,MKD,2008,711.5689
North Macedonia,MKD,2009,668.6217
North Macedonia,MKD,2010,550.9642
North Macedonia,MKD,2011,644.97046
North Macedonia,MKD,2012,669.32904
North Macedonia,MKD,2013,591.13293
North Macedonia,MKD,2014,615.24164
North Macedonia,MKD,2015,520.354
North Macedonia,MKD,2016,493.78326
North Macedonia,MKD,2017,587.5
North Macedonia,MKD,2018,499.10867
North Macedonia,MKD,2019,584.3271
North Macedonia,MKD,2020,528.08984
North Macedonia,MKD,2021,490.01816
North Macedonia,MKD,2022,529.32764
Norway,NOR,2000,25.556414
Norway,NOR,2001,26.411354
Norway,NOR,2002,26.283434
Norway,NOR,2003,27.582327
Norway,NOR,2004,27.550465
Norway,NOR,2005,26.84172
Norway,NOR,2006,27.66537
Norway,NOR,2007,28.321316
Norway,NOR,2008,27.088354
Norway,NOR,2009,40.259743
Norway,NOR,2010,44.43903
Norway,NOR,2011,41.359634
Norway,NOR,2012,34.80041
Norway,NOR,2013,35.64193
Norway,NOR,2014,35.26323
Norway,NOR,2015,35.160076
Norway,NOR,2016,34.496727
Norway,NOR,2017,34.566402
Norway,NOR,2018,34.584305
Norway,NOR,2019,34.59613
Norway,NOR,2020,31.045435
Norway,NOR,2021,27.549788
Norway,NOR,2022,28.818445
OECD (Ember),,2000,441.92978
OECD (Ember),,2001,442.61322
OECD (Ember),,2002,443.16415
OECD (Ember),,2003,449.82
OECD (Ember),,2004,442.84155
OECD (Ember),,2005,443.5204
OECD (Ember),,2006,437.99216
OECD (Ember),,2007,444.80093
OECD (Ember),,2008,436.0371
OECD (Ember),,2009,422.27075
OECD (Ember),,2010,423.54086
OECD (Ember),,2011,420.78665
OECD (Ember),,2012,422.35345
OECD (Ember),,2013,417.00903
OECD (Ember),,2014,410.0991
OECD (Ember),,2015,398.64102
OECD (Ember),,2016,389.24265
OECD (Ember),,2017,380.96762
OECD (Ember),,2018,374.39017
OECD (Ember),,2019,354.936
OECD (Ember),,2020,336.40613
OECD (Ember),,2021,340.98294
OECD (Ember),,2022,338.6572
Oceania,,2000,637.27136
Oceania,,2001,642.5883
Oceania,,2002,629.3864
Oceania,,2003,629.9017
Oceania,,2004,628.02203
Oceania,,2005,634.8192
Oceania,,2006,628.5683
Oceania,,2007,625.55615
Oceania,,2008,629.4727
Oceania,,2009,621.634
Oceania,,2010,604.2598
Oceania,,2011,587.6362
Oceania,,2012,586.53235
Oceania,,2013,558.67346
Oceania,,2014,556.15485
Oceania,,2015,560.04913
Oceania,,2016,555.8776
Oceania,,2017,548.3617
Oceania,,2018,544.1084
Oceania,,2019,514.82916
Oceania,,2020,494.13422
Oceania,,2021,474.87375
Oceania (Ember),,2000,637.27136
Oceania (Ember),,2001,642.5496
Oceania (Ember),,2002,629.4245
Oceania (Ember),,2003,629.8252
Oceania (Ember),,2004,627.94867
Oceania (Ember),,2005,634.89435
Oceania (Ember),,2006,628.5683
Oceania (Ember),,2007,625.4849
Oceania (Ember),,2008,629.5795
Oceania (Ember),,2009,621.56396
Oceania (Ember),,2010,604.2598
Oceania (Ember),,2011,587.6703
Oceania (Ember),,2012,586.60236
Oceania (Ember),,2013,558.7089
Oceania (Ember),,2014,556.1888
Oceania (Ember),,2015,560.1194
Oceania (Ember),,2016,555.94434
Oceania (Ember),,2017,548.39453
Oceania (Ember),,2018,544.174
Oceania (Ember),,2019,514.89453
Oceania (Ember),,2020,494.1015
Oceania (Ember),,2021,474.80774
Oceania (Ember),,2022,446.55026
Oman,OMN,2000,489.48596
Oman,OMN,2001,489.6175
Oman,OMN,2002,490.21628
Oman,OMN,2003,489.57297
Oman,OMN,2004,490.28677
Oman,OMN,2005,490.328
Oman,OMN,2006,490.19608
Oman,OMN,2007,490.24026
Oman,OMN,2008,489.91934
Oman,OMN,2009,490.14923
Oman,OMN,2010,490.06985
Oman,OMN,2011,489.786
Oman,OMN,2012,489.79596
Oman,OMN,2013,490.06894
Oman,OMN,2014,490.1388
Oman,OMN,2015,490.0942
Oman,OMN,2016,489.89743
Oman,OMN,2017,489.6998
Oman,OMN,2018,489.70966
Oman,OMN,2019,489.5978
Oman,OMN,2020,488.3518
Oman,OMN,2021,488.23846
Oman,OMN,2022,488.27176
Pakistan,PAK,2000,411.35645
Pakistan,PAK,2001,396.07843
Pakistan,PAK,2002,380.45276
Pakistan,PAK,2003,360.86728
Pakistan,PAK,2004,376.87946
Pakistan,PAK,2005,360.482
Pakistan,PAK,2006,363.37613
Pakistan,PAK,2007,375.9639
Pakistan,PAK,2008,378.31982
Pakistan,PAK,2009,379.77017
Pakistan,PAK,2010,363.71335
Pakistan,PAK,2011,375.4086
Pakistan,PAK,2012,364.42407
Pakistan,PAK,2013,368.8173
Pakistan,PAK,2014,361.93402
Pakistan,PAK,2015,360.1318
Pakistan,PAK,2016,379.2155
Pakistan,PAK,2017,412.5247
Pakistan,PAK,2018,371.62262
Pakistan,PAK,2019,386.97348
Pakistan,PAK,2020,376.89944
Pakistan,PAK,2021,366.05185
Pakistan,PAK,2022,344.15454
Palestine,PSE,2001,333.33334
Palestine,PSE,2002,571.4286
Palestine,PSE,2003,593.74994
Palestine,PSE,2004,578.9473
Palestine,PSE,2005,586.95654
Palestine,PSE,2006,593.74994
Palestine,PSE,2007,600
Palestine,PSE,2008,600
Palestine,PSE,2009,586.95654
Palestine,PSE,2010,590.90906
Palestine,PSE,2011,592.5926
Palestine,PSE,2012,590.90906
Palestine,PSE,2013,600.00006
Palestine,PSE,2014,593.74994
Palestine,PSE,2015,604.1666
Palestine,PSE,2016,568.6274
Palestine,PSE,2017,557.6923
Palestine,PSE,2018,524.99994
Palestine,PSE,2019,519.4805
Palestine,PSE,2020,474.99997
Palestine,PSE,2021,465.11627
Panama,PAN,2000,216.38655
Panama,PAN,2001,358.29956
Panama,PAN,2002,256.31067
Panama,PAN,2003,345.08353
Panama,PAN,2004,246.42856
Panama,PAN,2005,259.25925
Panama,PAN,2006,288.3959
Panama,PAN,2007,310.1266
Panama,PAN,2008,269.23074
Panama,PAN,2009,307.12167
Panama,PAN,2010,304.8951
Panama,PAN,2011,338.62433
Panama,PAN,2012,269.13876
Panama,PAN,2013,302.19144
Panama,PAN,2014,286.22757
Panama,PAN,2015,219.25131
Panama,PAN,2016,215.00002
Panama,PAN,2017,202.25778
Panama,PAN,2018,142.85713
Panama,PAN,2019,290.6641
Panama,PAN,2020,186.42532
Panama,PAN,2021,192.13585
Papua New Guinea,PNG,2000,393.36496
Papua New Guinea,PNG,2001,444.01544
Papua New Guinea,PNG,2002,460.14493
Papua New Guinea,PNG,2003,470.96774
Papua New Guinea,PNG,2004,484.2767
Papua New Guinea,PNG,2005,444.44446
Papua New Guinea,PNG,2006,446.15387
Papua New Guinea,PNG,2007,437.12576
Papua New Guinea,PNG,2008,432.92682
Papua New Guinea,PNG,2009,441.79108
Papua New Guinea,PNG,2010,445.42773
Papua New Guinea,PNG,2011,433.42776
Papua New Guinea,PNG,2012,437.67316
Papua New Guinea,PNG,2013,447.64398
Papua New Guinea,PNG,2014,455.22388
Papua New Guinea,PNG,2015,465.0602
Papua New Guinea,PNG,2016,470.726
Papua New Guinea,PNG,2017,504.69482
Papua New Guinea,PNG,2018,511.36365
Papua New Guinea,PNG,2019,511.26126
Papua New Guinea,PNG,2020,519.3966
Papua New Guinea,PNG,2021,526.74896
Paraguay,PRY,2000,24.164621
Paraguay,PRY,2001,24.2924
Paraguay,PRY,2002,24.298279
Paraguay,PRY,2003,24.185682
Paraguay,PRY,2004,23.925306
Paraguay,PRY,2005,24.086872
Paraguay,PRY,2006,24.03756
Paraguay,PRY,2007,24.064674
Paraguay,PRY,2008,24.039337
Paraguay,PRY,2009,24.076456
Paraguay,PRY,2010,23.916294
Paraguay,PRY,2011,24.014025
Paraguay,PRY,2012,23.981216
Paraguay,PRY,2013,24.703722
Paraguay,PRY,2014,24.968107
Paraguay,PRY,2015,24.936754
Paraguay,PRY,2016,24.64455
Paraguay,PRY,2017,24.480837
Paraguay,PRY,2018,24.51064
Paraguay,PRY,2019,25.07134
Paraguay,PRY,2020,25.16129
Paraguay,PRY,2021,25.487255
Peru,PER,2000,140.22517
Peru,PER,2001,118.51128
Peru,PER,2002,135.2478
Peru,PER,2003,142.28546
Peru,PER,2004,198.74213
Peru,PER,2005,209.15549
Peru,PER,2006,186.30751
Peru,PER,2007,226.14964
Peru,PER,2008,271.0806
Peru,PER,2009,251.65771
Peru,PER,2010,272.46207
Peru,PER,2011,270.40002
Peru,PER,2012,262.9524
Peru,PER,2013,266.74667
Peru,PER,2014,276.74258
Peru,PER,2015,267.45944
Peru,PER,2016,275.42627
Peru,PER,2017,239.03928
Peru,PER,2018,227.13972
Peru,PER,2019,228.03606
Peru,PER,2020,212.23021
Peru,PER,2021,230.65015
Peru,PER,2022,256.51236
Philippines,PHL,2000,430.82913
Philippines,PHL,2001,460.858
Philippines,PHL,2002,444.42056
Philippines,PHL,2003,458.8514
Philippines,PHL,2004,457.03632
Philippines,PHL,2005,466.3222
Philippines,PHL,2006,444.32217
Philippines,PHL,2007,473.8133
Philippines,PHL,2008,458.24042
Philippines,PHL,2009,466.1388
Philippines,PHL,2010,510.51004
Philippines,PHL,2011,505.56927
Philippines,PHL,2012,506.58615
Philippines,PHL,2013,525.6513
Philippines,PHL,2014,531.1326
Philippines,PHL,2015,535.4932
Philippines,PHL,2016,547.2363
Philippines,PHL,2017,549.58673
Philippines,PHL,2018,560.03204
Philippines,PHL,2019,583.05054
Philippines,PHL,2020,577.6737
Philippines,PHL,2021,580.90753
Philippines,PHL,2022,582.04724
Poland,POL,2000,801.85785
Poland,POL,2001,798.3579
Poland,POL,2002,796.1961
Poland,POL,2003,799.68005
Poland,POL,2004,793.90515
Poland,POL,2005,788.00385
Poland,POL,2006,788.4076
Poland,POL,2007,783.2945
Poland,POL,2008,777.2245
Poland,POL,2009,767.42334
Poland,POL,2010,759.2356
Poland,POL,2011,750.32214
Poland,POL,2012,733.6509
Poland,POL,2013,734.06134
Poland,POL,2014,718.71454
Poland,POL,2015,705.4311
Poland,POL,2016,700.34314
Poland,POL,2017,690.9316
Poland,POL,2018,697.62225
Poland,POL,2019,670.9397
Poland,POL,2020,647.3209
Poland,POL,2021,660.12195
Poland,POL,2022,634.5789
Portugal,PRT,2000,511.2955
Portugal,PRT,2001,478.01605
Portugal,PRT,2002,560.7886
Portugal,PRT,2003,451.41873
Portugal,PRT,2004,506.2472
Portugal,PRT,2005,563.8805
Portugal,PRT,2006,471.27856
Portugal,PRT,2007,446.36383
Portugal,PRT,2008,448.5488
Portugal,PRT,2009,426.0307
Portugal,PRT,2010,308.62357
Portugal,PRT,2011,357.74863
Portugal,PRT,2012,408.60217
Portugal,PRT,2013,313.27924
Portugal,PRT,2014,298.6913
Portugal,PRT,2015,379.94928
Portugal,PRT,2016,320.1421
Portugal,PRT,2017,406.4125
Portugal,PRT,2018,337.27103
Portugal,PRT,2019,294.99326
Portugal,PRT,2020,251.84322
Portugal,PRT,2021,219.0534
Portugal,PRT,2022,234.02895
Puerto Rico,PRI,2000,695.094
Puerto Rico,PRI,2001,695.9642
Puerto Rico,PRI,2002,696.5904
Puerto Rico,PRI,2003,697.033
Puerto Rico,PRI,2004,695.81445
Puerto Rico,PRI,2005,695.9135
Puerto Rico,PRI,2006,695.76166
Puerto Rico,PRI,2007,695.06726
Puerto Rico,PRI,2008,694.55066
Puerto Rico,PRI,2009,694.2029
Puerto Rico,PRI,2010,694.7368
Puerto Rico,PRI,2011,694.8052
Puerto Rico,PRI,2012,696.2264
Puerto Rico,PRI,2013,690.0927
Puerto Rico,PRI,2014,688.0509
Puerto Rico,PRI,2015,686.9182
Puerto Rico,PRI,2016,687.5
Puerto Rico,PRI,2017,684.84125
Puerto Rico,PRI,2018,690.40607
Puerto Rico,PRI,2019,681.9236
Puerto Rico,PRI,2020,681.4469
Puerto Rico,PRI,2021,681.4693
Qatar,QAT,2000,490.10477
Qatar,QAT,2001,489.83954
Qatar,QAT,2002,490.2724
Qatar,QAT,2003,489.814
Qatar,QAT,2004,490.3537
Qatar,QAT,2005,490.02222
Qatar,QAT,2006,490.03735
Qatar,QAT,2007,489.88513
Qatar,QAT,2008,490.15747
Qatar,QAT,2009,490.09247
Qatar,QAT,2010,490.1739
Qatar,QAT,2011,489.95844
Qatar,QAT,2012,489.7585
Qatar,QAT,2013,489.89587
Qatar,QAT,2014,489.85745
Qatar,QAT,2015,489.52478
Qatar,QAT,2016,489.60162
Qatar,QAT,2017,489.64392
Qatar,QAT,2018,489.81845
Qatar,QAT,2019,489.6831
Qatar,QAT,2020,489.80963
Qatar,QAT,2021,489.79166
Qatar,QAT,2022,489.7603
Reunion,REU,2000,469.07217
Reunion,REU,2001,480.95242
Reunion,REU,2002,480.76926
Reunion,REU,2003,488.4792
Reunion,REU,2004,491.59662
Reunion,REU,2005,500
Reunion,REU,2006,490.1186
Reunion,REU,2007,472.86826
Reunion,REU,2008,483.2713
Reunion,REU,2009,503.5971
Reunion,REU,2010,493.007
Reunion,REU,2011,519.0311
Romania,ROU,2000,440.65164
Romania,ROU,2001,454.155
Romania,ROU,2002,441.3819
Romania,ROU,2003,488.8767
Romania,ROU,2004,441.67108
Romania,ROU,2005,416.09155
Romania,ROU,2006,448.8038
Romania,ROU,2007,447.95715
Romania,ROU,2008,417.24405
Romania,ROU,2009,395.28842
Romania,ROU,2010,358.02676
Romania,ROU,2011,411.7742
Romania,ROU,2012,409.83328
Romania,ROU,2013,332.5363
Romania,ROU,2014,303.11395
Romania,ROU,2015,314.16867
Romania,ROU,2016,296.64038
Romania,ROU,2017,316.81003
Romania,ROU,2018,299.19305
Romania,ROU,2019,284.5556
Romania,ROU,2020,244.87595
Romania,ROU,2021,255.87688
Romania,ROU,2022,264.1208
Russia,RUS,2000,401.51416
Russia,RUS,2001,392.21805
Russia,RUS,2002,394.01096
Russia,RUS,2003,396.33047
Russia,RUS,2004,384.8324
Russia,RUS,2005,389.26157
Russia,RUS,2006,394.73907
Russia,RUS,2007,388.69
Russia,RUS,2008,403.3098
Russia,RUS,2009,383.37512
Russia,RUS,2010,387.71942
Russia,RUS,2011,391.41702
Russia,RUS,2012,392.46893
Russia,RUS,2013,380.74472
Russia,RUS,2014,379.41498
Russia,RUS,2015,376.39706
Russia,RUS,2016,374.85614
Russia,RUS,2017,372.40872
Russia,RUS,2018,375.6909
Russia,RUS,2019,372.50607
Russia,RUS,2020,348.719
Russia,RUS,2021,359.93735
Russia,RUS,2022,367.18896
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,111.111115
Rwanda,RWA,2005,300
Rwanda,RWA,2006,500
Rwanda,RWA,2007,533.3333
Rwanda,RWA,2008,444.44446
Rwanda,RWA,2009,416.66666
Rwanda,RWA,2010,407.4074
Rwanda,RWA,2011,419.35483
Rwanda,RWA,2012,411.7647
Rwanda,RWA,2013,421.05264
Rwanda,RWA,2014,382.97876
Rwanda,RWA,2015,362.06894
Rwanda,RWA,2016,388.0597
Rwanda,RWA,2017,381.57892
Rwanda,RWA,2018,406.97675
Rwanda,RWA,2019,392.15686
Rwanda,RWA,2020,252.74725
Rwanda,RWA,2021,294.11765
Saint Kitts and Nevis,KNA,2000,666.6666
Saint Kitts and Nevis,KNA,2001,666.6666
Saint Kitts and Nevis,KNA,2002,700
Saint Kitts and Nevis,KNA,2003,666.6667
Saint Kitts and Nevis,KNA,2004,666.6667
Saint Kitts and Nevis,KNA,2005,692.3078
Saint Kitts and Nevis,KNA,2006,692.3078
Saint Kitts and Nevis,KNA,2007,687.5
Saint Kitts and Nevis,KNA,2008,705.8823
Saint Kitts and Nevis,KNA,2009,705.8823
Saint Kitts and Nevis,KNA,2010,722.22217
Saint Kitts and Nevis,KNA,2011,722.22217
Saint Kitts and Nevis,KNA,2012,650
Saint Kitts and Nevis,KNA,2013,666.6667
Saint Kitts and Nevis,KNA,2014,666.6667
Saint Kitts and Nevis,KNA,2015,650
Saint Kitts and Nevis,KNA,2016,666.6667
Saint Kitts and Nevis,KNA,2017,714.28577
Saint Kitts and Nevis,KNA,2018,681.81824
Saint Kitts and Nevis,KNA,2019,681.81824
Saint Kitts and Nevis,KNA,2020,666.6667
Saint Kitts and Nevis,KNA,2021,681.81824
Saint Lucia,LCA,2000,692.3078
Saint Lucia,LCA,2001,703.7037
Saint Lucia,LCA,2002,703.7037
Saint Lucia,LCA,2003,714.2857
Saint Lucia,LCA,2004,689.65515
Saint Lucia,LCA,2005,699.99994
Saint Lucia,LCA,2006,709.6774
Saint Lucia,LCA,2007,687.5
Saint Lucia,LCA,2008,696.9697
Saint Lucia,LCA,2009,705.8823
Saint Lucia,LCA,2010,694.44446
Saint Lucia,LCA,2011,694.44446
Saint Lucia,LCA,2012,694.44446
Saint Lucia,LCA,2013,694.44446
Saint Lucia,LCA,2014,694.44446
Saint Lucia,LCA,2015,694.44446
Saint Lucia,LCA,2016,702.7027
Saint Lucia,LCA,2017,710.52637
Saint Lucia,LCA,2018,702.7027
Saint Lucia,LCA,2019,685.71423
Saint Lucia,LCA,2020,696.9697
Saint Lucia,LCA,2021,685.71423
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,800
Saint Pierre and Miquelon,SPM,2003,800
Saint Pierre and Miquelon,SPM,2004,800
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,750
Saint Pierre and Miquelon,SPM,2014,800
