Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
American Samoa,ASM,2015,285,,1030,
American Samoa,ASM,2016,294,,984,
American Samoa,ASM,2017,295,,932,
American Samoa,ASM,2018,299,,879,
American Samoa,ASM,2019,309,,835,
American Samoa,ASM,2020,310,,809,
American Samoa,ASM,2021,311,,788,
American Samoa,ASM,2022,,311,,765
American Samoa,ASM,2023,,316,,740
American Samoa,ASM,2024,,321,,715
American Samoa,ASM,2025,,326,,692
American Samoa,ASM,2026,,332,,672
American Samoa,ASM,2027,,339,,648
American Samoa,ASM,2028,,345,,628
American Samoa,ASM,2029,,352,,606
American Samoa,ASM,2030,,359,,584
American Samoa,ASM,2031,,366,,566
American Samoa,ASM,2032,,373,,546
American Samoa,ASM,2033,,380,,529
American Samoa,ASM,2034,,387,,513
American Samoa,ASM,2035,,394,,499
American Samoa,ASM,2036,,400,,488
American Samoa,ASM,2037,,407,,480
American Samoa,ASM,2038,,412,,471
American Samoa,ASM,2039,,418,,466
American Samoa,ASM,2040,,423,,462
American Samoa,ASM,2041,,427,,460
American Samoa,ASM,2042,,431,,456
American Samoa,ASM,2043,,434,,454
American Samoa,ASM,2044,,436,,453
American Samoa,ASM,2045,,438,,451
American Samoa,ASM,2046,,439,,448
American Samoa,ASM,2047,,440,,445
American Samoa,ASM,2048,,439,,442
American Samoa,ASM,2049,,438,,439
American Samoa,ASM,2050,,437,,432
American Samoa,ASM,2051,,434,,427
American Samoa,ASM,2052,,431,,421
American Samoa,ASM,2053,,427,,414
American Samoa,ASM,2054,,423,,405
American Samoa,ASM,2055,,418,,397
American Samoa,ASM,2056,,413,,387
American Samoa,ASM,2057,,408,,375
American Samoa,ASM,2058,,402,,367
American Samoa,ASM,2059,,397,,355
American Samoa,ASM,2060,,391,,345
American Samoa,ASM,2061,,386,,335
American Samoa,ASM,2062,,381,,324
American Samoa,ASM,2063,,375,,313
American Samoa,ASM,2064,,371,,304
American Samoa,ASM,2065,,366,,293
American Samoa,ASM,2066,,362,,285
American Samoa,ASM,2067,,358,,275
American Samoa,ASM,2068,,354,,267
American Samoa,ASM,2069,,351,,257
American Samoa,ASM,2070,,349,,250
American Samoa,ASM,2071,,347,,243
American Samoa,ASM,2072,,345,,236
American Samoa,ASM,2073,,343,,231
American Samoa,ASM,2074,,341,,225
American Samoa,ASM,2075,,340,,220
American Samoa,ASM,2076,,339,,215
American Samoa,ASM,2077,,337,,210
American Samoa,ASM,2078,,335,,205
American Samoa,ASM,2079,,333,,200
American Samoa,ASM,2080,,331,,195
American Samoa,ASM,2081,,327,,191
American Samoa,ASM,2082,,324,,185
American Samoa,ASM,2083,,320,,180
American Samoa,ASM,2084,,315,,175
American Samoa,ASM,2085,,311,,169
American Samoa,ASM,2086,,306,,163
American Samoa,ASM,2087,,301,,156
American Samoa,ASM,2088,,297,,149
American Samoa,ASM,2089,,293,,142
American Samoa,ASM,2090,,290,,134
American Samoa,ASM,2091,,287,,127.00001
American Samoa,ASM,2092,,285,,120
American Samoa,ASM,2093,,284,,112
American Samoa,ASM,2094,,283,,104
American Samoa,ASM,2095,,284,,96
American Samoa,ASM,2096,,285,,89
American Samoa,ASM,2097,,286,,81
American Samoa,ASM,2098,,288,,74
American Samoa,ASM,2099,,289,,67
American Samoa,ASM,2100,,291,,60
Andorra,AND,1950,74,,96,
Andorra,AND,1951,77,,102,
Andorra,AND,1952,64,,91,
Andorra,AND,1953,61,,84,
Andorra,AND,1954,59,,82,
Andorra,AND,1955,61,,95,
Andorra,AND,1956,64,,109,
Andorra,AND,1957,67,,125,
Andorra,AND,1958,62,,142,
Andorra,AND,1959,65,,162,
Andorra,AND,1960,65,,181,
Andorra,AND,1961,68,,202,
Andorra,AND,1962,70,,222,
Andorra,AND,1963,74,,243,
Andorra,AND,1964,75,,266,
Andorra,AND,1965,76,,288,
Andorra,AND,1966,80,,311,
Andorra,AND,1967,85,,331,
Andorra,AND,1968,88,,350,
Andorra,AND,1969,97,,373,
Andorra,AND,1970,93,,397,
Andorra,AND,1971,103,,425,
Andorra,AND,1972,100,,459,
Andorra,AND,1973,109,,488,
Andorra,AND,1974,114,,516,
Andorra,AND,1975,119,,535,
Andorra,AND,1976,124,,492,
Andorra,AND,1977,128,,482,
Andorra,AND,1978,136,,467,
Andorra,AND,1979,141,,455,
Andorra,AND,1980,148,,593,
Andorra,AND,1981,158,,577,
Andorra,AND,1982,165,,655,
Andorra,AND,1983,181,,594,
Andorra,AND,1984,189,,495,
Andorra,AND,1985,206,,541,
Andorra,AND,1986,218,,573,
Andorra,AND,1987,234,,555,
Andorra,AND,1988,256,,603,
Andorra,AND,1989,280,,629,
Andorra,AND,1990,289,,602,
Andorra,AND,1991,328,,655,
Andorra,AND,1992,282,,702,
Andorra,AND,1993,348,,683,
Andorra,AND,1994,256,,680,
Andorra,AND,1995,387,,692,
Andorra,AND,1996,369,,730,
Andorra,AND,1997,369,,756,
Andorra,AND,1998,446,,751,
Andorra,AND,1999,402,,813,
Andorra,AND,2000,442,,728,
Andorra,AND,2001,438,,753,
Andorra,AND,2002,435,,796,
Andorra,AND,2003,387,,736,
Andorra,AND,2004,581,,815,
Andorra,AND,2005,524,,864,
Andorra,AND,2006,490,,901,
Andorra,AND,2007,487,,839,
Andorra,AND,2008,465,,910,
Andorra,AND,2009,436,,851,
Andorra,AND,2010,400,,869,
Andorra,AND,2011,357,,809,
Andorra,AND,2012,372,,753,
Andorra,AND,2013,387,,673,
Andorra,AND,2014,405,,683,
Andorra,AND,2015,424,,714,
Andorra,AND,2016,443,,679,
Andorra,AND,2017,454,,618,
Andorra,AND,2018,467,,593,
Andorra,AND,2019,480,,590,
Andorra,AND,2020,699,,591,
Andorra,AND,2021,642,,567,
Andorra,AND,2022,,502,,575
Andorra,AND,2023,,511,,569
Andorra,AND,2024,,520,,564
Andorra,AND,2025,,531,,560
Andorra,AND,2026,,543,,554
Andorra,AND,2027,,554,,550
Andorra,AND,2028,,567,,551
Andorra,AND,2029,,582,,551
Andorra,AND,2030,,596,,550
Andorra,AND,2031,,612,,550
Andorra,AND,2032,,629,,550
Andorra,AND,2033,,646,,550
Andorra,AND,2034,,664,,551
Andorra,AND,2035,,683,,552
Andorra,AND,2036,,702,,553
Andorra,AND,2037,,722,,557
Andorra,AND,2038,,743,,558
Andorra,AND,2039,,765,,560
Andorra,AND,2040,,787,,560
Andorra,AND,2041,,809,,558
Andorra,AND,2042,,832,,554
Andorra,AND,2043,,856,,551
Andorra,AND,2044,,879,,543
Andorra,AND,2045,,903,,538
Andorra,AND,2046,,927,,530
Andorra,AND,2047,,951,,522
Andorra,AND,2048,,974,,510.99997
Andorra,AND,2049,,998,,501
Andorra,AND,2050,,1021,,490
Andorra,AND,2051,,1043,,479
Andorra,AND,2052,,1065,,471
Andorra,AND,2053,,1086,,466
Andorra,AND,2054,,1105,,461
Andorra,AND,2055,,1124,,456
Andorra,AND,2056,,1141,,451
Andorra,AND,2057,,1155,,451
Andorra,AND,2058,,1169,,450
Andorra,AND,2059,,1181,,453
Andorra,AND,2060,,1190,,454
Andorra,AND,2061,,1196,,458
Andorra,AND,2062,,1202,,460
Andorra,AND,2063,,1206,,463
Andorra,AND,2064,,1206,,466
Andorra,AND,2065,,1205,,466
Andorra,AND,2066,,1203,,467
Andorra,AND,2067,,1199,,467
Andorra,AND,2068,,1193,,469
Andorra,AND,2069,,1185,,470
Andorra,AND,2070,,1177,,472
Andorra,AND,2071,,1167,,471
Andorra,AND,2072,,1155,,471
Andorra,AND,2073,,1142,,471
Andorra,AND,2074,,1129,,470
Andorra,AND,2075,,1115,,469
Andorra,AND,2076,,1101,,467
Andorra,AND,2077,,1087,,465
Andorra,AND,2078,,1072,,463
Andorra,AND,2079,,1057,,457
Andorra,AND,2080,,1042,,454
Andorra,AND,2081,,1028,,452
Andorra,AND,2082,,1013,,448
Andorra,AND,2083,,1000,,446
Andorra,AND,2084,,988,,442
Andorra,AND,2085,,976,,441
Andorra,AND,2086,,965,,438
Andorra,AND,2087,,954,,434
Andorra,AND,2088,,945,,434
Andorra,AND,2089,,935,,431
Andorra,AND,2090,,926,,430
Andorra,AND,2091,,917,,431
Andorra,AND,2092,,908,,431
Andorra,AND,2093,,899,,431
Andorra,AND,2094,,892,,432
Andorra,AND,2095,,885,,433
Andorra,AND,2096,,877,,435
Andorra,AND,2097,,871,,435
Andorra,AND,2098,,864,,437
Andorra,AND,2099,,857,,438
Andorra,AND,2100,,851,,439
Angola,AGO,1950,118594,,206734,
Angola,AGO,1951,121847,,212367,
Angola,AGO,1952,124845,,220087,
Angola,AGO,1953,127531,,227487,
Angola,AGO,1954,130402,,234953,
Angola,AGO,1955,132903,,242057,
Angola,AGO,1956,135579,,248990,
Angola,AGO,1957,137802,,255631,
Angola,AGO,1958,139942,,262081,
Angola,AGO,1959,141650,,268423,
Angola,AGO,1960,143432,,274530,
Angola,AGO,1961,150252,,280357,
Angola,AGO,1962,151009,,284781,
Angola,AGO,1963,151537,,288977,
Angola,AGO,1964,151782,,292818,
Angola,AGO,1965,151491,,296460,
Angola,AGO,1966,151379,,299577,
Angola,AGO,1967,150540,,301982,
Angola,AGO,1968,149246,,304204,
Angola,AGO,1969,148197,,306574,
Angola,AGO,1970,147634,,310099,
Angola,AGO,1971,147649,,313120,
Angola,AGO,1972,148783,,320440,
Angola,AGO,1973,150905,,331059,
Angola,AGO,1974,153404,,342446,
Angola,AGO,1975,160539,,354050,
Angola,AGO,1976,165634,,366291,
Angola,AGO,1977,169095,,378492,
Angola,AGO,1978,172291,,392347,
Angola,AGO,1979,175971,,406982,
Angola,AGO,1980,180325,,422720,
Angola,AGO,1981,184749,,439963,
Angola,AGO,1982,189571,,457776,
Angola,AGO,1983,203290,,477363,
Angola,AGO,1984,209002,,498181,
Angola,AGO,1985,214612,,518573,
Angola,AGO,1986,220980,,538187,
Angola,AGO,1987,244797,,556592,
Angola,AGO,1988,247138,,573751,
Angola,AGO,1989,253056,,590351,
Angola,AGO,1990,259679,,606245,
Angola,AGO,1991,250092,,622044,
Angola,AGO,1992,272916,,635466,
Angola,AGO,1993,278784,,649683,
Angola,AGO,1994,273585,,666066,
Angola,AGO,1995,261584,,683414,
Angola,AGO,1996,267677,,701823,
Angola,AGO,1997,272737,,718872,
Angola,AGO,1998,293153,,736639,
Angola,AGO,1999,296393,,757141,
Angola,AGO,2000,299381,,780036,
Angola,AGO,2001,300948,,804851,
Angola,AGO,2002,302143,,829886,
Angola,AGO,2003,286044,,854768,
Angola,AGO,2004,283969,,882792,
Angola,AGO,2005,281595,,911861,
Angola,AGO,2006,280718,,939039,
Angola,AGO,2007,274200,,966438,
Angola,AGO,2008,270283,,993966,
Angola,AGO,2009,264922,,1022476,
Angola,AGO,2010,260700,,1048894,
Angola,AGO,2011,257418,,1074349,
Angola,AGO,2012,252249,,1102911,
Angola,AGO,2013,250801,,1129971,
Angola,AGO,2014,248733,,1156171,
Angola,AGO,2015,247967,,1180604,
Angola,AGO,2016,249063,,1204674,
Angola,AGO,2017,248702,,1231485,
Angola,AGO,2018,249688,,1257353,
Angola,AGO,2019,252530,,1284366,
Angola,AGO,2020,261489,,1312910,
Angola,AGO,2021,276278,,1338792,
Angola,AGO,2022,,279899,,1359723
Angola,AGO,2023,,269133,,1381742
Angola,AGO,2024,,273927,,1404185
Angola,AGO,2025,,278830,,1426882
Angola,AGO,2026,,284054,,1451467
Angola,AGO,2027,,289362,,1474494
Angola,AGO,2028,,294803,,1499488
Angola,AGO,2029,,300228,,1521988
Angola,AGO,2030,,305749,,1547459
Angola,AGO,2031,,311789,,1572264
Angola,AGO,2032,,317672,,1592178
Angola,AGO,2033,,323890,,1615060
Angola,AGO,2034,,330117,,1636637
Angola,AGO,2035,,336714,,1660269
Angola,AGO,2036,,343352,,1683515
Angola,AGO,2037,,350229,,1703425
Angola,AGO,2038,,356846,,1719912
Angola,AGO,2039,,363837,,1738073
Angola,AGO,2040,,371055,,1761109
Angola,AGO,2041,,378478,,1778518
Angola,AGO,2042,,385737,,1786847
Angola,AGO,2043,,393560,,1811221
Angola,AGO,2044,,401202,,1822285
Angola,AGO,2045,,408967,,1832740
Angola,AGO,2046,,417139,,1849316
Angola,AGO,2047,,425048,,1860264
Angola,AGO,2048,,433313,,1872912
Angola,AGO,2049,,442136,,1887284
Angola,AGO,2050,,450853,,1896461
Angola,AGO,2051,,460009,,1908431
Angola,AGO,2052,,469481,,1921200
Angola,AGO,2053,,479019,,1931588
Angola,AGO,2054,,488645,,1942034
Angola,AGO,2055,,498904,,1945908
Angola,AGO,2056,,509350,,1958898
Angola,AGO,2057,,520405,,1973442
Angola,AGO,2058,,530949,,1971612
Angola,AGO,2059,,541880,,1966933
Angola,AGO,2060,,553338,,1974219
Angola,AGO,2061,,565221,,1981838
Angola,AGO,2062,,576719,,1983959
Angola,AGO,2063,,589164,,1998111
Angola,AGO,2064,,601629,,2000067
Angola,AGO,2065,,614396,,1999652
Angola,AGO,2066,,627724,,2014207
Angola,AGO,2067,,640325,,2005408
Angola,AGO,2068,,653869,,2006975
Angola,AGO,2069,,667811,,2018256
Angola,AGO,2070,,681761,,2025072
Angola,AGO,2071,,696210,,2027382
Angola,AGO,2072,,710357,,2021006
Angola,AGO,2073,,725737,,2026659
Angola,AGO,2074,,740499,,2024342
Angola,AGO,2075,,756181,,2030936
Angola,AGO,2076,,771570,,2015857
Angola,AGO,2077,,788080,,2015935
Angola,AGO,2078,,804495,,2022889
Angola,AGO,2079,,821503,,2018574
Angola,AGO,2080,,838637,,2026065
Angola,AGO,2081,,856631,,2025099
Angola,AGO,2082,,874565,,2028844
Angola,AGO,2083,,892786,,2025051
Angola,AGO,2084,,910129,,2022818
Angola,AGO,2085,,928982,,2029442
Angola,AGO,2086,,947657,,2025835
Angola,AGO,2087,,967184,,2018204
Angola,AGO,2088,,986154,,2020292
Angola,AGO,2089,,1004636,,2010378
Angola,AGO,2090,,1024613,,2008039
Angola,AGO,2091,,1044374,,2010095
Angola,AGO,2092,,1063686,,2007219
Angola,AGO,2093,,1083826,,2007834
Angola,AGO,2094,,1102854,,2000890
Angola,AGO,2095,,1121327,,1998630
Angola,AGO,2096,,1140027,,1992767
Angola,AGO,2097,,1157883,,1981843
Angola,AGO,2098,,1175223,,1974894
Angola,AGO,2099,,1192833,,1974038
Angola,AGO,2100,,1211397,,1971350
Anguilla,AIA,1950,69,,263,
Anguilla,AIA,1951,71,,274,
Anguilla,AIA,1952,72,,283,
Anguilla,AIA,1953,73,,288,
Anguilla,AIA,1954,72,,288,
Anguilla,AIA,1955,71,,283,
Anguilla,AIA,1956,71,,275,
Anguilla,AIA,1957,72,,266,
Anguilla,AIA,1958,74,,256,
Anguilla,AIA,1959,75,,247,
Anguilla,AIA,1960,83,,240,
Anguilla,AIA,1961,78,,242,
Anguilla,AIA,1962,77,,246,
Anguilla,AIA,1963,76,,249,
Anguilla,AIA,1964,74,,250,
Anguilla,AIA,1965,73,,248,
Anguilla,AIA,1966,71,,243,
Anguilla,AIA,1967,70,,237,
Anguilla,AIA,1968,69,,230,
Anguilla,AIA,1969,67,,223,
Anguilla,AIA,1970,67,,216,
Anguilla,AIA,1971,66,,208,
Anguilla,AIA,1972,66,,201,
Anguilla,AIA,1973,66,,194,
Anguilla,AIA,1974,66,,187,
Anguilla,AIA,1975,65,,187,
Anguilla,AIA,1976,65,,188,
Anguilla,AIA,1977,64,,187,
Anguilla,AIA,1978,64,,186,
Anguilla,AIA,1979,64,,185,
Anguilla,AIA,1980,64,,182,
Anguilla,AIA,1981,65,,179,
Anguilla,AIA,1982,66,,174,
Anguilla,AIA,1983,67,,167,
Anguilla,AIA,1984,68,,159,
Anguilla,AIA,1985,68,,156,
Anguilla,AIA,1986,68,,153,
Anguilla,AIA,1987,69,,149,
Anguilla,AIA,1988,69,,147,
Anguilla,AIA,1989,70,,167,
Anguilla,AIA,1990,70,,148,
Anguilla,AIA,1991,69,,150,
Anguilla,AIA,1992,69,,150,
Anguilla,AIA,1993,68,,154,
Anguilla,AIA,1994,67,,156,
Anguilla,AIA,1995,67,,162,
Anguilla,AIA,1996,66,,160,
Anguilla,AIA,1997,66,,161,
Anguilla,AIA,1998,65,,163,
Anguilla,AIA,1999,65,,163,
Anguilla,AIA,2000,65,,162,
Anguilla,AIA,2001,66,,184,
Anguilla,AIA,2002,66,,152,
Anguilla,AIA,2003,66,,145,
Anguilla,AIA,2004,67,,146,
Anguilla,AIA,2005,67,,152,
Anguilla,AIA,2006,68,,168,
Anguilla,AIA,2007,68,,173,
Anguilla,AIA,2008,68,,175,
Anguilla,AIA,2009,69,,176,
Anguilla,AIA,2010,69,,175,
Anguilla,AIA,2011,70,,174,
Anguilla,AIA,2012,72,,170,
Anguilla,AIA,2013,76,,168,
Anguilla,AIA,2014,79,,147,
Anguilla,AIA,2015,81,,154,
Anguilla,AIA,2016,86,,157,
Anguilla,AIA,2017,93,,156,
Anguilla,AIA,2018,93,,153,
Anguilla,AIA,2019,96,,151,
Anguilla,AIA,2020,99,,151,
Anguilla,AIA,2021,106,,150,
Anguilla,AIA,2022,,103,,150
Anguilla,AIA,2023,,105,,145
Anguilla,AIA,2024,,107,,142
Anguilla,AIA,2025,,110,,140
Anguilla,AIA,2026,,113,,137
Anguilla,AIA,2027,,116,,135
Anguilla,AIA,2028,,119,,133
Anguilla,AIA,2029,,122,,131
Anguilla,AIA,2030,,125,,130
Anguilla,AIA,2031,,128,,128
Anguilla,AIA,2032,,132,,126
Anguilla,AIA,2033,,135,,125
Anguilla,AIA,2034,,139,,124
Anguilla,AIA,2035,,142,,124
Anguilla,AIA,2036,,146,,123
Anguilla,AIA,2037,,149,,122
Anguilla,AIA,2038,,153,,122
Anguilla,AIA,2039,,156,,122
Anguilla,AIA,2040,,160,,122
Anguilla,AIA,2041,,164,,122
Anguilla,AIA,2042,,167,,120
Anguilla,AIA,2043,,170,,120
Anguilla,AIA,2044,,174,,120
Anguilla,AIA,2045,,177,,119
Anguilla,AIA,2046,,180,,118
Anguilla,AIA,2047,,183,,117
Anguilla,AIA,2048,,186,,116
Anguilla,AIA,2049,,189,,114
Anguilla,AIA,2050,,192,,112
Anguilla,AIA,2051,,195,,110
Anguilla,AIA,2052,,197,,108
Anguilla,AIA,2053,,200,,105
Anguilla,AIA,2054,,202,,103
Anguilla,AIA,2055,,205,,101
Anguilla,AIA,2056,,207,,99
Anguilla,AIA,2057,,209,,98
Anguilla,AIA,2058,,211,,96
Anguilla,AIA,2059,,213,,95
Anguilla,AIA,2060,,215,,94
Anguilla,AIA,2061,,217,,93
Anguilla,AIA,2062,,219,,92
Anguilla,AIA,2063,,220,,91
Anguilla,AIA,2064,,222,,91
Anguilla,AIA,2065,,223,,90
Anguilla,AIA,2066,,225,,89
Anguilla,AIA,2067,,226,,89
Anguilla,AIA,2068,,227,,88
Anguilla,AIA,2069,,227,,88
Anguilla,AIA,2070,,228,,88
Anguilla,AIA,2071,,228,,87
Anguilla,AIA,2072,,228,,87
Anguilla,AIA,2073,,227,,86
Anguilla,AIA,2074,,226,,86
Anguilla,AIA,2075,,225,,85
Anguilla,AIA,2076,,223,,85
Anguilla,AIA,2077,,220,,84
Anguilla,AIA,2078,,218,,84
Anguilla,AIA,2079,,214,,82
Anguilla,AIA,2080,,211,,82
Anguilla,AIA,2081,,207,,81
Anguilla,AIA,2082,,203,,80
Anguilla,AIA,2083,,199,,79
Anguilla,AIA,2084,,194,,78
Anguilla,AIA,2085,,190,,77
Anguilla,AIA,2086,,185,,76
Anguilla,AIA,2087,,181,,75
Anguilla,AIA,2088,,177,,74
Anguilla,AIA,2089,,173,,73
Anguilla,AIA,2090,,170,,73
Anguilla,AIA,2091,,167,,72
Anguilla,AIA,2092,,164,,71
Anguilla,AIA,2093,,162,,70
Anguilla,AIA,2094,,160,,70
Anguilla,AIA,2095,,158,,69
Anguilla,AIA,2096,,157,,69
Anguilla,AIA,2097,,156,,68
Anguilla,AIA,2098,,155,,68
Anguilla,AIA,2099,,154,,67
Anguilla,AIA,2100,,154,,67
Antigua and Barbuda,ATG,1950,573,,1670,
Antigua and Barbuda,ATG,1951,569,,1688,
Antigua and Barbuda,ATG,1952,564,,1710,
Antigua and Barbuda,ATG,1953,561,,1735,
Antigua and Barbuda,ATG,1954,556,,1766,
Antigua and Barbuda,ATG,1955,553,,1794,
Antigua and Barbuda,ATG,1956,550,,1824,
Antigua and Barbuda,ATG,1957,547,,1854,
Antigua and Barbuda,ATG,1958,544,,1883,
Antigua and Barbuda,ATG,1959,538,,1910,
Antigua and Barbuda,ATG,1960,531,,1935,
Antigua and Barbuda,ATG,1961,518,,1965,
Antigua and Barbuda,ATG,1962,504,,1984,
Antigua and Barbuda,ATG,1963,489,,2004,
Antigua and Barbuda,ATG,1964,471,,2004,
Antigua and Barbuda,ATG,1965,452,,1970,
Antigua and Barbuda,ATG,1966,433,,1928,
Antigua and Barbuda,ATG,1967,414,,1867,
Antigua and Barbuda,ATG,1968,400,,1805,
Antigua and Barbuda,ATG,1969,384,,1740,
Antigua and Barbuda,ATG,1970,379,,1677,
Antigua and Barbuda,ATG,1971,373,,1640,
Antigua and Barbuda,ATG,1972,374,,1589,
Antigua and Barbuda,ATG,1973,376,,1545,
Antigua and Barbuda,ATG,1974,376,,1486,
Antigua and Barbuda,ATG,1975,382,,1445,
Antigua and Barbuda,ATG,1976,385,,1494,
Antigua and Barbuda,ATG,1977,394,,1551,
Antigua and Barbuda,ATG,1978,397,,1498,
Antigua and Barbuda,ATG,1979,407,,1599,
Antigua and Barbuda,ATG,1980,415,,1460,
Antigua and Barbuda,ATG,1981,423,,1398,
Antigua and Barbuda,ATG,1982,432,,1375,
Antigua and Barbuda,ATG,1983,446,,1408,
Antigua and Barbuda,ATG,1984,456,,1371,
Antigua and Barbuda,ATG,1985,464,,1437,
Antigua and Barbuda,ATG,1986,470,,1340,
Antigua and Barbuda,ATG,1987,476,,1336,
Antigua and Barbuda,ATG,1988,482,,1344,
Antigua and Barbuda,ATG,1989,489,,1347,
Antigua and Barbuda,ATG,1990,490,,1337,
Antigua and Barbuda,ATG,1991,492,,1174,
Antigua and Barbuda,ATG,1992,499,,1240,
Antigua and Barbuda,ATG,1993,503,,1219,
Antigua and Barbuda,ATG,1994,503,,1269,
Antigua and Barbuda,ATG,1995,505,,1352,
Antigua and Barbuda,ATG,1996,505,,1449,
Antigua and Barbuda,ATG,1997,504,,1428,
Antigua and Barbuda,ATG,1998,503,,1336,
Antigua and Barbuda,ATG,1999,496,,1313,
Antigua and Barbuda,ATG,2000,494,,1487,
Antigua and Barbuda,ATG,2001,480,,1377,
Antigua and Barbuda,ATG,2002,468,,1327,
Antigua and Barbuda,ATG,2003,479,,1289,
Antigua and Barbuda,ATG,2004,479,,1263,
Antigua and Barbuda,ATG,2005,480,,1250,
Antigua and Barbuda,ATG,2006,491,,1252,
Antigua and Barbuda,ATG,2007,484,,1280,
Antigua and Barbuda,ATG,2008,483,,1416,
Antigua and Barbuda,ATG,2009,483,,1403,
Antigua and Barbuda,ATG,2010,487,,1258,
Antigua and Barbuda,ATG,2011,487,,1239,
Antigua and Barbuda,ATG,2012,489,,1182,
Antigua and Barbuda,ATG,2013,492,,1102,
Antigua and Barbuda,ATG,2014,494,,1099,
Antigua and Barbuda,ATG,2015,508,,1132,
Antigua and Barbuda,ATG,2016,513,,1055,
Antigua and Barbuda,ATG,2017,524,,1074,
Antigua and Barbuda,ATG,2018,530,,991,
Antigua and Barbuda,ATG,2019,540,,1058,
Antigua and Barbuda,ATG,2020,552,,1127,
Antigua and Barbuda,ATG,2021,593,,1129,
Antigua and Barbuda,ATG,2022,,571,,1124
Antigua and Barbuda,ATG,2023,,583,,1116
Antigua and Barbuda,ATG,2024,,596,,1107
Antigua and Barbuda,ATG,2025,,609,,1102
Antigua and Barbuda,ATG,2026,,623,,1092
Antigua and Barbuda,ATG,2027,,637,,1085
Antigua and Barbuda,ATG,2028,,652,,1079
Antigua and Barbuda,ATG,2029,,667,,1070
Antigua and Barbuda,ATG,2030,,683,,1062
Antigua and Barbuda,ATG,2031,,699,,1048
Antigua and Barbuda,ATG,2032,,716,,1035
Antigua and Barbuda,ATG,2033,,734,,1026
Antigua and Barbuda,ATG,2034,,752,,1013
Antigua and Barbuda,ATG,2035,,770,,999
Antigua and Barbuda,ATG,2036,,789,,982
Antigua and Barbuda,ATG,2037,,808,,971
Antigua and Barbuda,ATG,2038,,827,,960
Antigua and Barbuda,ATG,2039,,847,,949
Antigua and Barbuda,ATG,2040,,867,,939
Antigua and Barbuda,ATG,2041,,887,,926
Antigua and Barbuda,ATG,2042,,907,,913
Antigua and Barbuda,ATG,2043,,927,,905
Antigua and Barbuda,ATG,2044,,947,,896
Antigua and Barbuda,ATG,2045,,967,,892
Antigua and Barbuda,ATG,2046,,986,,884
Antigua and Barbuda,ATG,2047,,1006,,874
Antigua and Barbuda,ATG,2048,,1024,,866
Antigua and Barbuda,ATG,2049,,1042,,858
Antigua and Barbuda,ATG,2050,,1060,,856
Antigua and Barbuda,ATG,2051,,1076,,849
Antigua and Barbuda,ATG,2052,,1092,,848
Antigua and Barbuda,ATG,2053,,1106,,844
Antigua and Barbuda,ATG,2054,,1120,,842
Antigua and Barbuda,ATG,2055,,1132,,838
Antigua and Barbuda,ATG,2056,,1144,,833
Antigua and Barbuda,ATG,2057,,1154,,830
Antigua and Barbuda,ATG,2058,,1163,,829
Antigua and Barbuda,ATG,2059,,1170,,823
Antigua and Barbuda,ATG,2060,,1177,,816
Antigua and Barbuda,ATG,2061,,1183,,809
Antigua and Barbuda,ATG,2062,,1187,,800
Antigua and Barbuda,ATG,2063,,1191,,793
Antigua and Barbuda,ATG,2064,,1193,,789
Antigua and Barbuda,ATG,2065,,1195,,782
Antigua and Barbuda,ATG,2066,,1197,,774
Antigua and Barbuda,ATG,2067,,1199,,765
Antigua and Barbuda,ATG,2068,,1199,,757
Antigua and Barbuda,ATG,2069,,1201,,750
Antigua and Barbuda,ATG,2070,,1202,,742
Antigua and Barbuda,ATG,2071,,1203,,736
Antigua and Barbuda,ATG,2072,,1204,,730
Antigua and Barbuda,ATG,2073,,1205,,726
Antigua and Barbuda,ATG,2074,,1206,,719
Antigua and Barbuda,ATG,2075,,1207,,712
Antigua and Barbuda,ATG,2076,,1210,,707
Antigua and Barbuda,ATG,2077,,1211,,699
Antigua and Barbuda,ATG,2078,,1213,,697
Antigua and Barbuda,ATG,2079,,1215,,691
Antigua and Barbuda,ATG,2080,,1215,,687
Antigua and Barbuda,ATG,2081,,1216,,681
Antigua and Barbuda,ATG,2082,,1215,,677
Antigua and Barbuda,ATG,2083,,1214,,672
Antigua and Barbuda,ATG,2084,,1212,,668
Antigua and Barbuda,ATG,2085,,1210,,666
